Timestamp,Time [min],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-10-31 17:04:29,69.560566666667,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:29,69.56223333333377,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:29,69.56390000000005,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:29,69.56556666666681,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:29,69.56720000000011,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:30,69.56886666666688,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:30,69.57055000000013,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:30,69.57221666666689,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:30,69.57388333333365,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:30,69.57555000000042,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:30,69.5772166666667,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:30,69.57888333333345,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:30,69.58056666666671,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:30,69.58223333333348,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:30,69.58386666666678,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:31,69.58555000000003,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:31,69.58720000000031,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:31,69.58888333333356,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:31,69.59055000000032,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:31,69.59221666666708,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:31,69.59388333333337,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:31,69.59555000000013,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:31,69.5972000000004,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:31,69.59885000000018,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:31,69.60051666666695,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:32,69.60223333333367,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:32,69.60386666666697,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:32,69.60553333333374,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:32,69.6072,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:32,69.60888333333375,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:32,69.61055000000003,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:32,69.61223333333376,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:32,69.61386666666706,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:32,69.61555000000031,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:32,69.61725000000006,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:33,69.61890000000034,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:33,69.6205666666671,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:33,69.62221666666689,4.19641,0.0,23.76583,0.01531
2018-10-31 17:04:33,69.62390000000013,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:33,69.62551666666695,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:33,69.6272166666667,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:33,69.62886666666697,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:33,69.63053333333373,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:33,69.63225000000044,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:33,69.63390000000024,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:34,69.63551666666704,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:34,69.63721666666679,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:34,69.63886666666707,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:34,69.64051666666685,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:34,69.64223333333356,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:34,69.64385000000038,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:34,69.64551666666667,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:34,69.64721666666689,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:34,69.64888333333366,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:34,69.65055000000042,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:35,69.65225000000015,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:35,69.65388333333345,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:35,69.65553333333374,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:35,69.65721666666698,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:35,69.65888333333375,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:35,69.66055000000003,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:35,69.66223333333376,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:35,69.66388333333356,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:35,69.6655666666668,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:35,69.66720000000011,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:36,69.66886666666687,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:36,69.67053333333364,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:36,69.67221666666688,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:36,69.67386666666668,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:36,69.67553333333345,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:36,69.6772166666667,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:36,69.67888333333346,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:36,69.6805666666667,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:36,69.68220000000001,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:36,69.68386666666677,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:37,69.68553333333354,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:37,69.68721666666679,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:37,69.68886666666707,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:37,69.69055000000031,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:37,69.69223333333358,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:37,69.69388333333336,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:37,69.69555000000013,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:37,69.69723333333337,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:37,69.69886666666667,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:37,69.7005666666669,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:38,69.70226666666665,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:38,69.70390000000043,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:38,69.70553333333373,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:38,69.70720000000001,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:38,69.70890000000024,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:38,69.71055000000003,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:38,69.71221666666679,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:38,69.71390000000004,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:38,69.71555000000032,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:38,69.71721666666708,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:39,69.71885000000039,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:39,69.7205666666671,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:39,69.72223333333338,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:39,69.72386666666668,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:39,69.72556666666691,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:39,69.72718333333371,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:39,69.72888333333346,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:39,69.73053333333374,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:39,69.73221666666699,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:39,69.73385000000029,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:40,69.73553333333354,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:40,69.7372166666668,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:40,69.73890000000004,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:40,69.74053333333335,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:40,69.74221666666708,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:40,69.74385000000038,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:40,69.74553333333364,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:40,69.74723333333337,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:40,69.74888333333365,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:40,69.7505666666669,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:41,69.7522000000002,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:41,69.75385,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:41,69.75553333333373,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:41,69.75723333333347,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:41,69.75886666666678,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:41,69.76053333333354,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:41,69.76218333333333,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:41,69.76388333333355,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:41,69.7655666666668,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:41,69.7672000000001,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:42,69.76890000000033,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:42,69.77053333333363,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:42,69.77223333333338,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:42,69.77388333333366,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:42,69.77555000000042,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:42,69.77721666666669,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:42,69.77886666666697,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:42,69.78055000000022,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:42,69.78220000000002,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:42,69.78388333333375,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:43,69.78561666666695,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:43,69.7872000000003,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:43,69.78890000000004,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:43,69.7905666666668,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:43,69.79221666666709,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:43,69.79390000000033,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:43,69.79551666666666,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:43,69.79721666666688,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:43,69.79886666666668,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:43,69.80051666666695,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:44,69.8022166666667,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:44,69.80388333333346,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:44,69.8055666666667,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:44,69.80720000000001,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:44,69.80888333333375,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:44,69.810566666667,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:44,69.81221666666679,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:44,69.81388333333355,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:44,69.81558333333378,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:44,69.81721666666708,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:45,69.81890000000034,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:45,69.82056666666709,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:45,69.82218333333343,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:45,69.82385000000019,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:45,69.8255666666669,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:45,69.8272000000002,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:45,69.82886666666697,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:45,69.83055000000022,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:45,69.83220000000001,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:45,69.83388333333374,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:46,69.83555000000003,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:46,69.83721666666679,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:46,69.83888333333356,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:46,69.8405666666668,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:46,69.84221666666708,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:46,69.84388333333337,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:46,69.8455666666671,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:46,69.84721666666688,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:46,69.84890000000014,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:46,69.85051666666695,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:47,69.85220000000021,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:47,69.85386666666697,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:47,69.85560000000017,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:47,69.8572,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:47,69.85886666666677,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:47,69.860566666667,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:47,69.8622000000003,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:47,69.86390000000004,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:47,69.86551666666686,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:47,69.86718333333361,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:48,69.86886666666688,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:48,69.87055000000012,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:48,69.87221666666689,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:48,69.87385000000019,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:48,69.87551666666695,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:48,69.8772000000002,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:48,69.87885,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:48,69.88053333333373,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:48,69.88220000000001,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:48,69.88388333333374,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:49,69.88555000000002,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:49,69.88721666666679,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:49,69.88888333333355,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:49,69.89055000000032,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:49,69.8922000000001,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:49,69.89386666666687,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:49,69.89553333333363,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:49,69.89721666666689,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:49,69.89886666666668,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:49,69.90053333333344,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:50,69.90221666666669,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:50,69.90386666666697,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:50,69.90553333333374,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:50,69.90723333333348,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:50,69.90886666666678,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:50,69.91053333333353,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:50,69.9122166666668,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:50,69.91386666666706,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:50,69.91553333333334,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:50,69.91723333333357,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:51,69.91890000000033,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:51,69.9205666666671,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:51,69.92223333333338,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:51,69.92386666666668,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:51,69.92553333333345,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:51,69.92723333333366,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:51,69.92888333333346,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:51,69.93055000000022,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:51,69.93218333333353,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:51,69.93390000000024,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:52,69.93555000000002,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:52,69.9372000000003,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:52,69.93890000000005,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:52,69.94056666666681,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:52,69.94221666666708,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:52,69.94385000000038,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:52,69.94555000000013,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:52,69.9472000000004,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:52,69.94886666666667,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:52,69.95053333333344,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:53,69.95223333333367,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:53,69.95388333333345,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:53,69.95555000000022,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:53,69.95723333333348,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:53,69.95888333333374,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:53,69.96055000000003,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:53,69.96218333333333,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:53,69.96388333333356,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:53,69.96555000000032,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:53,69.9672000000001,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:54,69.96891666666683,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:54,69.97051666666667,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:54,69.97218333333343,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:54,69.97388333333365,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:54,69.97555000000041,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:54,69.97718333333371,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:54,69.97888333333346,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:54,69.9805666666667,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:54,69.9822,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:54,69.98385000000029,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:55,69.98551666666705,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:55,69.9872166666668,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:55,69.98886666666706,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:55,69.99053333333335,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:55,69.99221666666708,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:55,69.99386666666688,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:55,69.99555000000012,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:55,69.99723333333337,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:55,69.99888333333365,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:55,70.00051666666695,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:56,70.0022000000002,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:56,70.00390000000043,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:56,70.00553333333373,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:56,70.00721666666699,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:56,70.00890000000024,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:56,70.01053333333354,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:56,70.01221666666679,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:56,70.01390000000005,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:56,70.0155666666668,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:56,70.01723333333356,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:57,70.01888333333336,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:57,70.02055000000013,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:57,70.02221666666689,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:57,70.02390000000014,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:57,70.02555000000042,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:57,70.02721666666669,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:57,70.02891666666692,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:57,70.03055000000022,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:57,70.03221666666698,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:57,70.03385000000029,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:58,70.035566666667,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:58,70.03723333333376,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:58,70.03886666666706,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:58,70.0405666666668,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:58,70.04223333333357,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:58,70.04390000000033,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:58,70.04553333333364,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:58,70.0472000000004,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:58,70.04886666666668,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:58,70.05056666666691,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:59,70.05218333333372,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:59,70.05388333333346,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:59,70.05553333333373,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:59,70.05720000000001,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:59,70.05888333333375,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:59,70.06053333333354,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:59,70.0622000000003,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:59,70.06390000000005,4.19641,0.0,23.66067,0.01531
2018-10-31 17:04:59,70.06555000000031,4.19641,0.0,23.55551,0.01531
2018-10-31 17:04:59,70.06721666666708,4.19641,0.0,23.55551,0.01531
2018-10-31 17:05:00,70.06888333333336,4.19641,0.0,23.55551,0.01531
2018-10-31 17:05:00,70.07055000000013,4.19641,0.0,23.55551,0.01531
2018-10-31 17:05:00,70.0722000000004,4.19641,0.0,23.55551,0.01531
2018-10-31 17:05:00,70.07390000000014,4.19641,0.0,23.55551,0.01531
2018-10-31 17:05:00,70.07551666666696,4.19641,0.0,23.55551,0.01531
2018-10-31 17:05:00,70.0772166666667,4.19641,0.0,23.55551,0.01531
2018-10-31 17:05:00,70.07890000000043,4.19641,0.0,23.55551,0.01531
2018-10-31 17:05:00,70.08056666666671,4.19641,0.0,23.55551,0.01531
2018-10-31 17:05:00,70.08221666666698,4.19641,0.0,23.55551,0.01531
2018-10-31 17:05:00,70.08390000000024,4.19641,0.0,23.55551,0.01531
2018-10-31 17:05:01,70.08551666666705,4.19641,0.0,23.66067,0.01531
2018-10-31 17:05:01,70.08723333333377,4.19641,0.0,23.66067,0.01531
2018-10-31 17:05:01,70.08886666666707,4.19641,0.0,23.66067,0.01531
2018-10-31 17:05:01,70.09053333333334,4.19641,0.0,23.66067,0.01531
2018-10-31 17:05:01,70.0922000000001,4.19641,0.0,23.66067,0.01531
2018-10-31 17:05:01,70.09390000000033,4.19641,0.0,23.66067,0.01531
2018-10-31 17:05:01,70.0955666666671,4.19641,0.0,23.66067,0.01531
2018-10-31 17:05:01,70.0972000000004,4.19641,0.0,23.66067,0.01531
2018-10-31 17:05:01,70.09888333333365,4.19641,0.0,23.66067,0.01531
2018-10-31 17:05:01,70.10053333333344,4.19641,0.0,23.66067,0.01531
2018-10-31 17:05:02,70.10221666666669,4.19641,0.0,23.66067,0.01531
