Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-10-27 21:03:56,2134.5643333333337,128073.86000000002,4.05954,0.14814,23.87099,-0.3579
2018-10-27 21:04:56,2135.56435,128133.861,4.06038,0.14814,23.76583,-0.35542
2018-10-27 21:05:56,2136.5643333333337,128193.86000000002,4.06106,0.14814,23.87099,-0.35295
2018-10-27 21:06:56,2137.5643333333337,128253.86000000002,4.0619,0.14814,23.87099,-0.35048
2018-10-27 21:07:56,2138.56435,128313.861,4.06257,0.14814,23.76583,-0.348
2018-10-27 21:08:56,2139.5643333333337,128373.86000000002,4.06342,0.14814,23.76583,-0.34553
2018-10-27 21:09:56,2140.5643,128433.85800000001,4.06409,0.14814,23.87099,-0.34306
2018-10-27 21:10:56,2141.5643333333337,128493.86000000002,4.06493,0.14814,23.97615,-0.34058
2018-10-27 21:11:56,2142.56435,128553.861,4.06561,0.14814,23.87099,-0.3381
2018-10-27 21:12:56,2143.56435,128613.861,4.06628,0.14814,23.76583,-0.33563
2018-10-27 21:13:56,2144.5643333333337,128673.86000000002,4.06696,0.15069,23.97615,-0.33315
2018-10-27 21:14:56,2145.5643333333337,128733.86000000002,4.06763,0.14814,23.97615,-0.33068
2018-10-27 21:15:56,2146.5643166666664,128793.859,4.06847,0.14814,23.76583,-0.32821
2018-10-27 21:16:56,2147.5643333333337,128853.86000000002,4.06915,0.14814,23.76583,-0.32574
2018-10-27 21:17:56,2148.5643333333337,128913.86000000002,4.06982,0.14814,23.97615,-0.32326
2018-10-27 21:18:56,2149.5643166666664,128973.859,4.0705,0.15069,23.97615,-0.32079
2018-10-27 21:19:56,2150.56435,129033.861,4.07117,0.14814,23.66067,-0.31831
2018-10-27 21:20:56,2151.5643166666664,129093.859,4.07184,0.14814,23.87099,-0.31584
2018-10-27 21:21:56,2152.5643166666664,129153.859,4.07252,0.14814,23.97615,-0.31337
2018-10-27 21:22:56,2153.56435,129213.861,4.07319,0.14814,24.0813,-0.31088
2018-10-27 21:23:56,2154.5643166666664,129273.859,4.07387,0.14814,23.87099,-0.3084
2018-10-27 21:24:56,2155.5643333333337,129333.86000000002,4.07454,0.14814,23.87099,-0.30593
2018-10-27 21:25:56,2156.56435,129393.861,4.07522,0.14814,23.76583,-0.30346
2018-10-27 21:26:56,2157.5643166666664,129453.859,4.07589,0.14814,23.87099,-0.30098
2018-10-27 21:27:56,2158.5643166666664,129513.859,4.0764,0.14814,24.0813,-0.29851
2018-10-27 21:28:56,2159.5643,129573.85800000001,4.07707,0.14814,23.97615,-0.29603
2018-10-27 21:29:56,2160.5643333333337,129633.86000000002,4.07774,0.14814,23.87099,-0.29355
2018-10-27 21:30:56,2161.56435,129693.861,4.07825,0.14814,23.87099,-0.29108
2018-10-27 21:31:56,2162.5643166666664,129753.859,4.07892,0.14814,23.76583,-0.28861
2018-10-27 21:32:56,2163.5643,129813.85800000001,4.07943,0.14814,23.87099,-0.28613
2018-10-27 21:33:56,2164.5643333333337,129873.86000000002,4.0801,0.14814,23.87099,-0.28365
2018-10-27 21:34:56,2165.5643333333337,129933.86000000002,4.08061,0.14814,23.87099,-0.28118
2018-10-27 21:35:56,2166.5643666666665,129993.862,4.08128,0.14814,23.87099,-0.27871
2018-10-27 21:36:56,2167.5643666666665,130053.862,4.08179,0.14814,23.87099,-0.27623
2018-10-27 21:37:56,2168.5643166666664,130113.859,4.0823,0.14814,23.97615,-0.27376
2018-10-27 21:38:56,2169.5643166666664,130173.859,4.0828,0.14814,23.97615,-0.27128
2018-10-27 21:39:56,2170.5643333333337,130233.86000000002,4.08348,0.14814,23.87099,-0.26881
2018-10-27 21:40:56,2171.5643666666665,130293.862,4.08398,0.14814,23.76583,-0.26633
2018-10-27 21:41:56,2172.56435,130353.861,4.08432,0.14814,23.76583,-0.26386
2018-10-27 21:42:56,2173.5643166666664,130413.859,4.08499,0.14814,23.87099,-0.26138
2018-10-27 21:43:56,2174.56435,130473.861,4.0855,0.14814,23.87099,-0.25892
2018-10-27 21:44:56,2175.5643166666664,130533.859,4.08584,0.14814,23.76583,-0.25644
2018-10-27 21:45:56,2176.5644,130593.864,4.08634,0.14814,23.87099,-0.25397
2018-10-27 21:46:56,2177.5643666666665,130653.862,4.08685,0.14814,23.97615,-0.25149
2018-10-27 21:47:56,2178.5643666666665,130713.862,4.08718,0.14814,23.87099,-0.24901
2018-10-27 21:48:56,2179.5643333333337,130773.86000000002,4.08769,0.15069,23.87099,-0.24654
2018-10-27 21:49:56,2180.5643666666665,130833.862,4.0882,0.14814,23.87099,-0.24405
2018-10-27 21:50:56,2181.5643666666665,130893.862,4.08853,0.14814,23.76583,-0.24158
2018-10-27 21:51:56,2182.5643333333337,130953.86000000002,4.08887,0.15069,23.87099,-0.2391
2018-10-27 21:52:56,2183.5643333333337,131013.86000000002,4.08938,0.14814,23.87099,-0.23663
2018-10-27 21:53:56,2184.5643,131073.858,4.08971,0.14814,23.97615,-0.23416
2018-10-27 21:54:56,2185.5643166666664,131133.859,4.09005,0.14814,23.76583,-0.23168
2018-10-27 21:55:56,2186.5643666666665,131193.862,4.09056,0.14814,23.87099,-0.22921
2018-10-27 21:56:56,2187.56435,131253.861,4.09089,0.14814,23.97615,-0.22674
2018-10-27 21:57:56,2188.5643166666664,131313.859,4.09123,0.14814,23.87099,-0.22426
2018-10-27 21:58:56,2189.5643166666664,131373.859,4.09157,0.15069,23.87099,-0.22178
2018-10-27 21:59:56,2190.5643333333337,131433.86000000002,4.0919,0.14814,23.97615,-0.2193
2018-10-27 22:00:56,2191.5643166666664,131493.859,4.09224,0.14814,23.97615,-0.21683
2018-10-27 22:01:56,2192.5643666666665,131553.862,4.09258,0.14814,23.76583,-0.21436
2018-10-27 22:02:56,2193.5643166666664,131613.859,4.09292,0.14814,23.76583,-0.21187
2018-10-27 22:03:56,2194.56435,131673.861,4.09325,0.14814,23.97615,-0.20939
2018-10-27 22:04:56,2195.56435,131733.861,4.09359,0.14814,24.0813,-0.20692
2018-10-27 22:05:56,2196.5643333333337,131793.86000000002,4.09376,0.14814,23.87099,-0.20445
2018-10-27 22:06:56,2197.5643,131853.858,4.0941,0.15069,23.76583,-0.20197
2018-10-27 22:07:56,2198.5643166666664,131913.859,4.09443,0.14814,23.97615,-0.1995
2018-10-27 22:08:56,2199.5643333333337,131973.86000000002,4.09477,0.15069,23.97615,-0.19702
2018-10-27 22:09:56,2200.56435,132033.861,4.09494,0.14814,23.87099,-0.19455
2018-10-27 22:10:56,2201.5643333333337,132093.86000000002,4.09528,0.14814,23.76583,-0.19207
2018-10-27 22:11:56,2202.5643333333337,132153.86000000002,4.09544,0.14814,23.97615,-0.1896
2018-10-27 22:12:56,2203.5643333333337,132213.86000000002,4.09578,0.14814,23.97615,-0.18713
2018-10-27 22:13:56,2204.56435,132273.861,4.09612,0.14814,23.87099,-0.18466
2018-10-27 22:14:56,2205.5643166666664,132333.859,4.09629,0.14814,23.66067,-0.18217
2018-10-27 22:15:56,2206.5643166666664,132393.859,4.09662,0.15069,23.97615,-0.17969
2018-10-27 22:16:56,2207.5643166666664,132453.859,4.09679,0.14814,24.18646,-0.17722
2018-10-27 22:17:56,2208.56435,132513.861,4.09713,0.15069,23.97615,-0.17474
2018-10-27 22:18:56,2209.56435,132573.861,4.09747,0.14814,23.55551,-0.17227
2018-10-27 22:19:56,2210.5643166666664,132633.859,4.09764,0.14814,23.66067,-0.16979
2018-10-27 22:20:56,2211.5643166666664,132693.859,4.09797,0.14814,23.97615,-0.16732
2018-10-27 22:21:56,2212.5643166666664,132753.859,4.09814,0.14814,24.0813,-0.16485
2018-10-27 22:22:56,2213.5643,132813.858,4.09848,0.14814,23.97615,-0.16238
2018-10-27 22:23:56,2214.56435,132873.861,4.09865,0.14814,23.55551,-0.15991
2018-10-27 22:24:56,2215.5643333333337,132933.86000000002,4.09898,0.15069,23.76583,-0.15744
2018-10-27 22:25:56,2216.5643333333337,132993.86000000002,4.09915,0.14814,23.97615,-0.15496
2018-10-27 22:26:56,2217.5643166666664,133053.859,4.09949,0.14814,24.18646,-0.15249
2018-10-27 22:27:56,2218.56435,133113.861,4.09966,0.14814,24.0813,-0.15001
2018-10-27 22:28:56,2219.5643333333337,133173.86000000002,4.1,0.15069,23.66067,-0.14753
2018-10-27 22:29:56,2220.56435,133233.861,4.10016,0.14814,23.66067,-0.14506
2018-10-27 22:30:56,2221.5643166666664,133293.859,4.1005,0.14814,23.87099,-0.14258
2018-10-27 22:31:56,2222.5643166666664,133353.859,4.10067,0.14814,24.0813,-0.1401
2018-10-27 22:32:56,2223.56435,133413.861,4.10101,0.15069,24.0813,-0.13763
2018-10-27 22:33:56,2224.5643166666664,133473.859,4.10134,0.14814,24.0813,-0.13515
2018-10-27 22:34:56,2225.5643166666664,133533.859,4.10151,0.14814,23.97615,-0.13268
2018-10-27 22:35:56,2226.5643666666665,133593.862,4.10185,0.14814,23.76583,-0.1302
2018-10-27 22:36:56,2227.5643166666664,133653.859,4.10202,0.14814,23.76583,-0.12772
2018-10-27 22:37:56,2228.5643166666664,133713.859,4.10235,0.14814,23.87099,-0.12525
2018-10-27 22:38:56,2229.5643333333337,133773.86000000002,4.10252,0.14814,23.87099,-0.12278
2018-10-27 22:39:56,2230.5643333333337,133833.86000000002,4.10286,0.14814,23.97615,-0.12031
2018-10-27 22:40:56,2231.5643666666665,133893.862,4.1032,0.14814,23.76583,-0.11783
2018-10-27 22:41:56,2232.5643333333337,133953.86000000002,4.10337,0.14814,23.87099,-0.11536
2018-10-27 22:42:56,2233.5643666666665,134013.862,4.1037,0.14814,23.87099,-0.11287
2018-10-27 22:43:56,2234.5643333333337,134073.86000000002,4.10387,0.14814,23.87099,-0.1104
2018-10-27 22:44:56,2235.56435,134133.861,4.10421,0.14814,23.97615,-0.10792
2018-10-27 22:45:56,2236.5643333333337,134193.86000000002,4.10455,0.14814,23.97615,-0.10545
2018-10-27 22:46:56,2237.5643333333337,134253.86000000002,4.10471,0.14814,23.97615,-0.10298
2018-10-27 22:47:56,2238.56435,134313.861,4.10505,0.14814,23.97615,-0.1005
2018-10-27 22:48:56,2239.5644,134373.864,4.10539,0.14814,23.87099,-0.09803
2018-10-27 22:49:56,2240.5643166666664,134433.859,4.10556,0.14814,23.97615,-0.09556
2018-10-27 22:50:56,2241.5643166666664,134493.859,4.10589,0.14814,23.87099,-0.09308
2018-10-27 22:51:56,2242.5643333333337,134553.86000000002,4.10623,0.14814,23.87099,-0.09061
2018-10-27 22:52:56,2243.5644,134613.864,4.1064,0.14814,23.97615,-0.08813
2018-10-27 22:53:56,2244.5643,134673.858,4.10674,0.14814,23.87099,-0.08566
2018-10-27 22:54:56,2245.5643333333337,134733.86000000002,4.10707,0.14814,23.87099,-0.08318
2018-10-27 22:55:56,2246.5643333333337,134793.86000000002,4.10741,0.14814,23.87099,-0.08071
2018-10-27 22:56:56,2247.56435,134853.861,4.10775,0.14814,23.97615,-0.07823
2018-10-27 22:57:56,2248.5643166666664,134913.859,4.10809,0.14814,23.97615,-0.07576
2018-10-27 22:58:56,2249.56435,134973.861,4.10825,0.14814,23.87099,-0.07328
2018-10-27 22:59:56,2250.5643666666665,135033.862,4.10859,0.14814,23.87099,-0.07081
2018-10-27 23:00:56,2251.5643333333337,135093.86000000002,4.10893,0.14814,23.97615,-0.06833
2018-10-27 23:01:56,2252.5643166666664,135153.859,4.10927,0.14814,23.87099,-0.06586
2018-10-27 23:02:56,2253.56435,135213.861,4.1096,0.15069,23.87099,-0.06338
2018-10-27 23:03:56,2254.56435,135273.861,4.10994,0.14814,23.87099,-0.06091
2018-10-27 23:04:56,2255.5643166666664,135333.859,4.11028,0.14814,23.76583,-0.05844
2018-10-27 23:05:56,2256.56435,135393.861,4.11061,0.14814,23.87099,-0.05596
2018-10-27 23:06:56,2257.56435,135453.861,4.11095,0.14814,23.97615,-0.05349
2018-10-27 23:07:56,2258.56435,135513.861,4.11129,0.14814,23.97615,-0.05101
2018-10-27 23:08:56,2259.5643666666665,135573.862,4.11163,0.14814,23.87099,-0.04854
2018-10-27 23:09:56,2260.56435,135633.861,4.11196,0.14814,23.76583,-0.04606
2018-10-27 23:10:56,2261.5643166666664,135693.859,4.11247,0.14814,23.87099,-0.04359
2018-10-27 23:11:56,2262.56435,135753.861,4.11281,0.14814,23.87099,-0.0411
2018-10-27 23:12:56,2263.5643666666665,135813.862,4.11314,0.14814,23.76583,-0.03863
2018-10-27 23:13:56,2264.5643166666664,135873.859,4.11348,0.14814,23.76583,-0.03615
2018-10-27 23:14:56,2265.56435,135933.861,4.11382,0.14814,23.97615,-0.03369
2018-10-27 23:15:56,2266.5643666666665,135993.862,4.11432,0.14814,24.0813,-0.03121
2018-10-27 23:16:56,2267.56435,136053.861,4.11466,0.14814,23.76583,-0.02874
2018-10-27 23:17:56,2268.56435,136113.861,4.11517,0.14814,23.76583,-0.02626
2018-10-27 23:18:56,2269.5643166666664,136173.859,4.1155,0.14814,23.97615,-0.02379
2018-10-27 23:19:56,2270.5643166666664,136233.859,4.11584,0.14814,24.0813,-0.02132
2018-10-27 23:20:56,2271.5643166666664,136293.859,4.11635,0.14814,23.76583,-0.01884
2018-10-27 23:21:56,2272.5643333333337,136353.86000000002,4.11668,0.14814,23.76583,-0.01636
2018-10-27 23:22:56,2273.56435,136413.861,4.11719,0.14814,23.87099,-0.01388
2018-10-27 23:23:56,2274.5643166666664,136473.859,4.11769,0.15069,23.97615,-0.01141
2018-10-27 23:24:56,2275.56435,136533.861,4.1182,0.14814,24.0813,-0.00892
2018-10-27 23:25:56,2276.5643,136593.858,4.11854,0.14814,23.97615,-0.00645
2018-10-27 23:26:56,2277.56435,136653.861,4.11904,0.14814,23.87099,-0.00398
2018-10-27 23:27:56,2278.5643166666664,136713.859,4.11955,0.14814,23.76583,-0.0015
2018-10-27 23:28:56,2279.5643333333337,136773.86000000002,4.12005,0.14814,23.76583,0.00096
2018-10-27 23:29:56,2280.5643166666664,136833.859,4.12039,0.14814,23.97615,0.00344
2018-10-27 23:30:56,2281.5643,136893.858,4.1209,0.14814,23.87099,0.00591
2018-10-27 23:31:56,2282.5643666666665,136953.862,4.1214,0.14814,23.76583,0.00839
2018-10-27 23:32:56,2283.56435,137013.861,4.12191,0.14814,23.76583,0.01086
2018-10-27 23:33:56,2284.5643333333337,137073.86000000002,4.12241,0.14814,23.87099,0.01334
2018-10-27 23:34:56,2285.5643333333337,137133.86000000002,4.12309,0.14814,23.87099,0.01581
2018-10-27 23:35:56,2286.5643166666664,137193.859,4.12359,0.14814,23.87099,0.01828
2018-10-27 23:36:56,2287.5643333333337,137253.86000000002,4.1241,0.14814,23.87099,0.02076
2018-10-27 23:37:56,2288.5643,137313.858,4.12477,0.14814,23.76583,0.02323
2018-10-27 23:38:56,2289.5643333333337,137373.86000000002,4.12528,0.14814,23.76583,0.0257
2018-10-27 23:39:56,2290.5643166666664,137433.859,4.12595,0.14814,23.87099,0.02818
2018-10-27 23:40:56,2291.56435,137493.861,4.12646,0.14814,23.87099,0.03065
2018-10-27 23:41:56,2292.5643333333337,137553.86000000002,4.12713,0.14814,23.87099,0.03312
2018-10-27 23:42:56,2293.5643166666664,137613.859,4.12764,0.14814,23.87099,0.0356
2018-10-27 23:43:56,2294.5643,137673.858,4.12831,0.14814,23.87099,0.03807
2018-10-27 23:44:56,2295.5643666666665,137733.862,4.12899,0.14814,23.97615,0.04055
2018-10-27 23:45:56,2296.5643166666664,137793.859,4.12966,0.14814,23.87099,0.04302
2018-10-27 23:46:56,2297.5643333333337,137853.86000000002,4.13034,0.14814,23.97615,0.0455
2018-10-27 23:47:56,2298.5643,137913.858,4.13101,0.14814,23.87099,0.04797
2018-10-27 23:48:56,2299.5643166666664,137973.859,4.13169,0.14814,23.97615,0.05045
2018-10-27 23:49:56,2300.56435,138033.861,4.13253,0.14814,23.87099,0.05292
2018-10-27 23:50:56,2301.5643666666665,138093.862,4.1332,0.15069,23.87099,0.0554
2018-10-27 23:51:56,2302.5643166666664,138153.859,4.13388,0.14814,23.97615,0.05787
2018-10-27 23:52:56,2303.56435,138213.861,4.13472,0.14814,23.87099,0.06034
2018-10-27 23:53:56,2304.56435,138273.861,4.13556,0.14814,23.97615,0.06282
2018-10-27 23:54:56,2305.5643333333337,138333.86000000002,4.13624,0.14814,23.87099,0.0653
2018-10-27 23:55:56,2306.5643333333337,138393.86000000002,4.13708,0.14814,23.87099,0.06777
2018-10-27 23:56:56,2307.5643666666665,138453.862,4.13792,0.14814,23.97615,0.07025
2018-10-27 23:57:56,2308.5643,138513.858,4.13876,0.14814,23.87099,0.07272
2018-10-27 23:58:56,2309.5643166666664,138573.859,4.13961,0.14814,23.76583,0.0752
2018-10-27 23:59:56,2310.5643166666664,138633.859,4.14045,0.14814,23.97615,0.07767
2018-10-28 00:00:56,2311.5643333333337,138693.86000000002,4.14129,0.14814,24.0813,0.08015
2018-10-28 00:01:56,2312.56435,138753.861,4.1423,0.15069,23.87099,0.08262
2018-10-28 00:02:56,2313.56435,138813.861,4.14315,0.15069,23.87099,0.0851
2018-10-28 00:03:56,2314.5643333333337,138873.86000000002,4.14416,0.14814,23.97615,0.08757
2018-10-28 00:04:56,2315.56435,138933.861,4.14517,0.14814,23.97615,0.09005
2018-10-28 00:05:56,2316.5643166666664,138993.859,4.14618,0.14814,23.97615,0.09252
2018-10-28 00:06:56,2317.56435,139053.861,4.14719,0.14814,23.76583,0.09499
2018-10-28 00:07:56,2318.5643166666664,139113.859,4.1482,0.14814,23.87099,0.09747
2018-10-28 00:08:56,2319.5643333333337,139173.86000000002,4.14922,0.14814,24.0813,0.09995
2018-10-28 00:09:56,2320.5643333333337,139233.86000000002,4.1504,0.14814,24.0813,0.10242
2018-10-28 00:10:56,2321.56435,139293.861,4.15141,0.14814,23.97615,0.1049
2018-10-28 00:11:56,2322.56435,139353.861,4.15259,0.15069,23.87099,0.10738
2018-10-28 00:12:56,2323.56435,139413.861,4.1536,0.14814,23.87099,0.10985
2018-10-28 00:13:56,2324.5643166666664,139473.859,4.15478,0.14814,23.97615,0.11232
2018-10-28 00:14:56,2325.5643333333337,139533.86000000002,4.15613,0.14814,23.97615,0.11479
2018-10-28 00:15:56,2326.5643666666665,139593.862,4.15731,0.14814,23.87099,0.11726
2018-10-28 00:16:56,2327.5643,139653.858,4.15849,0.14814,23.87099,0.11974
2018-10-28 00:17:56,2328.5643333333337,139713.86000000002,4.15984,0.15069,23.76583,0.12221
2018-10-28 00:18:56,2329.56435,139773.861,4.16102,0.14814,23.87099,0.12469
2018-10-28 00:19:56,2330.56435,139833.861,4.16236,0.14814,24.0813,0.12717
2018-10-28 00:20:56,2331.5643166666664,139893.859,4.16371,0.14814,23.97615,0.12964
2018-10-28 00:21:56,2332.5643333333337,139953.86000000002,4.16506,0.14814,23.87099,0.13211
2018-10-28 00:22:56,2333.5643333333337,140013.86000000002,4.16658,0.14814,23.76583,0.13458
2018-10-28 00:23:56,2334.5643166666664,140073.859,4.16793,0.14814,23.97615,0.13706
2018-10-28 00:24:56,2335.5643333333337,140133.86000000002,4.16944,0.14814,24.0813,0.13954
2018-10-28 00:25:56,2336.5643166666664,140193.859,4.17096,0.15069,23.87099,0.14202
2018-10-28 00:26:56,2337.5643333333337,140253.86000000002,4.17248,0.14814,23.87099,0.14449
2018-10-28 00:27:56,2338.56435,140313.861,4.17399,0.14814,23.87099,0.14697
2018-10-28 00:28:56,2339.5643333333337,140373.86000000002,4.17551,0.14814,23.97615,0.14944
2018-10-28 00:29:56,2340.56435,140433.861,4.1772,0.15069,23.97615,0.15192
2018-10-28 00:30:56,2341.5643333333337,140493.86000000002,4.17888,0.15069,23.87099,0.15439
2018-10-28 00:31:56,2342.5643333333337,140553.86000000002,4.18057,0.14814,23.87099,0.15686
2018-10-28 00:32:56,2343.56435,140613.861,4.18225,0.14814,23.87099,0.15933
2018-10-28 00:33:56,2344.5643666666665,140673.862,4.18394,0.14814,23.97615,0.1618
2018-10-28 00:34:56,2345.5643166666664,140733.859,4.18563,0.14814,23.97615,0.16427
2018-10-28 00:35:56,2346.5643666666665,140793.862,4.18748,0.14814,23.87099,0.16674
2018-10-28 00:36:56,2347.56435,140853.861,4.18933,0.15069,23.97615,0.16922
2018-10-28 00:37:56,2348.5643333333337,140913.86000000002,4.19119,0.14814,23.97615,0.17169
2018-10-28 00:38:56,2349.5643166666664,140973.859,4.19321,0.14814,23.97615,0.17416
2018-10-28 00:39:56,2350.56435,141033.861,4.19507,0.15069,23.97615,0.17664
2018-10-28 00:40:56,2351.5643333333337,141093.86000000002,4.19709,0.14814,23.97615,0.17911
2018-10-28 00:41:56,2352.5643666666665,141153.862,4.19911,0.15069,23.97615,0.1816
2018-10-28 00:42:56,2353.5643166666664,141213.859,4.20012,0.1226,23.87099,0.18393
2018-10-28 00:43:56,2354.5643333333337,141273.86000000002,4.19995,0.09195,23.97615,0.18568
2018-10-28 00:44:56,2355.56435,141333.861,4.19995,0.07662,23.97615,0.18708
2018-10-28 00:45:56,2356.5643166666664,141393.859,4.19979,0.06385,23.97615,0.18826
2018-10-28 00:46:56,2357.5643166666664,141453.859,4.19979,0.05619,23.97615,0.18927
2018-10-28 00:47:56,2358.5643666666665,141513.862,4.19995,0.05108,23.97615,0.19016
2018-10-28 00:47:59,2358.6164333333336,141516.986,4.19979,0.04853,23.97615,0.1902
2018-10-28 00:48:59,2359.6164833333332,141576.989,4.19726,0.0,23.87099,0.1902
2018-10-28 00:49:59,2360.6165000000005,141636.99000000002,4.19658,0.0,23.87099,0.1902
2018-10-28 00:50:59,2361.6165000000005,141696.99000000002,4.19608,0.0,23.87099,0.1902
2018-10-28 00:51:59,2362.6165000000005,141756.99000000002,4.19557,0.0,23.97615,0.1902
2018-10-28 00:52:59,2363.61645,141816.987,4.19523,0.0,23.97615,0.1902
2018-10-28 00:53:59,2364.6164833333332,141876.989,4.1949,0.0,23.76583,0.1902
2018-10-28 00:54:59,2365.6164833333332,141936.989,4.19456,0.0,23.97615,0.1902
2018-10-28 00:55:59,2366.6164833333332,141996.989,4.19422,0.0,23.97615,0.1902
2018-10-28 00:56:59,2367.6164833333332,142056.989,4.19405,0.0,23.87099,0.1902
2018-10-28 00:57:59,2368.6164833333332,142116.989,4.19372,0.0,23.76583,0.1902
2018-10-28 00:58:59,2369.6164833333332,142176.989,4.19355,0.0,23.87099,0.1902
2018-10-28 00:59:59,2370.616466666667,142236.988,4.19321,0.0,24.0813,0.1902
2018-10-28 01:00:59,2371.6164833333332,142296.989,4.19304,0.0,24.0813,0.1902
2018-10-28 01:01:59,2372.6165000000005,142356.99000000002,4.19287,0.0,23.76583,0.1902
2018-10-28 01:02:59,2373.6164833333332,142416.989,4.19271,0.0,23.76583,0.1902
2018-10-28 01:03:59,2374.6164833333332,142476.989,4.19254,0.0,24.0813,0.1902
2018-10-28 01:04:59,2375.616466666667,142536.988,4.19237,0.0,24.0813,0.1902
2018-10-28 01:05:59,2376.616466666667,142596.988,4.1922,0.0,23.97615,0.1902
2018-10-28 01:06:59,2377.6165000000005,142656.99000000002,4.19203,0.0,23.87099,0.1902
2018-10-28 01:07:59,2378.6164833333332,142716.989,4.19186,0.0,23.87099,0.1902
2018-10-28 01:08:59,2379.6164833333332,142776.989,4.19169,0.0,23.97615,0.1902
2018-10-28 01:09:59,2380.616466666667,142836.988,4.19153,0.0,24.0813,0.1902
2018-10-28 01:10:59,2381.616466666667,142896.988,4.19136,0.0,23.97615,0.1902
2018-10-28 01:11:59,2382.6164833333332,142956.989,4.19119,0.0,23.97615,0.1902
