Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-10-29 10:20:43,12.680016666666537,760.8009999999922,3.84364,-6.97011,24.81741,-0.5043
2018-10-29 10:20:43,12.681700000000031,760.9020000000019,3.84331,-6.97011,24.81741,-0.5045
2018-10-29 10:20:43,12.683349999999821,761.0009999999893,3.87516,-3.92564,24.81741,-0.50461
2018-10-29 10:20:43,12.685016666666586,761.1009999999951,3.89371,-3.6549,24.81741,-0.50472
2018-10-29 10:20:43,12.686699999999837,761.2019999999902,3.90062,-3.55785,24.81741,-0.50482
2018-10-29 10:20:43,12.688316666666651,761.2989999999991,3.90315,-3.5272,24.81741,-0.50492
2018-10-29 10:20:43,12.690033333333364,761.4020000000019,3.90433,-3.51954,24.81741,-0.50501
2018-10-29 10:20:43,12.691633333333206,761.4979999999923,3.90483,-3.51443,24.81741,-0.50511
2018-10-29 10:20:43,12.693349999999919,761.6009999999951,3.90517,-3.51443,24.81741,-0.50521
2018-10-29 10:20:44,12.694999999999952,761.6999999999971,3.90551,-3.51443,24.81741,-0.5053
2018-10-29 10:20:44,12.696633333333255,761.7979999999952,3.90584,-3.51443,24.81741,-0.5054
2018-10-29 10:20:44,12.698300000000017,761.898000000001,3.90601,-3.51187,24.81741,-0.5055
2018-10-29 10:20:44,12.700033333333218,762.0019999999931,3.87213,-7.13868,24.81741,-0.5057
2018-10-29 10:20:44,12.701649999999791,762.0989999999874,3.85056,-7.18976,24.81741,-0.5059
2018-10-29 10:20:44,12.703316666666554,762.1989999999932,3.8428,-7.22552,24.81741,-0.5061
2018-10-29 10:20:44,12.704999999999806,762.2999999999884,3.8401,-7.24084,24.81741,-0.5063
2018-10-29 10:20:44,12.7066833333333,762.400999999998,3.83876,-7.24851,24.81741,-0.5065
2018-10-29 10:20:44,12.708366666666553,762.5019999999931,3.83791,-7.25361,24.81741,-0.5067
2018-10-29 10:20:44,12.710016666666585,762.6009999999951,3.83724,-7.25361,24.81741,-0.5069
2018-10-29 10:20:45,12.711649999999887,762.6989999999932,3.83656,-7.25617,24.81741,-0.50711
2018-10-29 10:20:45,12.713316666666651,762.7989999999991,3.83589,-7.25617,24.81741,-0.5073
2018-10-29 10:20:45,12.714983333333173,762.8989999999903,3.83539,-7.25872,24.81741,-0.50751
2018-10-29 10:20:45,12.716683333333155,763.0009999999893,3.89253,-3.78771,24.81741,-0.50762
2018-10-29 10:20:45,12.718366666666649,763.101999999999,3.89539,-3.72131,24.81741,-0.50772
2018-10-29 10:20:45,12.720016666666682,763.2010000000009,3.89674,-3.70343,24.81741,-0.50782
2018-10-29 10:20:45,12.721699999999935,763.301999999996,3.89758,-3.69577,24.81741,-0.50793
2018-10-29 10:20:45,12.723316666666506,763.3989999999903,3.89826,-3.69321,24.81741,-0.50803
2018-10-29 10:20:45,12.724983333333268,763.4989999999962,3.89876,-3.69321,24.81741,-0.50813
2018-10-29 10:20:45,12.726666666666521,763.5999999999913,3.89893,-3.69321,24.81741,-0.50823
2018-10-29 10:20:46,12.728350000000015,763.7010000000009,3.89927,-3.69066,24.81741,-0.50834
2018-10-29 10:20:46,12.730016666666536,763.8009999999922,3.89961,-3.69321,24.81741,-0.50844
2018-10-29 10:20:46,12.7316833333333,763.900999999998,3.89977,-3.69066,24.81741,-0.50854
2018-10-29 10:20:46,12.733366666666551,764.0019999999931,3.89961,-3.70854,24.81741,-0.50864
2018-10-29 10:20:46,12.735016666666585,764.1009999999951,3.89961,-3.72131,24.81741,-0.50875
2018-10-29 10:20:46,12.736699999999837,764.2019999999902,3.89977,-3.72386,24.81741,-0.50885
2018-10-29 10:20:46,12.738316666666652,764.2989999999991,3.89977,-3.72386,24.81741,-0.50896
2018-10-29 10:20:46,12.739983333333173,764.3989999999903,3.89994,-3.72386,24.81741,-0.50906
2018-10-29 10:20:46,12.741666666666667,764.5,3.89994,-3.72642,24.81741,-0.50916
2018-10-29 10:20:46,12.743349999999918,764.6009999999951,3.89994,-3.72642,24.81741,-0.50926
2018-10-29 10:20:47,12.745016666666682,764.7010000000009,3.90011,-3.72386,24.81741,-0.50937
2018-10-29 10:20:47,12.746683333333204,764.8009999999922,3.90011,-3.72386,24.81741,-0.50947
2018-10-29 10:20:47,12.748316666666506,764.8989999999903,3.90011,-3.72642,24.81741,-0.50958
2018-10-29 10:20:47,12.750033333333219,765.0019999999931,3.89977,-3.74685,24.81741,-0.50968
2018-10-29 10:20:47,12.75164999999979,765.0989999999874,3.89961,-3.75707,24.81741,-0.50978
2018-10-29 10:20:47,12.753333333333284,765.1999999999971,3.89961,-3.75962,24.81741,-0.50989
2018-10-29 10:20:47,12.754999999999805,765.2999999999884,3.89961,-3.75962,24.81741,-0.50999
2018-10-29 10:20:47,12.756683333333301,765.400999999998,3.89961,-3.75962,24.81741,-0.51009
2018-10-29 10:20:47,12.758366666666552,765.5019999999931,3.89961,-3.75962,24.81741,-0.5102
2018-10-29 10:20:47,12.760016666666585,765.6009999999951,3.89961,-3.75962,24.81741,-0.51031
2018-10-29 10:20:48,12.761649999999888,765.6989999999932,3.89961,-3.75962,24.81741,-0.51041
2018-10-29 10:20:48,12.76331666666665,765.7989999999991,3.89961,-3.75962,24.81741,-0.51052
2018-10-29 10:20:48,12.764999999999903,765.8999999999942,3.89961,-3.75962,24.81741,-0.51062
2018-10-29 10:20:48,12.766649999999936,765.9989999999962,3.96565,0.1839,24.81741,-0.51061
2018-10-29 10:20:48,12.768333333333187,766.0999999999913,3.97087,0.35758,24.81741,-0.51061
2018-10-29 10:20:48,12.769999999999952,766.1999999999971,3.97307,0.39589,24.81741,-0.5106
2018-10-29 10:20:48,12.771666666666473,766.2999999999884,3.97458,0.40866,24.81741,-0.51058
2018-10-29 10:20:48,12.773349999999967,766.400999999998,3.97593,0.41377,24.81741,-0.51057
2018-10-29 10:20:48,12.775016666666488,766.5009999999893,3.97677,0.41377,24.81741,-0.51056
2018-10-29 10:20:48,12.776699999999982,766.601999999999,3.97779,0.41377,24.81741,-0.51055
2018-10-29 10:20:49,12.778316666666553,766.6989999999932,3.97863,0.41632,24.81741,-0.51054
2018-10-29 10:20:49,12.779966666666587,766.7979999999952,3.9793,0.41377,24.81741,-0.51053
2018-10-29 10:20:49,12.78164999999984,766.8989999999903,3.97998,0.41377,24.81741,-0.51051
2018-10-29 10:20:49,12.783333333333333,767.0,3.99936,2.34723,24.81741,-0.51045
2018-10-29 10:20:49,12.784983333333123,767.0989999999874,4.01015,2.34468,24.81741,-0.51038
2018-10-29 10:20:49,12.786649999999888,767.1989999999932,4.01436,2.33957,24.81741,-0.51032
2018-10-29 10:20:49,12.788366666666601,767.301999999996,4.01656,2.33701,24.81741,-0.51025
2018-10-29 10:20:49,12.790016666666634,767.400999999998,4.01774,2.33446,24.81741,-0.51019
2018-10-29 10:20:49,12.791649999999937,767.4989999999962,4.01858,2.33446,24.81741,-0.51013
2018-10-29 10:20:49,12.793316666666458,767.5989999999874,4.01942,2.33446,24.81741,-0.51006
2018-10-29 10:20:50,12.794999999999952,767.6999999999971,4.02026,2.33191,24.81741,-0.50999
2018-10-29 10:20:50,12.796716666666665,767.8029999999999,4.02111,2.33191,24.81741,-0.50993
2018-10-29 10:20:50,12.798349999999967,767.900999999998,4.02178,2.33191,24.81741,-0.50987
2018-10-29 10:20:50,12.799966666666538,767.9979999999923,3.98793,-1.35622,24.81741,-0.5099
2018-10-29 10:20:50,12.80164999999979,768.0989999999874,3.96534,-1.52479,24.81741,-0.50994
2018-10-29 10:20:50,12.803316666666554,768.1989999999932,3.95742,-1.58864,24.81741,-0.50999
2018-10-29 10:20:50,12.805016666666537,768.3009999999922,3.95456,-1.60397,24.81741,-0.51003
2018-10-29 10:20:50,12.806700000000031,768.4020000000019,3.95354,-1.60908,24.81741,-0.51008
2018-10-29 10:20:50,12.808333333333334,768.5,3.95304,-1.61163,24.81741,-0.51012
2018-10-29 10:20:50,12.810033333333315,768.601999999999,3.9527,-1.61163,24.81741,-0.51017
2018-10-29 10:20:51,12.811716666666568,768.7029999999941,3.95253,-1.61163,24.81741,-0.51021
2018-10-29 10:20:51,12.81338333333333,768.8029999999999,3.95236,-1.61163,24.81741,-0.51026
2018-10-29 10:20:51,12.814999999999904,768.8999999999942,3.9522,-1.61418,24.81741,-0.5103
2018-10-29 10:20:51,12.816666666666666,769.0,3.95557,-1.40986,24.81741,-0.51034
2018-10-29 10:20:51,12.818399999999867,769.1039999999921,3.95793,-1.2796,24.81741,-0.51038
2018-10-29 10:20:51,12.82003333333317,769.2019999999902,3.9586,-1.24384,24.81741,-0.51041
2018-10-29 10:20:51,12.821683333333203,769.3009999999922,3.95877,-1.23107,24.81741,-0.51045
2018-10-29 10:20:51,12.823316666666505,769.3989999999903,3.95894,-1.22852,24.81741,-0.51048
2018-10-29 10:20:51,12.825,769.5,3.95911,-1.22852,24.81741,-0.51052
2018-10-29 10:20:51,12.826649999999791,769.5989999999874,3.95911,-1.22852,24.81741,-0.51055
2018-10-29 10:20:52,12.828366666666504,769.7019999999902,3.95911,-1.22852,24.81741,-0.51058
2018-10-29 10:20:52,12.830016666666536,769.8009999999922,3.95928,-1.22852,24.81741,-0.51062
2018-10-29 10:20:52,12.8316833333333,769.900999999998,3.95928,-1.22852,24.81741,-0.51065
2018-10-29 10:20:52,12.833383333333282,770.002999999997,3.96652,-0.80709,24.81741,-0.51068
2018-10-29 10:20:52,12.834966666666636,770.0979999999981,3.97091,-0.57212,24.81741,-0.5107
2018-10-29 10:20:52,12.836649999999887,770.1989999999932,3.97225,-0.50571,24.81741,-0.51071
2018-10-29 10:20:52,12.83833333333314,770.2999999999884,3.97293,-0.48528,24.81741,-0.51072
2018-10-29 10:20:52,12.840016666666633,770.400999999998,3.97327,-0.48017,24.81741,-0.51074
2018-10-29 10:20:52,12.841666666666667,770.5,3.9736,-0.48017,24.81741,-0.51075
2018-10-29 10:20:52,12.84334999999992,770.6009999999951,3.97377,-0.48017,24.81741,-0.51077
2018-10-29 10:20:53,12.84503333333317,770.7019999999902,3.97411,-0.47761,24.81741,-0.51078
2018-10-29 10:20:53,12.846683333333203,770.8009999999922,3.97428,-0.47761,24.81741,-0.51079
2018-10-29 10:20:53,12.848300000000018,770.898000000001,3.97445,-0.47761,24.81741,-0.51081
2018-10-29 10:20:53,12.849983333333268,770.9989999999962,3.9522,-2.99339,24.81741,-0.51089
2018-10-29 10:20:53,12.85164999999979,771.0989999999874,3.93686,-3.01127,24.81741,-0.51097
2018-10-29 10:20:53,12.853333333333286,771.1999999999971,3.9318,-3.02149,24.81741,-0.51105
2018-10-29 10:20:53,12.855016666666536,771.3009999999922,3.92995,-3.02404,24.81741,-0.51114
2018-10-29 10:20:53,12.8566833333333,771.400999999998,3.92894,-3.0266,24.81741,-0.51122
2018-10-29 10:20:53,12.858366666666551,771.5019999999931,3.92843,-3.0266,24.81741,-0.51131
2018-10-29 10:20:53,12.859983333333124,771.5989999999874,3.92809,-3.0266,24.81741,-0.51139
2018-10-29 10:20:54,12.861649999999887,771.6989999999932,3.92776,-3.02915,24.81741,-0.51147
2018-10-29 10:20:54,12.86333333333314,771.7999999999884,3.92742,-3.02915,24.81741,-0.51156
2018-10-29 10:20:54,12.864999999999903,771.8999999999942,3.92708,-3.02915,24.81741,-0.51164
2018-10-29 10:20:54,12.866633333333205,771.9979999999923,3.95975,0.36524,24.81741,-0.51164
2018-10-29 10:20:54,12.86829999999997,772.0979999999981,3.98419,0.69983,24.81741,-0.51162
2018-10-29 10:20:54,12.870049999999901,772.2029999999941,3.99195,0.79178,24.81741,-0.5116
2018-10-29 10:20:54,12.871649999999985,772.2989999999991,3.99481,0.81732,24.81741,-0.51158
2018-10-29 10:20:54,12.873333333333237,772.3999999999942,3.99633,0.82498,24.81741,-0.51155
2018-10-29 10:20:54,12.875016666666488,772.5009999999893,3.99717,0.82498,24.81741,-0.51153
2018-10-29 10:20:54,12.876683333333252,772.6009999999951,3.99768,0.82498,24.81741,-0.51151
2018-10-29 10:20:55,12.878366666666503,772.7019999999902,3.99835,0.82498,24.81741,-0.51149
2018-10-29 10:20:55,12.879983333333318,772.7989999999991,3.99886,0.82498,24.81741,-0.51146
2018-10-29 10:20:55,12.881633333333351,772.898000000001,3.99936,0.82498,24.81741,-0.51144
2018-10-29 10:20:55,12.883333333333333,773.0,3.93551,-3.65746,24.81741,-0.51154
2018-10-29 10:20:55,12.884966666666635,773.0979999999981,3.92607,-3.68555,24.81741,-0.51164
2018-10-29 10:20:55,12.886633333333156,773.1979999999894,3.92202,-3.69832,24.81741,-0.51175
2018-10-29 10:20:55,12.88831666666665,773.2989999999991,3.92,-3.70598,24.71226,-0.51185
2018-10-29 10:20:55,12.889983333333172,773.3989999999903,3.91882,-3.70854,24.71226,-0.51195
2018-10-29 10:20:55,12.891649999999936,773.4989999999962,3.91815,-3.70854,24.81741,-0.51206
2018-10-29 10:20:55,12.893333333333187,773.5999999999913,3.9173,-3.70854,24.81741,-0.51216
2018-10-29 10:20:56,12.895016666666683,773.7010000000009,3.9168,-3.71109,24.81741,-0.51226
2018-10-29 10:20:56,12.896683333333204,773.8009999999922,3.91629,-3.71109,24.81741,-0.51236
2018-10-29 10:20:56,12.898349999999967,773.900999999998,3.91579,-3.71109,24.81741,-0.51247
2018-10-29 10:20:56,12.899966666666538,773.9979999999923,3.94225,-0.79432,24.81741,-0.51249
2018-10-29 10:20:56,12.901683333333251,774.1009999999951,3.95911,-0.79432,24.81741,-0.51251
2018-10-29 10:20:56,12.903299999999824,774.1979999999894,3.96484,-0.79177,24.81741,-0.51253
2018-10-29 10:20:56,12.904999999999806,774.2999999999884,3.96652,-0.79177,24.81741,-0.51255
2018-10-29 10:20:56,12.90666666666657,774.3999999999942,3.96737,-0.79177,24.81741,-0.51258
2018-10-29 10:20:56,12.908333333333333,774.5,3.96787,-0.79177,24.81741,-0.5126
2018-10-29 10:20:56,12.910016666666586,774.6009999999951,3.96821,-0.78921,24.81741,-0.51262
2018-10-29 10:20:57,12.911683333333349,774.7010000000009,3.96855,-0.79177,24.81741,-0.51264
2018-10-29 10:20:57,12.913366666666601,774.801999999996,3.96871,-0.79177,24.81741,-0.51266
2018-10-29 10:20:57,12.914966666666684,774.898000000001,3.96905,-0.78921,24.81741,-0.51269
2018-10-29 10:20:57,12.916633333333206,774.9979999999923,3.95961,-1.35367,24.81741,-0.51272
2018-10-29 10:20:57,12.91836666666665,775.101999999999,3.95354,-1.70358,24.81741,-0.51276
2018-10-29 10:20:57,12.91998333333322,775.1989999999932,3.95169,-1.80574,24.81741,-0.51281
2018-10-29 10:20:57,12.921649999999984,775.2989999999991,3.95102,-1.83384,24.81741,-0.51286
2018-10-29 10:20:57,12.923283333333286,775.3969999999972,3.95068,-1.8415,24.81741,-0.51292
2018-10-29 10:20:57,12.925,775.5,3.95051,-1.84405,24.81741,-0.51297
2018-10-29 10:20:57,12.926699999999983,775.601999999999,3.95051,-1.84405,24.81741,-0.51302
2018-10-29 10:20:58,12.928316666666554,775.6989999999932,3.95051,-1.84405,24.81741,-0.51307
2018-10-29 10:20:58,12.930033333333267,775.801999999996,3.95034,-1.84661,24.81741,-0.51312
2018-10-29 10:20:58,12.93164999999984,775.8989999999903,3.95034,-1.84661,24.81741,-0.51317
2018-10-29 10:20:58,12.933299999999871,775.9979999999923,3.95624,-1.49159,24.81741,-0.51322
2018-10-29 10:20:58,12.934999999999855,776.0999999999913,3.9613,-1.21319,24.81741,-0.51325
2018-10-29 10:20:58,12.936683333333349,776.2010000000009,3.96265,-1.14423,24.81741,-0.51328
2018-10-29 10:20:58,12.938333333333139,776.2999999999884,3.96315,-1.12635,24.81741,-0.51332
2018-10-29 10:20:58,12.940016666666633,776.400999999998,3.96349,-1.11869,24.81741,-0.51335
2018-10-29 10:20:58,12.941633333333206,776.4979999999923,3.96366,-1.11869,24.81741,-0.51338
2018-10-29 10:20:58,12.943299999999969,776.5979999999981,3.96383,-1.11869,24.81741,-0.51341
2018-10-29 10:20:59,12.944983333333221,776.6989999999932,3.964,-1.11869,24.81741,-0.51344
2018-10-29 10:20:59,12.946666666666472,776.7999999999884,3.96416,-1.11869,24.81741,-0.51347
2018-10-29 10:20:59,12.948316666666505,776.8989999999903,3.96433,-1.11614,24.81741,-0.5135
2018-10-29 10:20:59,12.95,777.0,3.94832,-2.89378,24.81741,-0.51358
2018-10-29 10:20:59,12.951683333333252,777.1009999999951,3.93753,-2.90145,24.81741,-0.51366
2018-10-29 10:20:59,12.953333333333285,777.1999999999971,3.93382,-2.90911,24.81741,-0.51374
2018-10-29 10:20:59,12.954983333333319,777.2989999999991,3.93264,-2.91166,24.81741,-0.51382
2018-10-29 10:20:59,12.956649999999838,777.3989999999903,3.93197,-2.91166,24.81741,-0.51391
2018-10-29 10:20:59,12.958333333333334,777.5,3.93163,-2.91166,24.81741,-0.51398
2018-10-29 10:20:59,12.960016666666585,777.6009999999951,3.93129,-2.91166,24.81741,-0.51407
2018-10-29 10:21:00,12.961649999999887,777.6989999999932,3.93096,-2.91166,24.81741,-0.51415
2018-10-29 10:21:00,12.963316666666651,777.7989999999991,3.93079,-2.91422,24.81741,-0.51423
2018-10-29 10:21:00,12.964983333333173,777.8989999999903,3.93045,-2.91422,24.81741,-0.51431
2018-10-29 10:21:00,12.966666666666667,778.0,3.92995,-2.92699,24.81741,-0.51439
2018-10-29 10:21:00,12.968333333333188,778.0999999999913,3.92978,-2.93465,24.81741,-0.51447
2018-10-29 10:21:00,12.970016666666682,778.2010000000009,3.92944,-2.93465,24.81741,-0.51455
2018-10-29 10:21:00,12.971699999999935,778.301999999996,3.92927,-2.93465,24.81741,-0.51463
2018-10-29 10:21:00,12.973349999999966,778.400999999998,3.9291,-2.9372,24.81741,-0.51472
2018-10-29 10:21:00,12.974983333333268,778.4989999999962,3.92894,-2.93465,24.81741,-0.5148
2018-10-29 10:21:00,12.976716666666471,778.6029999999882,3.92877,-2.93465,24.81741,-0.51488
2018-10-29 10:21:01,12.978316666666554,778.6989999999932,3.9286,-2.93465,24.81741,-0.51496
2018-10-29 10:21:01,12.979999999999807,778.7999999999884,3.92843,-2.9372,24.81741,-0.51504
2018-10-29 10:21:01,12.9816833333333,778.900999999998,3.92843,-2.9372,24.81741,-0.51512
2018-10-29 10:21:01,12.983349999999822,779.0009999999893,3.94225,-1.49414,24.81741,-0.51517
2018-10-29 10:21:01,12.984983333333124,779.0989999999874,3.95017,-1.48903,24.81741,-0.51521
2018-10-29 10:21:01,12.986649999999887,779.1989999999932,3.9527,-1.48648,24.81741,-0.51525
2018-10-29 10:21:01,12.988316666666652,779.2989999999991,3.95371,-1.48648,24.81741,-0.51529
2018-10-29 10:21:01,12.989999999999903,779.3999999999942,3.95422,-1.48393,24.81741,-0.51533
2018-10-29 10:21:01,12.991683333333155,779.5009999999893,3.95439,-1.48393,24.81741,-0.51537
2018-10-29 10:21:01,12.993333333333188,779.5999999999913,3.95472,-1.48393,24.81741,-0.51541
2018-10-29 10:21:02,12.995016666666682,779.7010000000009,3.95489,-1.48137,24.81741,-0.51545
2018-10-29 10:21:02,12.996683333333204,779.8009999999922,3.95506,-1.48137,24.81741,-0.5155
2018-10-29 10:21:02,12.998349999999967,779.900999999998,3.95523,-1.48137,24.81741,-0.51554
2018-10-29 10:21:02,12.99996666666654,779.9979999999923,3.9586,-1.28726,24.81741,-0.51558
2018-10-29 10:21:02,13.00164999999979,780.0989999999874,3.96096,-1.15956,24.81741,-0.51561
2018-10-29 10:21:02,13.003299999999824,780.1979999999894,3.9618,-1.1238,24.81741,-0.51564
2018-10-29 10:21:02,13.005066666666487,780.3039999999892,3.96231,-1.11358,24.81741,-0.51567
2018-10-29 10:21:02,13.00670000000003,780.4020000000019,3.96248,-1.11103,24.81741,-0.5157
2018-10-29 10:21:02,13.00834999999982,780.5009999999893,3.96265,-1.11103,24.81741,-0.51573
2018-10-29 10:21:02,13.009983333333123,780.5989999999874,3.96282,-1.11103,24.81741,-0.51576
2018-10-29 10:21:03,13.011649999999888,780.6989999999932,3.96298,-1.11103,24.81741,-0.51579
2018-10-29 10:21:03,13.01331666666665,780.7989999999991,3.96315,-1.11103,24.81741,-0.51582
2018-10-29 10:21:03,13.014983333333172,780.8989999999903,3.96332,-1.10847,24.81741,-0.51586
2018-10-29 10:21:03,13.016666666666667,781.0,3.95776,-1.44561,24.81741,-0.51589
2018-10-29 10:21:03,13.018333333333187,781.0999999999913,3.95321,-1.70358,24.81741,-0.51594
2018-10-29 10:21:03,13.01998333333322,781.1989999999932,3.95186,-1.77765,24.81741,-0.51599
2018-10-29 10:21:03,13.021683333333204,781.3009999999922,3.95135,-1.79552,24.81741,-0.51604
2018-10-29 10:21:03,13.023333333333236,781.3999999999942,3.95118,-1.80319,24.81741,-0.51609
2018-10-29 10:21:03,13.025016666666488,781.5009999999893,3.95102,-1.80574,24.81741,-0.51614
2018-10-29 10:21:03,13.02664999999979,781.5989999999874,3.95102,-1.80574,24.81741,-0.51619
2018-10-29 10:21:04,13.028316666666553,781.6989999999932,3.95102,-1.80574,24.92257,-0.51624
2018-10-29 10:21:04,13.029983333333318,781.7989999999991,3.95102,-1.8083,24.92257,-0.51629
2018-10-29 10:21:04,13.031633333333351,781.898000000001,3.95085,-1.8083,24.92257,-0.51634
2018-10-29 10:21:04,13.033349999999821,782.0009999999893,3.95102,-1.80319,24.92257,-0.51639
2018-10-29 10:21:04,13.035016666666586,782.1009999999951,3.95102,-1.80063,24.92257,-0.51644
2018-10-29 10:21:04,13.036649999999888,782.1989999999932,3.95102,-1.80063,24.92257,-0.51649
2018-10-29 10:21:04,13.03831666666665,782.2989999999991,3.95102,-1.80063,24.92257,-0.51654
2018-10-29 10:21:04,13.039966666666684,782.398000000001,3.95102,-1.80063,24.92257,-0.51659
2018-10-29 10:21:04,13.041666666666666,782.5,3.95102,-1.80063,24.92257,-0.51664
2018-10-29 10:21:04,13.043333333333187,782.5999999999913,3.95102,-1.80063,24.92257,-0.51669
2018-10-29 10:21:05,13.04498333333322,782.6989999999932,3.95102,-1.79808,24.92257,-0.51674
2018-10-29 10:21:05,13.046683333333203,782.8009999999922,3.95102,-1.79808,24.92257,-0.51679
2018-10-29 10:21:05,13.048349999999967,782.900999999998,3.95102,-1.79808,24.92257,-0.51684
