Timestamp,Time [min],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-23 01:54:10,962.0000333333332,2.99782,-0.15069,-20.08528,-2.44174
2018-12-23 01:55:10,963.0001000000001,2.99124,-0.15069,-19.66465,-2.44428
2018-12-23 01:56:10,964.0000833333331,2.98602,-0.15069,-19.13885,-2.44682
2018-12-23 01:57:10,965.0000166666667,2.98197,-0.15325,-18.82338,-2.44935
2018-12-23 01:58:10,966.0000666666667,2.97641,-0.15325,-19.87496,-2.45189
2018-12-23 01:59:10,967.0000666666667,2.96545,-0.15069,-20.92655,-2.45442
2018-12-23 02:00:10,968.0000666666667,2.95467,-0.15069,-20.19044,-2.45696
2018-12-23 02:01:10,969.0001000000001,2.94607,-0.15069,-19.7698,-2.45949
2018-12-23 02:02:10,970.0000333333332,2.93933,-0.15069,-19.45433,-2.46202
2018-12-23 02:03:10,971.0000666666667,2.93275,-0.15325,-19.66465,-2.46456
2018-12-23 02:04:10,972.0001000000001,2.92298,-0.15069,-20.2956,-2.4671
2018-12-23 02:05:10,973.0000666666667,2.91202,-0.15325,-20.19044,-2.46963
2018-12-23 02:06:10,974.0000333333332,2.90191,-0.15069,-19.98012,-2.47217
2018-12-23 02:07:10,975.0000166666667,2.89365,-0.15069,-19.55949,-2.4747
2018-12-23 02:08:10,976.0000500000002,2.8864,-0.15325,-19.24401,-2.47724
2018-12-23 02:09:10,977.0000333333332,2.87932,-0.15069,-19.13885,-2.47977
2018-12-23 02:10:10,978.0000333333332,2.87022,-0.15069,-19.45433,-2.48231
2018-12-23 02:11:10,978.9999999999998,2.85791,-0.15069,-20.08528,-2.48484
2018-12-23 02:12:10,980.0001500000001,2.84359,-0.15325,-20.19044,-2.48738
2018-12-23 02:13:10,981.0000166666667,2.82808,-0.15325,-20.19044,-2.48992
2018-12-23 02:14:10,982.0000166666667,2.81324,-0.15069,-20.08528,-2.49246
2018-12-23 02:15:06,982.9305166666666,2.79993,-0.15069,-19.87496,-2.49482
2018-12-23 02:16:06,983.9305999999999,2.94111,0.0,-19.66465,-2.49482
2018-12-23 02:17:06,984.9306166666664,2.95966,0.0,-19.55949,-2.49482
2018-12-23 02:18:06,985.9305999999999,2.9723,0.0,-19.45433,-2.49482
2018-12-23 02:19:06,986.9305333333335,2.98191,0.0,-19.45433,-2.49482
2018-12-23 02:20:06,987.9306166666664,2.98966,0.0,-19.87496,-2.49482
2018-12-23 02:21:06,988.9305999999999,2.99607,0.0,-19.7698,-2.49482
2018-12-23 02:22:06,989.9305499999999,3.00129,0.0,-19.55949,-2.49482
2018-12-23 02:23:06,990.9305666666664,3.00601,0.0,-19.24401,-2.49482
2018-12-23 02:24:06,991.9305999999999,3.01023,0.0,-19.7698,-2.49482
2018-12-23 02:25:06,992.9305666666664,3.01393,0.0,-20.40076,-2.49482
2018-12-23 02:26:06,993.9305833333334,3.01714,0.0,-19.7698,-2.49482
2018-12-23 02:27:06,994.9305333333335,3.02,0.0,-19.45433,-2.49482
2018-12-23 02:28:06,995.9305833333334,3.0227,0.0,-19.87496,-2.49482
2018-12-23 02:29:06,996.9305999999999,3.0254,0.0,-20.82139,-2.49482
2018-12-23 02:30:06,997.9305833333334,3.02776,0.0,-20.82139,-2.49482
2018-12-23 02:31:06,998.9306333333334,3.02978,0.0,-20.61107,-2.49482
2018-12-23 02:32:06,999.9305333333335,3.03146,0.0,-20.08528,-2.49482
2018-12-23 02:33:06,1000.9305499999999,3.03332,0.0,-19.66465,-2.49482
2018-12-23 02:34:06,1001.9305833333334,3.03484,0.0,-19.24401,-2.49482
2018-12-23 02:35:06,1002.9306333333334,3.03652,0.0,-19.45433,-2.49482
2018-12-23 02:36:06,1003.9305999999999,3.03821,0.0,-20.2956,-2.49482
2018-12-23 02:37:06,1004.9305666666664,3.03972,0.0,-20.2956,-2.49482
2018-12-23 02:38:06,1005.9305499999999,3.04124,0.0,-19.87496,-2.49482
2018-12-23 02:39:06,1006.9305833333334,3.04242,0.0,-19.45433,-2.49482
2018-12-23 02:40:06,1007.9306166666664,3.04377,0.0,-19.13885,-2.49482
2018-12-23 02:41:06,1008.9305333333335,3.04512,0.0,-19.87496,-2.49482
2018-12-23 02:42:06,1009.9305499999999,3.0463,0.0,-20.71623,-2.49482
2018-12-23 02:43:06,1010.9305999999999,3.04748,0.0,-20.19044,-2.49482
2018-12-23 02:44:06,1011.9306666666669,3.04866,0.0,-19.66465,-2.49482
2018-12-23 02:45:06,1012.9305833333334,3.04967,0.0,-19.34917,-2.49482
2018-12-23 02:46:06,1013.9306166666664,3.05068,0.0,-19.45433,-2.49482
2018-12-23 02:47:06,1014.9305333333335,3.05186,0.0,-20.82139,-2.49482
2018-12-23 02:48:06,1015.9305999999999,3.05287,0.0,-20.19044,-2.49482
2018-12-23 02:49:06,1016.9305833333334,3.05371,0.0,-19.7698,-2.49482
2018-12-23 02:50:06,1017.9305666666664,3.05456,0.0,-19.34917,-2.49482
2018-12-23 02:51:06,1018.9305666666664,3.0554,0.0,-18.92854,-2.49482
2018-12-23 02:52:06,1019.9305999999999,3.05624,0.0,-19.7698,-2.49482
2018-12-23 02:53:06,1020.9305499999999,3.05709,0.0,-20.2956,-2.49482
2018-12-23 02:54:06,1021.9305833333334,3.0581,0.0,-20.08528,-2.49482
2018-12-23 02:55:06,1022.9305999999999,3.05877,0.0,-19.7698,-2.49482
2018-12-23 02:56:06,1023.9305166666666,3.05961,0.0,-19.66465,-2.49482
2018-12-23 02:57:06,1024.9305833333335,3.06046,0.0,-20.19044,-2.49482
2018-12-23 02:58:06,1025.9306166666663,3.06113,0.0,-20.71623,-2.49482
2018-12-23 02:59:06,1026.9305833333335,3.06197,0.0,-20.61107,-2.49482
2018-12-23 03:00:06,1027.93055,3.06248,0.0,-20.08528,-2.49482
2018-12-23 03:01:06,1028.93055,3.06315,0.0,-19.66465,-2.49482
2018-12-23 03:02:06,1029.93055,3.06366,0.0,-19.24401,-2.49482
2018-12-23 03:03:06,1030.9306,3.06417,0.0,-18.92854,-2.49482
2018-12-23 03:04:06,1031.9305833333335,3.06484,0.0,-19.87496,-2.49482
2018-12-23 03:05:06,1032.9305666666664,3.06568,0.0,-20.40076,-2.49482
2018-12-23 03:06:06,1033.93055,3.06636,0.0,-20.08528,-2.49482
2018-12-23 03:07:06,1034.9306333333334,3.06686,0.0,-19.7698,-2.49482
2018-12-23 03:08:06,1035.93055,3.06737,0.0,-19.34917,-2.49482
2018-12-23 03:09:06,1036.9306,3.06787,0.0,-19.13885,-2.49482
2018-12-23 03:10:06,1037.9306166666663,3.06855,0.0,-19.87496,-2.49482
2018-12-23 03:11:06,1038.9306,3.06939,0.0,-22.50393,-2.49482
2018-12-23 03:12:06,1039.9305833333335,3.07007,0.0,-21.5575,-2.49482
2018-12-23 03:13:06,1040.9306,3.07057,0.0,-21.03171,-2.49482
2018-12-23 03:14:06,1041.9306333333334,3.07108,0.0,-20.50591,-2.49482
2018-12-23 03:15:06,1042.9305833333335,3.07141,0.0,-19.87496,-2.49482
2018-12-23 03:15:06,1042.9305833333335,3.07141,0.0,-19.87496,-2.49482
2018-12-23 03:16:06,1043.9307,3.15721,0.14814,-19.45433,-2.49235
2018-12-23 03:17:06,1044.9306666666669,3.1739,0.14814,-18.92854,-2.48988
2018-12-23 03:18:06,1045.9307166666667,3.18756,0.14814,-18.5079,-2.4874
2018-12-23 03:19:06,1046.9307166666667,3.20171,0.14814,-19.98012,-2.48493
2018-12-23 03:20:06,1047.9307333333334,3.2179,0.14814,-20.82139,-2.48246
2018-12-23 03:21:06,1048.9306499999998,3.23222,0.14814,-20.50591,-2.47998
2018-12-23 03:22:06,1049.9307499999998,3.2447,0.14814,-19.98012,-2.47751
2018-12-23 03:23:06,1050.9306499999998,3.25515,0.14814,-19.66465,-2.47503
2018-12-23 03:24:06,1051.9307,3.26459,0.14814,-19.24401,-2.47256
2018-12-23 03:25:06,1052.9307166666667,3.27335,0.14814,-19.34917,-2.47009
2018-12-23 03:26:06,1053.9307166666667,3.28313,0.14814,-19.98012,-2.46761
2018-12-23 03:27:06,1054.9307,3.29257,0.15069,-19.87496,-2.46514
2018-12-23 03:28:06,1055.9307333333334,3.3015,0.14814,-19.55949,-2.46266
2018-12-23 03:29:06,1056.9306499999998,3.30943,0.14814,-19.34917,-2.46019
2018-12-23 03:30:06,1057.9306833333333,3.31752,0.14814,-19.7698,-2.45772
2018-12-23 03:31:06,1058.9306499999998,3.32628,0.14814,-20.19044,-2.45522
2018-12-23 03:32:06,1059.9307,3.33454,0.14814,-20.08528,-2.45275
2018-12-23 03:33:06,1060.9307333333334,3.34196,0.14814,-19.66465,-2.45026
2018-12-23 03:34:06,1061.9306833333333,3.34837,0.14814,-19.34917,-2.44778
2018-12-23 03:35:06,1062.9307,3.3541,0.14814,-18.92854,-2.44531
2018-12-23 03:36:06,1063.9306833333333,3.36067,0.14814,-20.08528,-2.44284
2018-12-23 03:37:06,1064.9307333333334,3.36927,0.14814,-20.92655,-2.44037
2018-12-23 03:38:06,1065.9306833333333,3.37702,0.14814,-20.40076,-2.4379
2018-12-23 03:39:06,1066.9307333333334,3.38326,0.14814,-19.87496,-2.43542
2018-12-23 03:40:06,1067.9307333333334,3.38865,0.14814,-19.45433,-2.43295
2018-12-23 03:41:06,1068.9307,3.3932,0.14814,-19.13885,-2.43048
2018-12-23 03:42:06,1069.9307333333334,3.39776,0.14814,-19.34917,-2.428
2018-12-23 03:43:06,1070.9307166666667,3.40433,0.14814,-20.71623,-2.42551
2018-12-23 03:44:06,1071.9306666666669,3.41073,0.14814,-20.19044,-2.42304
2018-12-23 03:45:06,1072.9306666666669,3.41613,0.14814,-19.7698,-2.42056
2018-12-23 03:46:06,1073.9307,3.42051,0.14814,-19.34917,-2.41809
2018-12-23 03:47:06,1074.9307333333334,3.42422,0.14814,-19.03369,-2.41561
2018-12-23 03:48:06,1075.9306833333333,3.4281,0.15069,-19.55949,-2.41314
2018-12-23 03:49:06,1076.9306499999998,3.43417,0.15069,-20.82139,-2.41067
2018-12-23 03:50:06,1077.9307499999998,3.4399,0.14814,-20.61107,-2.40819
2018-12-23 03:51:06,1078.9307166666667,3.44478,0.14814,-20.08528,-2.40572
2018-12-23 03:52:06,1079.9307333333334,3.44883,0.15069,-19.7698,-2.40324
2018-12-23 03:53:06,1080.9307,3.45203,0.14814,-19.34917,-2.40077
2018-12-23 03:54:06,1081.9307166666667,3.4554,0.14814,-19.66465,-2.39829
2018-12-23 03:55:06,1082.9306666666669,3.45996,0.14814,-20.40076,-2.39582
2018-12-23 03:56:06,1083.9306666666669,3.464,0.14814,-20.08528,-2.39334
2018-12-23 03:57:06,1084.9306666666669,3.4672,0.14814,-19.66465,-2.39087
2018-12-23 03:58:06,1085.9307499999998,3.46973,0.14814,-19.24401,-2.38839
2018-12-23 03:59:06,1086.9307,3.47192,0.14814,-18.92854,-2.38592
2018-12-23 04:00:06,1087.9306833333333,3.47462,0.14814,-19.55949,-2.38344
2018-12-23 04:01:06,1088.9307166666667,3.4785,0.14814,-20.19044,-2.38097
2018-12-23 04:02:06,1089.9307166666667,3.48187,0.14814,-19.87496,-2.37849
2018-12-23 04:03:06,1090.9307333333334,3.48457,0.14814,-19.55949,-2.37602
2018-12-23 04:04:06,1091.9306666666669,3.48659,0.14814,-19.13885,-2.37355
2018-12-23 04:05:06,1092.9307833333332,3.48844,0.14814,-19.24401,-2.37108
2018-12-23 04:06:06,1093.9307166666667,3.49148,0.15069,-20.40076,-2.3686
2018-12-23 04:07:06,1094.9307166666667,3.49468,0.14814,-20.40076,-2.36613
2018-12-23 04:08:06,1095.9306833333333,3.49738,0.14814,-19.98012,-2.36365
2018-12-23 04:09:06,1096.9307166666667,3.49889,0.14814,-19.55949,-2.36118
2018-12-23 04:10:06,1097.9307166666667,3.50024,0.14814,-19.24401,-2.3587
2018-12-23 04:11:06,1098.9307333333334,3.50092,0.14814,-18.82338,-2.35623
2018-12-23 04:12:06,1099.9307166666667,3.50227,0.14814,-20.08528,-2.35375
2018-12-23 04:13:06,1100.9306499999998,3.50446,0.14814,-20.08528,-2.35128
2018-12-23 04:14:06,1101.9306499999998,3.50581,0.14814,-19.45433,-2.3488
2018-12-23 04:15:06,1102.9307166666667,3.50648,0.15069,-19.03369,-2.34632
2018-12-23 04:16:06,1103.9307166666667,3.50715,0.15069,-19.24401,-2.34385
2018-12-23 04:17:06,1104.9307166666667,3.50884,0.15069,-20.2956,-2.34138
2018-12-23 04:18:06,1105.9306666666669,3.51086,0.14814,-20.19044,-2.3389
2018-12-23 04:19:06,1106.9307333333334,3.51204,0.14814,-19.7698,-2.33643
2018-12-23 04:20:06,1107.9307666666668,3.51238,0.14814,-19.34917,-2.33396
2018-12-23 04:21:06,1108.9307166666667,3.51255,0.14814,-19.24401,-2.33148
2018-12-23 04:22:06,1109.9307,3.51406,0.14814,-20.61107,-2.329
2018-12-23 04:23:06,1110.9307,3.51575,0.15069,-20.08528,-2.32652
2018-12-23 04:24:06,1111.9308000000003,3.51642,0.14814,-19.66465,-2.32405
2018-12-23 04:25:06,1112.9306833333333,3.51659,0.15069,-19.24401,-2.32158
2018-12-23 04:26:06,1113.9306499999998,3.51642,0.14814,-18.71822,-2.31909
2018-12-23 04:27:06,1114.9306833333333,3.51642,0.14814,-19.03369,-2.31662
2018-12-23 04:28:06,1115.9306666666669,3.51828,0.14814,-20.92655,-2.31414
2018-12-23 04:29:06,1116.9307166666667,3.52131,0.14814,-21.5575,-2.31167
2018-12-23 04:30:06,1117.9307166666667,3.52367,0.14814,-21.24202,-2.3092
2018-12-23 04:31:06,1118.9306666666669,3.52502,0.14814,-20.82139,-2.30673
2018-12-23 04:32:06,1119.9306499999998,3.5257,0.14814,-20.2956,-2.30425
2018-12-23 04:33:06,1120.9307499999998,3.52603,0.14814,-19.98012,-2.30178
2018-12-23 04:34:06,1121.9307,3.52586,0.14814,-19.66465,-2.2993
2018-12-23 04:35:06,1122.9307166666667,3.52586,0.14814,-19.34917,-2.29683
2018-12-23 04:36:06,1123.9306666666669,3.52553,0.14814,-19.13885,-2.29436
2018-12-23 04:37:06,1124.9306499999998,3.52553,0.14814,-19.45433,-2.29188
2018-12-23 04:38:06,1125.9307333333334,3.52671,0.14814,-20.2956,-2.2894
2018-12-23 04:39:06,1126.9306499999998,3.52806,0.14814,-20.50591,-2.28693
2018-12-23 04:40:06,1127.9307,3.52907,0.14814,-20.08528,-2.28446
2018-12-23 04:41:06,1128.9306666666669,3.52957,0.14814,-19.55949,-2.28199
2018-12-23 04:42:06,1129.9307333333334,3.52974,0.14814,-19.24401,-2.27951
2018-12-23 04:43:06,1130.9307166666667,3.52974,0.14814,-19.24401,-2.27705
2018-12-23 04:44:06,1131.9307499999998,3.53092,0.14814,-20.40076,-2.27457
2018-12-23 04:45:06,1132.9307166666667,3.53227,0.14814,-20.08528,-2.2721
2018-12-23 04:46:06,1133.9307333333334,3.53294,0.15069,-19.66465,-2.26962
2018-12-23 04:47:06,1134.9307,3.53311,0.14814,-19.24401,-2.26712
2018-12-23 04:48:06,1135.9307,3.53345,0.14814,-19.7698,-2.26465
2018-12-23 04:49:06,1136.9307499999998,3.5353,0.14814,-20.71623,-2.26218
2018-12-23 04:50:06,1137.9307333333334,3.53699,0.14814,-20.50591,-2.25971
2018-12-23 04:51:06,1138.9307,3.53783,0.15069,-20.08528,-2.25723
2018-12-23 04:52:06,1139.9307499999998,3.53834,0.14814,-19.55949,-2.25476
2018-12-23 04:53:06,1140.9306666666669,3.53834,0.15069,-19.24401,-2.25228
2018-12-23 04:54:06,1141.9307499999998,3.53817,0.14814,-19.03369,-2.24981
2018-12-23 04:55:06,1142.9306833333333,3.53935,0.14814,-20.82139,-2.24734
2018-12-23 04:56:06,1143.9306833333333,3.54188,0.14814,-21.13686,-2.24485
2018-12-23 04:57:06,1144.9307166666667,3.54339,0.14814,-20.71623,-2.24237
2018-12-23 04:58:06,1145.9306499999998,3.54424,0.14814,-19.98012,-2.2399
2018-12-23 04:59:06,1146.9306499999998,3.54457,0.14814,-19.55949,-2.23742
2018-12-23 05:00:06,1147.9307166666667,3.54441,0.14814,-19.13885,-2.23495
2018-12-23 05:01:06,1148.9307333333334,3.54407,0.14814,-18.71822,-2.23248
2018-12-23 05:02:06,1149.9308166666667,3.54441,0.14814,-19.7698,-2.23
2018-12-23 05:03:06,1150.9307333333334,3.54592,0.15069,-20.2956,-2.22754
2018-12-23 05:04:06,1151.9306666666669,3.54693,0.14814,-19.7698,-2.22506
2018-12-23 05:05:06,1152.9307166666667,3.54761,0.14814,-19.45433,-2.22258
2018-12-23 05:06:06,1153.9306833333333,3.54778,0.14814,-19.13885,-2.22011
2018-12-23 05:07:06,1154.9307,3.54811,0.14814,-19.24401,-2.21763
2018-12-23 05:08:06,1155.9306833333333,3.54963,0.14814,-20.50591,-2.21516
2018-12-23 05:09:06,1156.9307,3.55115,0.14814,-20.50591,-2.21268
2018-12-23 05:10:06,1157.9306499999998,3.55233,0.14814,-19.98012,-2.21021
2018-12-23 05:11:06,1158.9307166666667,3.55283,0.14814,-19.45433,-2.20774
2018-12-23 05:12:06,1159.9308166666667,3.553,0.14814,-19.13885,-2.20526
2018-12-23 05:13:06,1160.9307166666667,3.55401,0.14814,-20.2956,-2.20278
2018-12-23 05:14:06,1161.9306499999998,3.55587,0.14814,-20.92655,-2.2003
2018-12-23 05:15:06,1162.9307,3.55722,0.14814,-20.2956,-2.19783
2018-12-23 05:16:06,1163.9307499999998,3.55789,0.14814,-19.66465,-2.19535
2018-12-23 05:17:06,1164.9307333333334,3.55823,0.14814,-19.34917,-2.19287
2018-12-23 05:18:06,1165.9307333333334,3.5584,0.14814,-19.13885,-2.1904
2018-12-23 05:19:06,1166.9306333333334,3.5589,0.14814,-19.98012,-2.18793
2018-12-23 05:20:06,1167.9307166666667,3.56059,0.14814,-20.50591,-2.18545
2018-12-23 05:21:06,1168.9306833333333,3.5616,0.14814,-19.87496,-2.18298
2018-12-23 05:22:06,1169.9307333333334,3.56244,0.14814,-19.45433,-2.18051
2018-12-23 05:23:06,1170.9307,3.56261,0.14814,-19.24401,-2.17803
2018-12-23 05:24:06,1171.9307,3.56278,0.14814,-19.34917,-2.17556
2018-12-23 05:25:06,1172.9307333333334,3.56413,0.14814,-20.40076,-2.17308
2018-12-23 05:26:06,1173.9306833333333,3.56548,0.14814,-20.08528,-2.17061
2018-12-23 05:27:06,1174.9307,3.56632,0.14814,-19.66465,-2.16814
2018-12-23 05:28:06,1175.9307333333334,3.56666,0.14814,-19.24401,-2.16566
2018-12-23 05:29:06,1176.9306666666669,3.56699,0.14814,-19.45433,-2.16319
2018-12-23 05:30:06,1177.9306833333333,3.56868,0.14814,-20.82139,-2.16071
2018-12-23 05:31:06,1178.9307,3.57053,0.14814,-20.61107,-2.15824
2018-12-23 05:32:06,1179.9307,3.57171,0.14814,-20.19044,-2.15576
2018-12-23 05:33:06,1180.9307166666667,3.57256,0.14814,-19.66465,-2.15329
2018-12-23 05:34:06,1181.9306666666669,3.57273,0.14814,-19.34917,-2.15081
2018-12-23 05:35:06,1182.9307,3.57273,0.14814,-18.92854,-2.14834
2018-12-23 05:36:06,1183.9306833333333,3.57323,0.14814,-19.98012,-2.14586
2018-12-23 05:37:06,1184.9306666666669,3.57475,0.14814,-20.2956,-2.14339
2018-12-23 05:38:06,1185.9306833333333,3.57593,0.14814,-19.98012,-2.14091
2018-12-23 05:39:06,1186.9307333333334,3.5766,0.14814,-19.45433,-2.13843
2018-12-23 05:40:06,1187.9307333333334,3.57694,0.14814,-19.13885,-2.13596
2018-12-23 05:41:06,1188.9306666666669,3.57761,0.14814,-19.7698,-2.13348
2018-12-23 05:42:06,1189.9307333333334,3.57896,0.15069,-20.61107,-2.13101
2018-12-23 05:43:06,1190.9307499999998,3.58048,0.14814,-20.2956,-2.12853
2018-12-23 05:44:06,1191.9306666666669,3.58132,0.14814,-19.7698,-2.12606
2018-12-23 05:45:06,1192.9307166666667,3.58183,0.14814,-19.34917,-2.12359
2018-12-23 05:46:06,1193.9306666666669,3.58216,0.14814,-19.03369,-2.12112
2018-12-23 05:47:06,1194.9307666666668,3.58284,0.14814,-19.98012,-2.11864
2018-12-23 05:48:06,1195.9307333333334,3.58452,0.14814,-20.50591,-2.11616
2018-12-23 05:49:06,1196.9307499999998,3.5857,0.14814,-19.87496,-2.11369
2018-12-23 05:50:06,1197.9308166666667,3.58638,0.14814,-19.45433,-2.11122
2018-12-23 05:51:06,1198.9307,3.58655,0.14814,-19.03369,-2.10874
2018-12-23 05:52:06,1199.9306499999998,3.58672,0.14814,-19.13885,-2.10627
2018-12-23 05:53:06,1200.9307499999998,3.5879,0.15069,-20.2956,-2.10379
2018-12-23 05:54:06,1201.9306666666669,3.58941,0.15069,-19.98012,-2.10131
2018-12-23 05:55:06,1202.9307833333332,3.59026,0.14814,-19.66465,-2.09884
2018-12-23 05:56:06,1203.9306499999998,3.59093,0.14814,-19.24401,-2.09637
2018-12-23 05:57:06,1204.9306833333333,3.59144,0.14814,-19.34917,-2.0939
2018-12-23 05:58:06,1205.9307166666667,3.59295,0.14814,-20.61107,-2.09142
2018-12-23 05:59:06,1206.9307499999998,3.59464,0.14814,-20.50591,-2.08895
2018-12-23 06:00:06,1207.9307499999998,3.59582,0.14814,-19.98012,-2.08647
2018-12-23 06:01:06,1208.9307499999998,3.59632,0.14814,-19.55949,-2.08399
2018-12-23 06:02:06,1209.9307,3.59666,0.14814,-19.13885,-2.08152
2018-12-23 06:03:06,1210.9307166666667,3.597,0.14814,-19.24401,-2.07904
2018-12-23 06:04:06,1211.9306833333333,3.59818,0.14814,-20.40076,-2.07657
2018-12-23 06:05:06,1212.9307166666667,3.59953,0.14814,-19.98012,-2.07409
2018-12-23 06:06:06,1213.9306499999998,3.6002,0.14814,-19.45433,-2.07162
2018-12-23 06:07:06,1214.9307,3.60071,0.14814,-19.13885,-2.06915
2018-12-23 06:08:06,1215.9307333333334,3.60138,0.14814,-19.87496,-2.06668
2018-12-23 06:09:06,1216.9307333333334,3.60357,0.14814,-21.24202,-2.06421
2018-12-23 06:10:06,1217.9306499999998,3.60593,0.14814,-21.13686,-2.06172
2018-12-23 06:11:06,1218.9306166666663,3.60762,0.14814,-20.71623,-2.05925
2018-12-23 06:12:06,1219.9307,3.6088,0.15069,-20.08528,-2.05677
2018-12-23 06:13:06,1220.9306833333333,3.6093,0.14814,-19.7698,-2.05429
2018-12-23 06:14:06,1221.9307,3.60947,0.14814,-19.24401,-2.05182
2018-12-23 06:15:06,1222.9307499999998,3.60947,0.15069,-19.13885,-2.04935
2018-12-23 06:16:06,1223.9307166666667,3.60998,0.14814,-19.55949,-2.04687
2018-12-23 06:17:06,1224.9308000000003,3.61082,0.15069,-19.87496,-2.0444
2018-12-23 06:18:06,1225.9307333333334,3.61183,0.14814,-19.7698,-2.04193
2018-12-23 06:19:06,1226.9306499999998,3.61267,0.15069,-19.34917,-2.03946
2018-12-23 06:20:06,1227.9307333333334,3.61318,0.14814,-19.03369,-2.03697
2018-12-23 06:21:06,1228.9307333333334,3.61335,0.14814,-18.71822,-2.0345
2018-12-23 06:22:06,1229.9307499999998,3.61369,0.14814,-19.34917,-2.03203
2018-12-23 06:23:06,1230.9306499999998,3.6152,0.14814,-20.08528,-2.02955
2018-12-23 06:24:06,1231.9306666666669,3.61655,0.14814,-20.08528,-2.02708
2018-12-23 06:25:06,1232.9306833333333,3.61773,0.14814,-19.7698,-2.02461
2018-12-23 06:26:06,1233.9307333333334,3.61891,0.15069,-19.7698,-2.02214
2018-12-23 06:27:06,1234.9306833333333,3.62043,0.15069,-20.40076,-2.01966
2018-12-23 06:28:06,1235.9307333333334,3.62195,0.14814,-20.50591,-2.01718
2018-12-23 06:29:06,1236.9307333333334,3.62329,0.14814,-20.19044,-2.01471
2018-12-23 06:30:06,1237.9307,3.62397,0.15069,-19.7698,-2.01224
2018-12-23 06:31:06,1238.9307333333334,3.62431,0.14814,-19.34917,-2.00976
2018-12-23 06:32:06,1239.9307,3.62431,0.14814,-18.92854,-2.00729
2018-12-23 06:33:06,1240.9307333333334,3.62447,0.14814,-19.45433,-2.00482
2018-12-23 06:34:06,1241.9308000000003,3.62616,0.14814,-20.50591,-2.00234
2018-12-23 06:35:06,1242.9306833333333,3.62768,0.14814,-20.19044,-1.99987
2018-12-23 06:36:06,1243.9307166666667,3.62852,0.14814,-19.7698,-1.99739
2018-12-23 06:37:06,1244.9306833333333,3.62919,0.15069,-19.34917,-1.99492
2018-12-23 06:38:06,1245.9307,3.62936,0.15069,-19.03369,-1.99245
2018-12-23 06:39:06,1246.9306666666669,3.63037,0.14814,-20.19044,-1.98997
2018-12-23 06:40:06,1247.9306499999998,3.63172,0.14814,-20.40076,-1.98749
2018-12-23 06:41:06,1248.9307666666668,3.63307,0.14814,-20.2956,-1.98502
2018-12-23 06:42:06,1249.9307333333334,3.63425,0.14814,-19.87496,-1.98254
2018-12-23 06:43:06,1250.9306666666669,3.63476,0.14814,-19.55949,-1.98007
2018-12-23 06:44:06,1251.9306666666669,3.63543,0.14814,-19.66465,-1.9776
2018-12-23 06:45:06,1252.9307333333334,3.63695,0.14814,-20.71623,-1.97512
2018-12-23 06:46:06,1253.9307333333334,3.6383,0.14814,-20.40076,-1.97265
2018-12-23 06:47:06,1254.9306833333333,3.63914,0.14814,-19.87496,-1.97018
2018-12-23 06:48:06,1255.9306499999998,3.63965,0.14814,-19.45433,-1.96771
2018-12-23 06:49:06,1256.9306666666669,3.63981,0.14814,-19.03369,-1.96523
2018-12-23 06:50:06,1257.9307666666668,3.63981,0.14814,-18.71822,-1.96276
2018-12-23 06:51:06,1258.9307,3.64167,0.14814,-21.76782,-1.96027
2018-12-23 06:52:06,1259.9306833333333,3.64453,0.14814,-21.5575,-1.9578
2018-12-23 06:53:06,1260.9306833333333,3.64588,0.14814,-20.08528,-1.95533
2018-12-23 06:54:06,1261.9307,3.64571,0.14814,-18.82338,-1.95285
2018-12-23 06:55:06,1262.9306833333333,3.64504,0.14814,-18.19243,-1.95038
2018-12-23 06:56:06,1263.9307166666667,3.64605,0.14814,-21.5575,-1.94791
2018-12-23 06:57:06,1264.9307,3.64875,0.14814,-21.5575,-1.94544
2018-12-23 06:58:06,1265.9307166666667,3.6501,0.14814,-19.87496,-1.94296
2018-12-23 06:59:06,1266.9306499999998,3.64993,0.14814,-18.92854,-1.94049
2018-12-23 07:00:06,1267.9306833333333,3.64942,0.14814,-18.19243,-1.93801
2018-12-23 07:01:06,1268.9307,3.64875,0.14814,-17.77179,-1.93554
2018-12-23 07:02:06,1269.9306666666669,3.64807,0.14814,-17.35116,-1.93306
2018-12-23 07:03:06,1270.9306499999998,3.64723,0.14814,-16.93052,-1.93058
2018-12-23 07:04:06,1271.9307499999998,3.64639,0.14814,-16.40473,-1.92811
2018-12-23 07:05:06,1272.9307333333334,3.64555,0.14814,-16.19441,-1.92563
2018-12-23 07:06:06,1273.9306833333333,3.64487,0.14814,-15.77378,-1.92315
2018-12-23 07:07:06,1274.9306666666669,3.64437,0.14814,-15.4583,-1.92068
2018-12-23 07:08:06,1275.9307166666667,3.64403,0.15069,-15.66862,-1.9182
2018-12-23 07:09:06,1276.9307333333334,3.6442,0.14814,-16.08926,-1.91573
2018-12-23 07:10:06,1277.9307333333334,3.64453,0.14814,-16.08926,-1.91325
2018-12-23 07:11:06,1278.9307333333334,3.6447,0.14814,-15.66862,-1.91078
2018-12-23 07:12:06,1279.9307166666667,3.64487,0.14814,-15.4583,-1.90831
2018-12-23 07:13:06,1280.9306166666663,3.64504,0.15069,-15.24799,-1.90583
2018-12-23 07:14:06,1281.9306833333333,3.64555,0.15069,-15.9841,-1.90335
