Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-26 09:22:38,11.359966666666635,681.5979999999981,3.55423,-3.04703,-16.93052,-0.31462
2018-12-26 09:22:38,11.361716666666569,681.7029999999941,3.55221,-3.04958,-16.93052,-0.3147
2018-12-26 09:22:38,11.363383333333331,681.8029999999999,3.55103,-3.05214,-16.93052,-0.31479
2018-12-26 09:22:38,11.364966666666684,681.898000000001,3.55035,-3.05214,-16.93052,-0.31487
2018-12-26 09:22:39,11.366633333333448,681.9980000000069,3.5399,-3.24625,-16.93052,-0.31496
2018-12-26 09:22:39,11.36838333333338,682.1030000000028,3.5249,-3.44291,-16.93052,-0.31505
2018-12-26 09:22:39,11.369966666666732,682.198000000004,3.51782,-3.50676,-16.93052,-0.31515
2018-12-26 09:22:39,11.371716666666664,682.3029999999999,3.51411,-3.52975,-16.93052,-0.31525
2018-12-26 09:22:39,11.373383333333429,682.4030000000057,3.51226,-3.53741,-16.93052,-0.31535
2018-12-26 09:22:39,11.374983333333269,682.4989999999962,3.51074,-3.53997,-16.93052,-0.31544
2018-12-26 09:22:39,11.376716666666713,682.6030000000028,3.5099,-3.54252,-16.93052,-0.31554
2018-12-26 09:22:39,11.378383333333234,682.7029999999941,3.50906,-3.54252,-16.93052,-0.31564
2018-12-26 09:22:39,11.379966666666586,682.7979999999952,3.50855,-3.54252,-16.93052,-0.31574
2018-12-26 09:22:39,11.381633333333351,682.898000000001,3.50804,-3.54508,-16.93052,-0.31584
2018-12-26 09:22:40,11.383333333333333,683.0,3.6321,-0.85307,-16.93052,-0.31594
2018-12-26 09:22:40,11.385050000000046,683.1030000000028,3.67593,-0.83519,-16.93052,-0.31596
2018-12-26 09:22:40,11.386649999999888,683.1989999999932,3.70256,-0.82242,-16.93052,-0.31598
2018-12-26 09:22:40,11.388350000000113,683.3010000000068,3.71807,-0.81731,-16.93052,-0.31601
2018-12-26 09:22:40,11.390050000000095,683.4030000000057,3.72768,-0.8122,-16.93052,-0.31603
2018-12-26 09:22:40,11.391666666666667,683.5,3.73391,-0.80965,-16.93052,-0.31605
2018-12-26 09:22:40,11.3933166666667,683.599000000002,3.73779,-0.80965,-16.93052,-0.31607
2018-12-26 09:22:40,11.39498333333322,683.6989999999932,3.74099,-0.80709,-16.93052,-0.3161
2018-12-26 09:22:40,11.396683333333446,683.8010000000068,3.74369,-0.80709,-16.93052,-0.31612
2018-12-26 09:22:40,11.398333333333236,683.8999999999942,3.74554,-0.80709,-16.93052,-0.31614
2018-12-26 09:22:41,11.399966666666781,683.9980000000069,3.50366,-5.99956,-16.93052,-0.31616
2018-12-26 09:22:41,11.401683333333251,684.1009999999951,3.43405,-5.99956,-16.93052,-0.31633
2018-12-26 09:22:41,11.403316666666553,684.1989999999932,3.39562,-5.99956,-16.93052,-0.3165
2018-12-26 09:22:41,11.405000000000049,684.3000000000029,3.37151,-5.997,-16.93052,-0.31666
2018-12-26 09:22:41,11.406633333333351,684.398000000001,3.36056,-5.99956,-16.93052,-0.31683
2018-12-26 09:22:41,11.408383333333283,684.502999999997,3.35297,-5.997,-16.93052,-0.317
2018-12-26 09:22:41,11.410083333333265,684.6049999999959,3.34825,-5.997,-16.93052,-0.31716
2018-12-26 09:22:41,11.41170000000008,684.7020000000048,3.34488,-5.997,-16.93052,-0.31732
2018-12-26 09:22:41,11.413383333333332,684.8029999999999,3.34201,-5.997,-16.93052,-0.31749
2018-12-26 09:22:41,11.415083333333314,684.9049999999988,3.33965,-5.997,-16.93052,-0.31766
2018-12-26 09:22:42,11.416633333333447,684.9980000000069,3.46068,-3.282,-16.93052,-0.31783
2018-12-26 09:22:42,11.41833333333343,685.1000000000058,3.4895,-3.21304,-16.93052,-0.31791
2018-12-26 09:22:42,11.419999999999952,685.1999999999971,3.50872,-3.17473,-16.93052,-0.318
2018-12-26 09:22:42,11.421683333333446,685.3010000000068,3.51967,-3.15175,-16.93052,-0.31809
2018-12-26 09:22:42,11.423333333333236,685.3999999999942,3.52473,-3.14153,-16.93052,-0.31818
2018-12-26 09:22:42,11.425,685.5,3.5281,-3.13387,-16.93052,-0.31827
2018-12-26 09:22:42,11.426666666666764,685.6000000000058,3.52996,-3.13131,-16.93052,-0.31835
2018-12-26 09:22:42,11.428316666666554,685.6989999999932,3.53114,-3.12876,-16.93052,-0.31844
2018-12-26 09:22:42,11.429966666666587,685.7979999999952,3.53215,-3.12876,-16.93052,-0.31853
2018-12-26 09:22:42,11.431650000000081,685.8990000000049,3.53265,-3.12621,-16.93052,-0.31861
2018-12-26 09:22:43,11.433383333333284,686.002999999997,3.64104,-0.87861,-16.93052,-0.3187
2018-12-26 09:22:43,11.435050000000047,686.1030000000028,3.67593,-0.86328,-16.93052,-0.31872
2018-12-26 09:22:43,11.436633333333399,686.198000000004,3.69885,-0.85307,-16.93052,-0.31875
2018-12-26 09:22:43,11.438316666666651,686.2989999999991,3.71284,-0.84796,-16.93052,-0.31877
2018-12-26 09:22:43,11.440050000000095,686.4030000000057,3.72178,-0.84285,-16.93052,-0.31879
2018-12-26 09:22:43,11.441633333333447,686.4980000000069,3.72751,-0.8403,-16.93052,-0.31882
2018-12-26 09:22:43,11.44338333333338,686.6030000000028,3.73172,-0.8403,-16.93052,-0.31884
2018-12-26 09:22:43,11.444983333333221,686.6989999999932,3.73442,-0.8403,-16.93052,-0.31887
2018-12-26 09:22:43,11.446716666666665,686.8029999999999,3.73695,-0.83774,-16.93052,-0.31889
2018-12-26 09:22:43,11.448416666666647,686.9049999999988,3.73897,-0.83774,-16.93052,-0.31891
2018-12-26 09:22:44,11.45001666666673,687.0010000000038,3.54985,-5.06731,-16.93052,-0.31893
2018-12-26 09:22:44,11.451666666666764,687.1000000000058,3.47652,-5.28952,-16.93052,-0.31908
2018-12-26 09:22:44,11.453333333333285,687.1999999999971,3.42562,-5.4351,-16.93052,-0.31923
2018-12-26 09:22:44,11.455000000000048,687.3000000000029,3.4,-5.51172,-16.93052,-0.31938
2018-12-26 09:22:44,11.456716666666761,687.4030000000057,3.38584,-5.56025,-16.93052,-0.31953
2018-12-26 09:22:44,11.458333333333334,687.5,3.37792,-5.58579,-16.93052,-0.3197
2018-12-26 09:22:44,11.459966666666636,687.5979999999981,3.37219,-5.60112,-16.93052,-0.31985
2018-12-26 09:22:44,11.46170000000008,687.7020000000048,3.3678,-5.61389,-16.93052,-0.32001
2018-12-26 09:22:44,11.463316666666651,687.7989999999991,3.3646,-5.62155,-16.93052,-0.32016
2018-12-26 09:22:44,11.464983333333414,687.8990000000049,3.36207,-5.62666,-16.93052,-0.32032
2018-12-26 09:22:45,11.466716666666617,688.002999999997,3.54749,-1.37155,-16.93052,-0.32047
2018-12-26 09:22:45,11.468299999999969,688.0979999999981,3.60362,-1.33323,-16.93052,-0.32051
2018-12-26 09:22:45,11.470049999999901,688.2029999999941,3.64272,-1.30514,-16.93052,-0.32054
2018-12-26 09:22:45,11.471683333333447,688.3010000000068,3.66244,-1.28982,-16.93052,-0.32058
2018-12-26 09:22:45,11.473383333333429,688.4030000000057,3.67424,-1.28215,-16.93052,-0.32061
2018-12-26 09:22:45,11.475033333333219,688.5019999999931,3.68166,-1.27704,-16.93052,-0.32065
2018-12-26 09:22:45,11.476666666666764,688.6000000000058,3.68621,-1.27449,-16.93052,-0.32069
2018-12-26 09:22:45,11.478366666666746,688.7020000000048,3.69009,-1.27194,-16.93052,-0.32072
2018-12-26 09:22:45,11.480000000000048,688.8000000000029,3.69262,-1.27194,-16.93052,-0.32076
2018-12-26 09:22:45,11.48173333333325,688.903999999995,3.69481,-1.27194,-16.93052,-0.32079
2018-12-26 09:22:46,11.483350000000064,689.0010000000038,3.68638,-1.45328,-16.93052,-0.32083
2018-12-26 09:22:46,11.485000000000097,689.1000000000058,3.67525,-1.59886,-16.93052,-0.32087
2018-12-26 09:22:46,11.486649999999887,689.1989999999932,3.66952,-1.6525,-16.93052,-0.32091
2018-12-26 09:22:46,11.488350000000112,689.3010000000068,3.66733,-1.66782,-16.93052,-0.32096
2018-12-26 09:22:46,11.489983333333415,689.3990000000049,3.66666,-1.67293,-16.93052,-0.32101
2018-12-26 09:22:46,11.491616666666717,689.497000000003,3.66649,-1.67293,-16.93052,-0.32105
2018-12-26 09:22:46,11.493316666666699,689.599000000002,3.66649,-1.67293,-16.93052,-0.3211
2018-12-26 09:22:46,11.495033333333414,689.7020000000048,3.66683,-1.67293,-16.93052,-0.32115
2018-12-26 09:22:46,11.496699999999935,689.801999999996,3.66699,-1.67293,-16.93052,-0.3212
2018-12-26 09:22:46,11.498316666666748,689.8990000000049,3.66733,-1.67548,-16.93052,-0.32124
2018-12-26 09:22:47,11.5,690.0,3.66008,-1.82107,-16.93052,-0.32129
2018-12-26 09:22:47,11.501650000000033,690.099000000002,3.64593,-2.01007,-16.93052,-0.32134
2018-12-26 09:22:47,11.503366666666746,690.2020000000048,3.63901,-2.06881,-16.93052,-0.3214
2018-12-26 09:22:47,11.504983333333318,690.2989999999991,3.63632,-2.08414,-16.93052,-0.32146
2018-12-26 09:22:47,11.50673333333325,690.403999999995,3.63463,-2.0918,-16.93052,-0.32151
2018-12-26 09:22:47,11.508350000000064,690.5010000000038,3.63396,-2.0918,-16.93052,-0.32157
2018-12-26 09:22:47,11.509966666666635,690.5979999999981,3.63362,-2.0918,-16.93052,-0.32163
2018-12-26 09:22:47,11.511716666666567,690.7029999999941,3.63345,-2.0918,-16.93052,-0.32169
2018-12-26 09:22:47,11.513350000000113,690.8010000000068,3.63345,-2.09435,-16.93052,-0.32175
2018-12-26 09:22:47,11.515050000000095,690.9030000000057,3.63345,-2.0918,-16.93052,-0.3218
2018-12-26 09:22:48,11.516683333333397,691.0010000000038,3.62266,-2.29357,-16.93052,-0.32186
2018-12-26 09:22:48,11.51833333333343,691.1000000000058,3.60968,-2.45193,-16.93052,-0.32193
2018-12-26 09:22:48,11.520016666666683,691.2010000000009,3.60362,-2.50301,-16.93052,-0.322
2018-12-26 09:22:48,11.521666666666714,691.3000000000029,3.60058,-2.52089,-16.93052,-0.32207
2018-12-26 09:22:48,11.523300000000017,691.398000000001,3.59907,-2.52599,-16.93052,-0.32214
2018-12-26 09:22:48,11.525016666666732,691.5010000000038,3.59805,-2.52855,-16.93052,-0.32221
2018-12-26 09:22:48,11.526666666666763,691.6000000000058,3.59755,-2.52855,-16.93052,-0.32228
2018-12-26 09:22:48,11.528316666666553,691.6989999999932,3.59704,-2.52855,-16.93052,-0.32235
2018-12-26 09:22:48,11.530016666666778,691.8010000000068,3.59687,-2.52855,-16.93052,-0.32242
2018-12-26 09:22:48,11.53165000000008,691.8990000000049,3.59671,-2.52855,-16.93052,-0.32249
2018-12-26 09:22:49,11.533383333333283,692.002999999997,3.52052,-4.26533,-16.93052,-0.32256
2018-12-26 09:22:49,11.534983333333367,692.099000000002,3.489,-4.35983,-16.93052,-0.32268
2018-12-26 09:22:49,11.536649999999888,692.1989999999932,3.47197,-4.40836,-16.93052,-0.3228
2018-12-26 09:22:49,11.538383333333332,692.3029999999999,3.46068,-4.43645,-16.93052,-0.32293
2018-12-26 09:22:49,11.539983333333415,692.3990000000049,3.45495,-4.45433,-16.93052,-0.32305
2018-12-26 09:22:49,11.541733333333347,692.5040000000008,3.45124,-4.46199,-16.93052,-0.32317
2018-12-26 09:22:49,11.54336666666665,692.601999999999,3.44854,-4.4671,-16.93052,-0.3233
2018-12-26 09:22:49,11.54498333333322,692.6989999999932,3.44686,-4.47221,-16.93052,-0.32342
2018-12-26 09:22:49,11.546716666666665,692.8029999999999,3.445,-4.47476,-16.93052,-0.32354
2018-12-26 09:22:49,11.548349999999967,692.900999999998,3.44365,-4.47732,-16.93052,-0.32367
2018-12-26 09:22:50,11.550049999999949,693.002999999997,3.47366,-3.2488,-16.93052,-0.32379
2018-12-26 09:22:50,11.551699999999983,693.101999999999,3.5104,-3.13642,-16.93052,-0.32388
2018-12-26 09:22:50,11.553300000000066,693.198000000004,3.52861,-3.08023,-16.93052,-0.32397
2018-12-26 09:22:50,11.555000000000048,693.3000000000029,3.53737,-3.05469,-16.93052,-0.32405
2018-12-26 09:22:50,11.556749999999981,693.4049999999988,3.54125,-3.04447,-16.93052,-0.32413
2018-12-26 09:22:50,11.558316666666602,693.4989999999962,3.54294,-3.03937,-16.93052,-0.32422
2018-12-26 09:22:50,11.560016666666586,693.6009999999951,3.54428,-3.03681,-16.93052,-0.3243
2018-12-26 09:22:50,11.561716666666568,693.7029999999941,3.54496,-3.03681,-16.93052,-0.32439
2018-12-26 09:22:50,11.56338333333333,693.8029999999999,3.5453,-3.03681,-16.93052,-0.32447
2018-12-26 09:22:50,11.565016666666633,693.900999999998,3.54563,-3.03681,-16.93052,-0.32456
2018-12-26 09:22:51,11.566716666666617,694.002999999997,3.5458,-3.03426,-16.93052,-0.32464
2018-12-26 09:22:51,11.56838333333338,694.1030000000028,3.54597,-3.03426,-16.93052,-0.32472
2018-12-26 09:22:51,11.569983333333221,694.1989999999932,3.54614,-3.03426,-16.93052,-0.32481
2018-12-26 09:22:51,11.571683333333446,694.3010000000068,3.54614,-3.0317,-16.93052,-0.32489
2018-12-26 09:22:51,11.573366666666697,694.4020000000019,3.54614,-3.03426,-16.93052,-0.32498
2018-12-26 09:22:51,11.57498333333327,694.4989999999962,3.54614,-3.0317,-16.93052,-0.32506
2018-12-26 09:22:51,11.576683333333252,694.6009999999951,3.54614,-3.0317,-16.93052,-0.32515
2018-12-26 09:22:51,11.578399999999965,694.7039999999979,3.54614,-3.03426,-16.93052,-0.32523
2018-12-26 09:22:51,11.579966666666587,694.7979999999952,3.54614,-3.0317,-16.93052,-0.32532
2018-12-26 09:22:51,11.58166666666657,694.8999999999942,3.54614,-3.0317,-16.93052,-0.3254
2018-12-26 09:22:52,11.583300000000115,694.9980000000069,3.55676,-2.82993,-16.93052,-0.32549
2018-12-26 09:22:52,11.585050000000047,695.1030000000028,3.57092,-2.64604,-16.93052,-0.32556
2018-12-26 09:22:52,11.586666666666618,695.1999999999971,3.57732,-2.58985,-16.93052,-0.32563
2018-12-26 09:22:52,11.588383333333331,695.3029999999999,3.58052,-2.57197,-16.93052,-0.3257
2018-12-26 09:22:52,11.590016666666633,695.400999999998,3.58221,-2.56431,-16.93052,-0.32577
2018-12-26 09:22:52,11.591716666666617,695.502999999997,3.58339,-2.56175,-16.93052,-0.32585
2018-12-26 09:22:52,11.59334999999992,695.6009999999951,3.5839,-2.56175,-16.93052,-0.32592
2018-12-26 09:22:52,11.595049999999901,695.7029999999941,3.5844,-2.56175,-16.93052,-0.32599
2018-12-26 09:22:52,11.596699999999935,695.801999999996,3.58474,-2.5592,-16.93052,-0.32606
2018-12-26 09:22:52,11.598349999999966,695.900999999998,3.58508,-2.56175,-16.93052,-0.32613
2018-12-26 09:22:53,11.60008333333341,696.0050000000047,3.47669,-4.8119,-16.93052,-0.3262
2018-12-26 09:22:53,11.601699999999983,696.101999999999,3.44551,-4.90896,-16.93052,-0.32634
2018-12-26 09:22:53,11.603350000000015,696.2010000000009,3.4273,-4.96004,-16.93052,-0.32648
2018-12-26 09:22:53,11.605049999999999,696.3029999999999,3.41517,-4.9958,-16.93052,-0.32661
2018-12-26 09:22:53,11.60670000000003,696.4020000000019,3.40876,-5.01623,-16.93052,-0.32675
2018-12-26 09:22:53,11.608366666666551,696.5019999999931,3.40472,-5.02645,-16.93052,-0.32689
2018-12-26 09:22:53,11.610050000000047,696.6030000000028,3.40185,-5.03411,-16.93052,-0.32703
2018-12-26 09:22:53,11.611700000000079,696.7020000000048,3.39966,-5.03666,-16.93052,-0.32717
2018-12-26 09:22:53,11.613333333333381,696.8000000000029,3.39798,-5.04177,-16.93052,-0.32731
2018-12-26 09:22:53,11.615050000000094,696.9030000000057,3.39629,-5.04433,-16.93052,-0.32745
2018-12-26 09:22:54,11.616666666666667,697.0,3.51715,-2.26548,-16.93052,-0.32759
2018-12-26 09:22:54,11.618366666666649,697.101999999999,3.55794,-2.20163,-16.93052,-0.32765
2018-12-26 09:22:54,11.620016666666682,697.2010000000009,3.58103,-2.17098,-16.93052,-0.32771
2018-12-26 09:22:54,11.621649999999985,697.2989999999991,3.59317,-2.15565,-16.93052,-0.32778
2018-12-26 09:22:54,11.623399999999917,697.403999999995,3.60109,-2.14799,-16.93052,-0.32783
2018-12-26 09:22:54,11.624983333333269,697.4989999999962,3.60598,-2.14033,-16.93052,-0.32789
2018-12-26 09:22:54,11.626633333333302,697.5979999999981,3.60918,-2.13777,-16.93052,-0.32795
2018-12-26 09:22:54,11.628333333333284,697.6999999999971,3.61154,-2.13522,-16.93052,-0.32801
2018-12-26 09:22:54,11.629983333333318,697.7989999999991,3.61306,-2.13522,-16.93052,-0.32807
2018-12-26 09:22:54,11.63173333333325,697.903999999995,3.61457,-2.13266,-16.93052,-0.32813
2018-12-26 09:22:55,11.633333333333333,698.0,3.5989,-2.45959,-16.93052,-0.32819
2018-12-26 09:22:55,11.634983333333366,698.099000000002,3.56805,-2.87335,-16.93052,-0.32827
2018-12-26 09:22:55,11.636716666666567,698.2029999999941,3.55541,-2.98828,-16.93052,-0.32834
2018-12-26 09:22:55,11.63831666666665,698.2989999999991,3.54951,-3.0266,-16.93052,-0.32843
2018-12-26 09:22:55,11.640050000000095,698.4030000000057,3.54648,-3.03937,-16.93052,-0.32851
2018-12-26 09:22:55,11.641699999999885,698.5019999999931,3.54496,-3.04447,-16.93052,-0.3286
2018-12-26 09:22:55,11.64329999999997,698.5979999999981,3.54395,-3.04703,-16.93052,-0.32868
2018-12-26 09:22:55,11.64498333333322,698.6989999999932,3.54344,-3.04958,-16.93052,-0.32877
2018-12-26 09:22:55,11.646699999999933,698.801999999996,3.5431,-3.04958,-16.93052,-0.32885
2018-12-26 09:22:55,11.648300000000017,698.898000000001,3.54277,-3.04958,-16.93052,-0.32894
2018-12-26 09:22:56,11.65003333333322,699.0019999999931,3.52305,-3.4378,-16.93052,-0.32902
2018-12-26 09:22:56,11.651666666666763,699.1000000000058,3.49405,-3.83369,-16.93052,-0.32912
2018-12-26 09:22:56,11.653366666666747,699.2020000000048,3.48074,-3.96139,-16.93052,-0.32923
2018-12-26 09:22:56,11.655000000000049,699.3000000000029,3.47416,-4.00737,-16.93052,-0.32934
2018-12-26 09:22:56,11.65661666666662,699.3969999999972,3.47096,-4.02524,-16.93052,-0.32945
2018-12-26 09:22:56,11.658350000000064,699.5010000000038,3.4686,-4.03291,-16.93052,-0.32956
2018-12-26 09:22:56,11.660000000000098,699.6000000000058,3.46725,-4.03546,-16.93052,-0.32968
2018-12-26 09:22:56,11.661649999999888,699.6989999999932,3.46624,-4.03802,-16.93052,-0.32979
2018-12-26 09:22:56,11.66331666666665,699.7989999999991,3.46523,-4.04057,-16.93052,-0.32991
2018-12-26 09:22:56,11.665016666666634,699.900999999998,3.46456,-4.04057,-16.93052,-0.33001
2018-12-26 09:22:57,11.666666666666666,700.0,3.45495,-4.22957,-16.93052,-0.33013
2018-12-26 09:22:57,11.668299999999968,700.0979999999981,3.43759,-4.47732,-16.93052,-0.33025
2018-12-26 09:22:57,11.669999999999952,700.1999999999971,3.43034,-4.54883,-16.93052,-0.33038
2018-12-26 09:22:57,11.671649999999984,700.2989999999991,3.42663,-4.57437,-16.93052,-0.3305
2018-12-26 09:22:57,11.673383333333428,700.4030000000057,3.42444,-4.58459,-16.93052,-0.33063
2018-12-26 09:22:57,11.67498333333327,700.4989999999962,3.42309,-4.5897,-16.93052,-0.33076
2018-12-26 09:22:57,11.676699999999983,700.601999999999,3.42191,-4.59225,-16.93052,-0.33089
2018-12-26 09:22:57,11.678366666666745,700.7020000000048,3.4209,-4.59481,-16.93052,-0.33101
2018-12-26 09:22:57,11.680049999999998,700.8029999999999,3.42006,-4.59481,-16.93052,-0.33114
2018-12-26 09:22:57,11.681716666666762,700.9030000000057,3.41938,-4.59736,-16.93052,-0.33127
2018-12-26 09:22:58,11.683350000000065,701.0010000000038,3.45309,-3.22837,-16.93052,-0.33139
2018-12-26 09:22:58,11.685050000000047,701.1030000000028,3.51209,-2.85036,-16.93052,-0.33148
2018-12-26 09:22:58,11.68670000000008,701.2020000000048,3.53687,-2.72777,-16.93052,-0.33155
2018-12-26 09:22:58,11.688333333333382,701.3000000000029,3.55052,-2.67158,-16.93052,-0.33163
2018-12-26 09:22:58,11.690050000000095,701.4030000000057,3.55693,-2.6537,-16.93052,-0.3317
2018-12-26 09:22:58,11.691699999999885,701.5019999999931,3.56047,-2.64604,-16.93052,-0.33178
2018-12-26 09:22:58,11.6933166666667,701.599000000002,3.56266,-2.64348,-16.93052,-0.33185
2018-12-26 09:22:58,11.695016666666682,701.7010000000009,3.56417,-2.64093,-16.93052,-0.33192
2018-12-26 09:22:58,11.696666666666715,701.8000000000029,3.56519,-2.63837,-16.93052,-0.33199
2018-12-26 09:22:58,11.698300000000017,701.898000000001,3.5662,-2.63837,-16.93052,-0.33207
2018-12-26 09:22:59,11.7,702.0,3.41584,-5.997,-16.93052,-0.33214
2018-12-26 09:22:59,11.701650000000033,702.099000000002,3.37724,-5.99956,-16.93052,-0.3323
2018-12-26 09:22:59,11.703383333333234,702.2029999999941,3.35128,-5.99956,-16.93052,-0.33247
2018-12-26 09:22:59,11.705000000000048,702.3000000000029,3.33949,-5.99956,-16.82537,-0.33264
2018-12-26 09:22:59,11.70663333333335,702.398000000001,3.33325,-5.99956,-16.82537,-0.3328
2018-12-26 09:22:59,11.708383333333282,702.502999999997,3.32937,-5.99956,-16.82537,-0.33297
2018-12-26 09:22:59,11.709983333333366,702.599000000002,3.32667,-5.99956,-16.82537,-0.33314
2018-12-26 09:22:59,11.711716666666568,702.7029999999941,3.32448,-5.99956,-16.82537,-0.3333
2018-12-26 09:22:59,11.713350000000112,702.8010000000068,3.32297,-5.99956,-16.82537,-0.33348
2018-12-26 09:22:59,11.714983333333414,702.8990000000049,3.32128,-5.99956,-16.82537,-0.33364
2018-12-26 09:23:00,11.716716666666617,703.002999999997,3.31976,-5.99956,-16.82537,-0.3338
2018-12-26 09:23:00,11.71834999999992,703.1009999999951,3.31858,-5.99956,-16.82537,-0.33398
2018-12-26 09:23:00,11.720049999999901,703.2029999999941,3.31724,-5.99956,-16.82537,-0.33414
2018-12-26 09:23:00,11.721649999999984,703.2989999999991,3.31622,-5.99956,-16.82537,-0.33431
2018-12-26 09:23:00,11.723333333333237,703.3999999999942,3.31504,-5.99956,-16.82537,-0.33447
2018-12-26 09:23:00,11.725066666666681,703.5040000000008,3.31403,-5.99956,-16.82537,-0.33464
2018-12-26 09:23:00,11.726733333333444,703.6040000000066,3.31302,-5.99956,-16.82537,-0.33481
