Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-25 10:03:41,16.08163333333335,964.898000000001,3.3442,-4.30109,-18.92854,-0.19407
2018-12-25 10:03:41,16.0833166666666,964.9989999999962,3.50636,-1.92323,-18.92854,-0.19412
2018-12-25 10:03:41,16.085016666666586,965.1009999999951,3.54934,-1.65505,-18.92854,-0.19417
2018-12-25 10:03:41,16.086699999999837,965.2019999999902,3.57968,-1.56821,-18.92854,-0.19421
2018-12-25 10:03:41,16.088299999999922,965.2979999999952,3.59907,-1.53501,-18.92854,-0.19426
2018-12-25 10:03:41,16.089999999999904,965.3999999999942,3.61171,-1.52224,-18.92854,-0.1943
2018-12-25 10:03:42,16.091699999999886,965.5019999999931,3.62064,-1.51458,-18.92854,-0.19434
2018-12-25 10:03:42,16.09338333333338,965.6030000000028,3.62755,-1.50947,-18.92854,-0.19438
2018-12-25 10:03:42,16.09498333333322,965.6989999999932,3.63244,-1.50691,-18.92854,-0.19442
2018-12-25 10:03:42,16.096683333333203,965.8009999999922,3.63649,-1.50436,-18.92854,-0.19447
2018-12-25 10:03:42,16.098349999999968,965.900999999998,3.63935,-1.5018,-18.92854,-0.19451
2018-12-25 10:03:42,16.10003333333322,966.0019999999931,3.68301,-0.45207,-18.92854,-0.19452
2018-12-25 10:03:42,16.10166666666652,966.0999999999913,3.74639,-0.30904,-18.92854,-0.19453
2018-12-25 10:03:42,16.103333333333286,966.1999999999971,3.77319,-0.27329,-18.92854,-0.19454
2018-12-25 10:03:42,16.105016666666536,966.3009999999922,3.79105,-0.26052,-18.92854,-0.19454
2018-12-25 10:03:42,16.10664999999984,966.3989999999903,3.80386,-0.25541,-18.92854,-0.19455
2018-12-25 10:03:43,16.108333333333334,966.5,3.8128,-0.25541,-18.92854,-0.19456
2018-12-25 10:03:43,16.110033333333316,966.601999999999,3.82005,-0.25285,-18.92854,-0.19457
2018-12-25 10:03:43,16.111633333333156,966.6979999999894,3.82544,-0.25285,-18.92854,-0.19457
2018-12-25 10:03:43,16.113316666666652,966.7989999999991,3.831,-0.25285,-18.92854,-0.19458
2018-12-25 10:03:43,16.115016666666634,966.900999999998,3.83522,-0.25285,-18.92854,-0.19459
2018-12-25 10:03:43,16.116699999999884,967.0019999999931,3.8396,-0.24264,-18.92854,-0.19459
2018-12-25 10:03:43,16.118349999999918,967.1009999999951,3.84331,-0.23753,-18.92854,-0.1946
2018-12-25 10:03:43,16.11999999999995,967.1999999999971,3.84685,-0.23753,-18.92854,-0.19461
2018-12-25 10:03:43,16.121716666666664,967.3029999999999,3.84971,-0.23753,-18.92854,-0.19461
2018-12-25 10:03:43,16.123316666666504,967.3989999999903,3.8519,-0.23753,-18.82338,-0.19462
2018-12-25 10:03:44,16.125,967.5,3.8541,-0.23753,-18.71822,-0.19463
2018-12-25 10:03:44,16.126699999999982,967.601999999999,3.85612,-0.23753,-18.71822,-0.19463
2018-12-25 10:03:44,16.128299999999822,967.6979999999894,3.85814,-0.23753,-18.71822,-0.19464
2018-12-25 10:03:44,16.13000000000005,967.8000000000029,3.85966,-0.23753,-18.71822,-0.19465
2018-12-25 10:03:44,16.13170000000003,967.9020000000019,3.86101,-0.23753,-18.71822,-0.19465
2018-12-25 10:03:44,16.133349999999822,968.0009999999893,3.88406,0.19667,-18.71822,-0.19465
2018-12-25 10:03:44,16.135050000000046,968.1030000000028,3.92705,0.44697,-18.71822,-0.19464
2018-12-25 10:03:44,16.136633333333158,968.1979999999894,3.94559,0.50061,-18.71822,-0.19462
2018-12-25 10:03:44,16.13831666666665,968.2989999999991,3.95823,0.51849,-18.71822,-0.19461
2018-12-25 10:03:44,16.140016666666632,968.400999999998,3.96767,0.52104,-18.71822,-0.19459
2018-12-25 10:03:45,16.141699999999886,968.5019999999931,3.97425,0.52104,-18.71822,-0.19458
2018-12-25 10:03:45,16.14338333333338,968.6030000000028,3.97964,0.52104,-18.71822,-0.19456
2018-12-25 10:03:45,16.14503333333317,968.7019999999902,3.98369,0.51849,-18.71822,-0.19455
2018-12-25 10:03:45,16.146649999999983,968.7989999999991,3.98739,0.51849,-18.71822,-0.19454
2018-12-25 10:03:45,16.148366666666696,968.9020000000019,3.99093,0.51849,-18.71822,-0.19452
2018-12-25 10:03:45,16.15,969.0,3.97411,-0.06641,-18.71822,-0.19452
2018-12-25 10:03:45,16.15171666666671,969.1030000000028,3.93821,-0.16091,-18.71822,-0.19453
2018-12-25 10:03:45,16.153333333333286,969.1999999999971,3.92337,-0.18389,-18.71822,-0.19453
2018-12-25 10:03:45,16.155033333333268,969.301999999996,3.91444,-0.19156,-18.71822,-0.19454
2018-12-25 10:03:45,16.15671666666652,969.4029999999912,3.90888,-0.19411,-18.71822,-0.19454
2018-12-25 10:03:46,16.158316666666604,969.4989999999962,3.905,-0.19411,-18.71822,-0.19455
2018-12-25 10:03:46,16.159999999999854,969.5999999999913,3.90213,-0.19411,-18.71822,-0.19455
2018-12-25 10:03:46,16.161699999999836,969.7019999999902,3.89994,-0.19666,-18.71822,-0.19456
2018-12-25 10:03:46,16.16329999999992,969.7979999999952,3.89843,-0.19666,-18.71822,-0.19456
2018-12-25 10:03:46,16.164983333333172,969.8989999999903,3.89725,-0.19666,-18.71822,-0.19457
2018-12-25 10:03:46,16.166649999999937,969.9989999999962,3.92334,0.29628,-18.71822,-0.19456
2018-12-25 10:03:46,16.16836666666665,970.101999999999,3.97189,0.63853,-18.71822,-0.19455
2018-12-25 10:03:46,16.17003333333317,970.2019999999902,3.99616,0.72792,-18.71822,-0.19452
2018-12-25 10:03:46,16.171666666666717,970.3000000000029,4.01015,0.75091,-18.71822,-0.1945
2018-12-25 10:03:46,16.1733666666667,970.4020000000019,4.01959,0.75602,-18.71822,-0.19448
2018-12-25 10:03:47,16.17511666666663,970.5069999999978,4.02701,0.75602,-18.71822,-0.19446
2018-12-25 10:03:47,16.17666666666652,970.5999999999913,4.03223,0.75602,-18.71822,-0.19444
2018-12-25 10:03:47,16.178299999999822,970.6979999999894,4.03611,0.75346,-18.71822,-0.19442
2018-12-25 10:03:47,16.179966666666587,970.7979999999952,4.03931,0.75346,-18.71822,-0.1944
2018-12-25 10:03:47,16.1816833333333,970.900999999998,4.04268,0.75346,-18.71822,-0.19438
2018-12-25 10:03:47,16.18329999999987,970.9979999999923,4.03695,0.64619,-18.71822,-0.19436
2018-12-25 10:03:47,16.184999999999853,971.0999999999913,4.02903,0.56446,-18.71822,-0.19435
2018-12-25 10:03:47,16.186666666666618,971.1999999999971,4.02549,0.53892,-18.71822,-0.19433
2018-12-25 10:03:47,16.1883666666666,971.301999999996,4.02431,0.53381,-18.71822,-0.19432
2018-12-25 10:03:47,16.189966666666685,971.398000000001,4.02364,0.53381,-18.71822,-0.1943
2018-12-25 10:03:48,16.191649999999935,971.4989999999962,4.02347,0.53126,-18.71822,-0.19429
2018-12-25 10:03:48,16.193349999999917,971.6009999999951,4.02364,0.53126,-18.71822,-0.19427
2018-12-25 10:03:48,16.19506666666663,971.7039999999979,4.0238,0.53126,-18.71822,-0.19426
2018-12-25 10:03:48,16.196633333333253,971.7979999999952,4.02414,0.53126,-18.71822,-0.19424
2018-12-25 10:03:48,16.198349999999966,971.900999999998,4.02465,0.53126,-18.71822,-0.19423
2018-12-25 10:03:48,16.199983333333268,971.9989999999962,4.00731,-0.04342,-18.71822,-0.19423
2018-12-25 10:03:48,16.201683333333254,972.1009999999951,3.97394,-0.11238,-18.71822,-0.19423
2018-12-25 10:03:48,16.203316666666556,972.1989999999932,3.95725,-0.13026,-18.71822,-0.19423
2018-12-25 10:03:48,16.205016666666538,972.3009999999922,3.94765,-0.13792,-18.71822,-0.19424
2018-12-25 10:03:48,16.2066833333333,972.400999999998,3.94107,-0.13792,-18.71822,-0.19424
2018-12-25 10:03:49,16.208299999999873,972.4979999999923,3.93736,-0.13792,-18.71822,-0.19425
2018-12-25 10:03:49,16.209999999999855,972.5999999999913,3.93365,-0.13792,-18.71822,-0.19425
2018-12-25 10:03:49,16.211683333333347,972.7010000000009,3.93079,-0.14047,-18.71822,-0.19425
2018-12-25 10:03:49,16.213299999999922,972.7979999999952,3.92894,-0.14047,-18.71822,-0.19426
2018-12-25 10:03:49,16.214999999999904,972.8999999999942,3.92725,-0.14047,-18.71822,-0.19426
2018-12-25 10:03:49,16.216716666666617,973.002999999997,3.95419,0.84286,-18.71822,-0.19424
2018-12-25 10:03:49,16.21834999999992,973.1009999999951,3.99734,0.79178,-18.71822,-0.19421
2018-12-25 10:03:49,16.21998333333322,973.1989999999932,4.01757,0.7739,-18.71822,-0.19419
2018-12-25 10:03:49,16.221683333333203,973.3009999999922,4.03055,0.76623,-18.71822,-0.19417
2018-12-25 10:03:49,16.2233666666667,973.4020000000019,4.03931,0.76113,-18.71822,-0.19415
2018-12-25 10:03:50,16.22498333333327,973.4989999999962,4.04605,0.75857,-18.71822,-0.19413
2018-12-25 10:03:50,16.22666666666652,973.5999999999913,4.05077,0.75857,-18.71822,-0.19411
2018-12-25 10:03:50,16.228383333333234,973.7029999999941,4.05448,0.75602,-18.71822,-0.19409
2018-12-25 10:03:50,16.23000000000005,973.8000000000029,4.05735,0.75602,-18.71822,-0.19407
2018-12-25 10:03:50,16.2316833333333,973.900999999998,4.06005,0.75602,-18.71822,-0.19404
2018-12-25 10:03:50,16.23334999999982,974.0009999999893,4.03917,-0.03065,-18.71822,-0.19404
2018-12-25 10:03:50,16.235050000000047,974.1030000000028,3.99804,-0.08428,-18.71822,-0.19405
2018-12-25 10:03:50,16.236649999999887,974.1989999999932,3.97782,-0.09961,-18.71822,-0.19405
2018-12-25 10:03:50,16.2383666666666,974.301999999996,3.96636,-0.10472,-18.71822,-0.19405
2018-12-25 10:03:50,16.239966666666685,974.398000000001,3.95894,-0.10727,-18.71822,-0.19406
2018-12-25 10:03:51,16.241649999999936,974.4989999999962,3.95439,-0.10727,-18.71822,-0.19406
2018-12-25 10:03:51,16.243349999999918,974.6009999999951,3.94933,-0.10727,-18.71822,-0.19406
2018-12-25 10:03:51,16.2450499999999,974.7029999999941,3.94647,-0.10983,-18.71822,-0.19406
2018-12-25 10:03:51,16.246633333333254,974.7979999999952,3.94444,-0.10983,-18.71822,-0.19407
2018-12-25 10:03:51,16.248333333333235,974.8999999999942,3.94242,-0.10727,-18.71822,-0.19407
2018-12-25 10:03:51,16.250033333333217,975.0019999999931,3.75127,-3.22581,-18.71822,-0.19416
2018-12-25 10:03:51,16.25166666666652,975.0999999999913,3.67475,-3.33819,-18.71822,-0.19425
2018-12-25 10:03:51,16.253333333333284,975.1999999999971,3.61929,-3.41482,-18.71822,-0.19435
2018-12-25 10:03:51,16.255033333333266,975.301999999996,3.57884,-3.47356,-18.71822,-0.19444
2018-12-25 10:03:51,16.25670000000003,975.4020000000019,3.55608,-3.50932,-18.71822,-0.19454
2018-12-25 10:03:52,16.258333333333333,975.5,3.53906,-3.53741,-18.71822,-0.19464
2018-12-25 10:03:52,16.260033333333315,975.601999999999,3.52709,-3.55529,-18.71822,-0.19474
2018-12-25 10:03:52,16.261766666666517,975.705999999991,3.51866,-3.56806,-18.71822,-0.19484
2018-12-25 10:03:52,16.26331666666665,975.7989999999991,3.51226,-3.57828,-18.71822,-0.19494
2018-12-25 10:03:52,16.264999999999905,975.8999999999942,3.50703,-3.58339,-18.71822,-0.19503
2018-12-25 10:03:52,16.266783333333297,976.0069999999978,3.54294,-2.56686,-18.71822,-0.19511
2018-12-25 10:03:52,16.268299999999968,976.0979999999981,3.57378,-2.48257,-18.71822,-0.19518
2018-12-25 10:03:52,16.26999999999995,976.1999999999971,3.58929,-2.44171,-18.71822,-0.19524
2018-12-25 10:03:52,16.271716666666666,976.3029999999999,3.59671,-2.42383,-18.71822,-0.19531
2018-12-25 10:03:52,16.273383333333186,976.4029999999912,3.59974,-2.41617,-18.71822,-0.19538
2018-12-25 10:03:53,16.27498333333327,976.4989999999962,3.60109,-2.41361,-18.71822,-0.19545
2018-12-25 10:03:53,16.276699999999984,976.601999999999,3.60176,-2.41106,-18.71822,-0.19551
2018-12-25 10:03:53,16.278299999999824,976.6979999999894,3.60193,-2.41106,-18.71822,-0.19558
2018-12-25 10:03:53,16.280000000000047,976.8000000000029,3.60176,-2.41106,-18.71822,-0.19565
2018-12-25 10:03:53,16.281700000000033,976.9020000000019,3.60143,-2.41106,-18.71822,-0.19571
2018-12-25 10:03:53,16.283366666666552,977.0019999999931,3.48259,-4.57437,-18.71822,-0.19584
2018-12-25 10:03:53,16.285050000000048,977.1030000000028,3.44062,-4.68165,-18.71822,-0.19597
2018-12-25 10:03:53,16.28666666666662,977.1999999999971,3.41618,-4.74294,-18.71822,-0.19611
2018-12-25 10:03:53,16.2883666666666,977.301999999996,3.40017,-4.78381,-18.71822,-0.19624
2018-12-25 10:03:53,16.289966666666682,977.398000000001,3.39022,-4.80935,-18.71822,-0.19637
2018-12-25 10:03:54,16.291683333333154,977.5009999999893,3.38365,-4.82723,-18.71822,-0.1965
2018-12-25 10:03:54,16.29334999999992,977.6009999999951,3.37859,-4.83745,-18.71822,-0.19664
2018-12-25 10:03:54,16.2950499999999,977.7029999999941,3.37488,-4.84511,-18.71822,-0.19677
2018-12-25 10:03:54,16.296649999999985,977.7989999999991,3.37235,-4.85022,-18.71822,-0.19691
2018-12-25 10:03:54,16.298349999999967,977.900999999998,3.36932,-4.85532,-18.71822,-0.19704
2018-12-25 10:03:54,16.29996666666654,977.9979999999923,3.38955,-4.45944,-18.71822,-0.19717
2018-12-25 10:03:54,16.30166666666652,978.0999999999913,3.415,-4.11975,-18.71822,-0.19728
2018-12-25 10:03:54,16.303366666666502,978.2019999999902,3.42545,-4.00992,-18.71822,-0.19739
2018-12-25 10:03:54,16.305033333333267,978.301999999996,3.43,-3.96905,-18.71822,-0.1975
2018-12-25 10:03:54,16.306649999999838,978.3989999999903,3.43135,-3.95884,-18.71822,-0.19762
2018-12-25 10:03:55,16.308333333333334,978.5,3.43186,-3.95373,-18.71822,-0.19773
2018-12-25 10:03:55,16.310033333333315,978.601999999999,3.43152,-3.95118,-18.71822,-0.19783
2018-12-25 10:03:55,16.311649999999887,978.6989999999932,3.43118,-3.95118,-18.71822,-0.19795
2018-12-25 10:03:55,16.31331666666665,978.7989999999991,3.43051,-3.95118,-18.71822,-0.19806
2018-12-25 10:03:55,16.315033333333364,978.9020000000019,3.42966,-3.95373,-18.71822,-0.19816
2018-12-25 10:03:55,16.316733333333346,979.0040000000008,3.42545,-4.01247,-18.71822,-0.19827
2018-12-25 10:03:55,16.318349999999917,979.1009999999951,3.42174,-4.04823,-18.71822,-0.19838
2018-12-25 10:03:55,16.32003333333317,979.2019999999902,3.41938,-4.061,-18.71822,-0.1985
2018-12-25 10:03:55,16.321633333333253,979.2979999999952,3.41787,-4.06611,-18.71822,-0.19861
2018-12-25 10:03:55,16.323333333333235,979.3999999999942,3.41669,-4.07122,-18.71822,-0.19872
2018-12-25 10:03:56,16.32503333333322,979.5019999999931,3.41551,-4.07122,-18.71822,-0.19884
2018-12-25 10:03:56,16.326650000000033,979.599000000002,3.41483,-4.07377,-18.71822,-0.19895
2018-12-25 10:03:56,16.328350000000015,979.7010000000009,3.41382,-4.07377,-18.71822,-0.19906
2018-12-25 10:03:56,16.33003333333327,979.801999999996,3.41298,-4.07633,-18.71822,-0.19918
2018-12-25 10:03:56,16.33171666666652,979.9029999999912,3.41213,-4.07633,-18.71822,-0.19929
2018-12-25 10:03:56,16.3333166666666,979.9989999999962,3.4177,-3.96905,-18.71822,-0.1994
2018-12-25 10:03:56,16.335016666666586,980.1009999999951,3.42579,-3.86689,-18.71822,-0.19951
2018-12-25 10:03:56,16.336716666666568,980.2029999999941,3.42882,-3.83624,-18.71822,-0.19962
2018-12-25 10:03:56,16.33834999999987,980.3009999999922,3.42966,-3.82858,-18.71822,-0.19972
2018-12-25 10:03:56,16.340033333333363,980.4020000000019,3.43,-3.82347,-18.71822,-0.19983
2018-12-25 10:03:57,16.341633333333206,980.4979999999923,3.43,-3.82092,-18.71822,-0.19993
2018-12-25 10:03:57,16.343333333333188,980.5999999999913,3.42983,-3.82092,-18.71822,-0.20004
2018-12-25 10:03:57,16.345016666666684,980.7010000000009,3.4295,-3.82347,-18.71822,-0.20015
2018-12-25 10:03:57,16.346716666666666,980.8029999999999,3.42899,-3.82347,-18.71822,-0.20025
2018-12-25 10:03:57,16.348383333333185,980.9029999999912,3.42865,-3.82347,-18.71822,-0.20036
2018-12-25 10:03:57,16.34998333333327,980.9989999999962,3.41702,-4.01503,-18.71822,-0.20047
2018-12-25 10:03:57,16.35166666666652,981.0999999999913,3.40135,-4.19892,-18.71822,-0.20058
2018-12-25 10:03:57,16.353366666666503,981.2019999999902,3.39342,-4.26533,-18.61306,-0.2007
2018-12-25 10:03:57,16.35505,981.3029999999999,3.38955,-4.28832,-18.61306,-0.20083
2018-12-25 10:03:57,16.35664999999984,981.3989999999903,3.38752,-4.29598,-18.61306,-0.20095
2018-12-25 10:03:58,16.35834999999982,981.5009999999893,3.38584,-4.30109,-18.61306,-0.20106
2018-12-25 10:03:58,16.359983333333368,981.599000000002,3.38466,-4.30364,-18.61306,-0.20119
2018-12-25 10:03:58,16.361633333333156,981.6979999999894,3.38365,-4.30619,-18.61306,-0.2013
2018-12-25 10:03:58,16.36334999999987,981.8009999999922,3.3828,-4.30619,-18.61306,-0.20142
2018-12-25 10:03:58,16.365083333333313,981.9049999999988,3.38196,-4.30875,-18.61306,-0.20154
2018-12-25 10:03:58,16.366649999999936,981.9989999999962,3.37825,-4.35983,-18.61306,-0.20166
2018-12-25 10:03:58,16.36838333333338,982.1030000000028,3.3737,-4.40836,-18.61306,-0.20179
2018-12-25 10:03:58,16.370083333333362,982.2050000000017,3.37151,-4.42368,-18.61306,-0.20191
2018-12-25 10:03:58,16.371666666666716,982.3000000000029,3.36999,-4.42879,-18.61306,-0.20203
2018-12-25 10:03:58,16.373383333333187,982.4029999999912,3.36898,-4.43135,-18.61306,-0.20215
2018-12-25 10:03:59,16.375,982.5,3.36814,-4.4339,-18.61306,-0.20228
2018-12-25 10:03:59,16.37668333333325,982.6009999999951,3.3673,-4.43645,-18.61306,-0.2024
2018-12-25 10:03:59,16.378383333333236,982.7029999999941,3.36662,-4.43645,-18.61306,-0.20252
2018-12-25 10:03:59,16.380049999999997,982.8029999999999,3.36595,-4.43901,-18.61306,-0.20265
2018-12-25 10:03:59,16.3816833333333,982.900999999998,3.36527,-4.43901,-18.61306,-0.20277
2018-12-25 10:03:59,16.38338333333328,983.002999999997,3.45394,-2.80694,-18.61306,-0.20285
2018-12-25 10:03:59,16.384999999999856,983.0999999999913,3.48411,-2.72011,-18.61306,-0.20292
2018-12-25 10:03:59,16.386683333333348,983.2010000000009,3.50265,-2.67924,-18.61306,-0.203
2018-12-25 10:03:59,16.38829999999992,983.2979999999952,3.5131,-2.65625,-18.61306,-0.20307
2018-12-25 10:03:59,16.389999999999905,983.3999999999942,3.51934,-2.64604,-18.61306,-0.20314
2018-12-25 10:04:00,16.391683333333155,983.5009999999893,3.52355,-2.64093,-18.61306,-0.20322
2018-12-25 10:04:00,16.393299999999968,983.5979999999981,3.52574,-2.63837,-18.61306,-0.20329
2018-12-25 10:04:00,16.39499999999995,983.6999999999971,3.52777,-2.63582,-18.61306,-0.20336
2018-12-25 10:04:00,16.396699999999935,983.801999999996,3.52928,-2.63327,-18.61306,-0.20344
2018-12-25 10:04:00,16.398316666666506,983.8989999999903,3.53029,-2.63327,-18.61306,-0.20351
2018-12-25 10:04:00,16.4,984.0,3.52018,-2.80439,-18.61306,-0.20359
2018-12-25 10:04:00,16.401699999999984,984.101999999999,3.50686,-2.95253,-18.61306,-0.20367
2018-12-25 10:04:00,16.403383333333235,984.2029999999941,3.50063,-3.00361,-18.61306,-0.20375
2018-12-25 10:04:00,16.404983333333316,984.2989999999991,3.49742,-3.01893,-18.61306,-0.20384
2018-12-25 10:04:00,16.4066833333333,984.400999999998,3.49591,-3.0266,-18.61306,-0.20392
2018-12-25 10:04:01,16.408383333333283,984.502999999997,3.49506,-3.02915,-18.61306,-0.20401
2018-12-25 10:04:01,16.409999999999854,984.5999999999913,3.49456,-3.02915,-18.61306,-0.20409
2018-12-25 10:04:01,16.41168333333335,984.7010000000009,3.49422,-3.0317,-18.61306,-0.20417
2018-12-25 10:04:01,16.413383333333332,984.8029999999999,3.49389,-3.0317,-18.61306,-0.20426
2018-12-25 10:04:01,16.414983333333172,984.8989999999903,3.49372,-3.0317,-18.61306,-0.20434
2018-12-25 10:04:01,16.416666666666668,985.0,3.41348,-4.47987,-18.61306,-0.20447
2018-12-25 10:04:01,16.41838333333338,985.1030000000028,3.3855,-4.56671,-18.61306,-0.20459
2018-12-25 10:04:01,16.419999999999952,985.1999999999971,3.37067,-4.60758,-18.61306,-0.20472
2018-12-25 10:04:01,16.421666666666717,985.3000000000029,3.36106,-4.63312,-18.61306,-0.20485
2018-12-25 10:04:01,16.423383333333184,985.4029999999912,3.35516,-4.64844,-18.61306,-0.20498
2018-12-25 10:04:02,16.42498333333327,985.4989999999962,3.35145,-4.65866,-18.61306,-0.20511
2018-12-25 10:04:02,16.42666666666652,985.5999999999913,3.34876,-4.66377,-18.61306,-0.20524
2018-12-25 10:04:02,16.428350000000016,985.7010000000009,3.3469,-4.66888,-18.61306,-0.20536
2018-12-25 10:04:02,16.430049999999998,985.8029999999999,3.34522,-4.67143,-18.61306,-0.2055
2018-12-25 10:04:02,16.431649999999838,985.8989999999903,3.34404,-4.67398,-18.61306,-0.20563
2018-12-25 10:04:02,16.43336666666655,986.0019999999931,3.59131,-0.38311,-18.61306,-0.20564
2018-12-25 10:04:02,16.434966666666636,986.0979999999981,3.66413,-0.37801,-18.61306,-0.20565
2018-12-25 10:04:02,16.436733333333297,986.2039999999979,3.71116,-0.3729,-18.61306,-0.20566
2018-12-25 10:04:02,16.43834999999987,986.3009999999922,3.74082,-0.36779,-18.61306,-0.20567
2018-12-25 10:04:02,16.440049999999854,986.4029999999912,3.76105,-0.36523,-18.61306,-0.20568
2018-12-25 10:04:03,16.441766666666567,986.505999999994,3.77555,-0.36268,-18.61306,-0.20569
2018-12-25 10:04:03,16.443349999999917,986.6009999999951,3.78684,-0.36013,-18.61306,-0.2057
2018-12-25 10:04:03,16.445049999999902,986.7029999999941,3.79577,-0.36013,-18.61306,-0.20571
2018-12-25 10:04:03,16.446683333333205,986.8009999999922,3.80235,-0.36013,-18.61306,-0.20572
2018-12-25 10:04:03,16.448349999999966,986.900999999998,3.80892,-0.35757,-18.61306,-0.20573
2018-12-25 10:04:03,16.45004999999995,987.002999999997,3.56097,-4.24745,-18.61306,-0.20585
