Timestamp,Time [min],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-11-20 11:21:06,39.696683333333326,3.69042,-1.91301,9.25395,-1.15805
2018-11-20 11:21:06,39.69830000000002,3.69026,-1.91301,9.25395,-1.1581
2018-11-20 11:21:06,39.7,3.69464,-1.73423,9.25395,-1.15815
2018-11-20 11:21:06,39.70166666666664,3.697,-1.63973,9.25395,-1.1582
2018-11-20 11:21:07,39.70329999999994,3.69801,-1.60908,9.25395,-1.15824
2018-11-20 11:21:07,39.70499999999993,3.69818,-1.60141,9.25395,-1.15829
2018-11-20 11:21:07,39.70664999999996,3.69835,-1.59886,9.25395,-1.15833
2018-11-20 11:21:07,39.70828333333326,3.69835,-1.59886,9.25395,-1.15838
2018-11-20 11:21:07,39.70998333333325,3.69835,-1.59886,9.25395,-1.15842
2018-11-20 11:21:07,39.71161666666667,3.69835,-1.59631,9.25395,-1.15847
2018-11-20 11:21:07,39.71333333333326,3.69835,-1.59631,9.25395,-1.15851
2018-11-20 11:21:07,39.71496666666668,3.69835,-1.59886,9.25395,-1.15856
2018-11-20 11:21:07,39.71666666666667,3.6943,-1.76743,9.25395,-1.1586
2018-11-20 11:21:07,39.71829999999997,3.69144,-1.87726,9.25395,-1.15866
2018-11-20 11:21:08,39.71999999999995,3.69042,-1.9079,9.25395,-1.15871
2018-11-20 11:21:08,39.72164999999998,3.69009,-1.91812,9.25395,-1.15876
2018-11-20 11:21:08,39.723283333333285,3.68992,-1.92068,9.25395,-1.15881
2018-11-20 11:21:08,39.72496666666666,3.68992,-1.92068,9.25395,-1.15887
2018-11-20 11:21:08,39.726649999999914,3.68975,-1.92068,9.25395,-1.15892
2018-11-20 11:21:08,39.72828333333334,3.68975,-1.92323,9.25395,-1.15897
2018-11-20 11:21:08,39.729999999999926,3.68958,-1.92068,9.25395,-1.15903
2018-11-20 11:21:08,39.73161666666662,3.68958,-1.92068,9.25395,-1.15908
2018-11-20 11:21:08,39.733333333333334,3.69734,-1.59631,9.25395,-1.15913
2018-11-20 11:21:08,39.73496666666664,3.70323,-1.37155,9.25395,-1.15917
2018-11-20 11:21:09,39.736683333333346,3.70509,-1.30514,9.25395,-1.1592
2018-11-20 11:21:09,39.73829999999992,3.70576,-1.28982,9.25395,-1.15924
2018-11-20 11:21:09,39.73994999999995,3.70593,-1.28215,9.25395,-1.15927
2018-11-20 11:21:09,39.741649999999936,3.7061,-1.28215,9.25395,-1.15931
2018-11-20 11:21:09,39.74328333333324,3.70627,-1.28215,9.25395,-1.15934
2018-11-20 11:21:09,39.74495,3.70644,-1.2796,9.25395,-1.15938
2018-11-20 11:21:09,39.74664999999998,3.70644,-1.2796,9.25395,-1.15942
2018-11-20 11:21:09,39.74828333333328,3.70644,-1.2796,9.25395,-1.15945
2018-11-20 11:21:09,39.74993333333332,3.70661,-1.2796,9.25395,-1.15949
2018-11-20 11:21:09,39.75164999999991,3.70677,-1.27704,9.25395,-1.15952
2018-11-20 11:21:10,39.753283333333336,3.70677,-1.27704,9.25395,-1.15956
2018-11-20 11:21:10,39.754999999999924,3.70694,-1.27449,9.25395,-1.15959
2018-11-20 11:21:10,39.75661666666662,3.70694,-1.27449,9.25395,-1.15963
2018-11-20 11:21:10,39.75833333333333,3.70694,-1.27449,9.25395,-1.15967
2018-11-20 11:21:10,39.759966666666635,3.70711,-1.27449,9.25395,-1.1597
2018-11-20 11:21:10,39.76159999999994,3.70711,-1.27449,9.25395,-1.15974
2018-11-20 11:21:10,39.763316666666654,3.70711,-1.27449,9.25395,-1.15977
2018-11-20 11:21:10,39.764949999999956,3.70711,-1.27449,9.25395,-1.15981
2018-11-20 11:21:10,39.766649999999935,3.70728,-1.27194,9.25395,-1.15984
2018-11-20 11:21:10,39.76828333333324,3.70745,-1.26938,9.25395,-1.15988
2018-11-20 11:21:11,39.76999999999995,3.70745,-1.26938,9.25395,-1.15991
2018-11-20 11:21:11,39.771616666666645,3.70745,-1.26938,9.25395,-1.15995
2018-11-20 11:21:11,39.773316666666624,3.70762,-1.26938,9.25395,-1.15998
2018-11-20 11:21:11,39.775,3.70762,-1.26683,9.25395,-1.16002
2018-11-20 11:21:11,39.7766333333333,3.70762,-1.26683,9.25395,-1.16005
2018-11-20 11:21:11,39.7782666666666,3.70762,-1.26938,9.25395,-1.16009
2018-11-20 11:21:11,39.77998333333332,3.70762,-1.26683,9.25395,-1.16012
2018-11-20 11:21:11,39.78161666666662,3.70779,-1.26683,9.25395,-1.16016
2018-11-20 11:21:11,39.78333333333333,3.72009,-0.75601,9.25395,-1.16018
2018-11-20 11:21:11,39.784983333333244,3.72835,-0.44186,9.25395,-1.16019
2018-11-20 11:21:12,39.78666666666662,3.73088,-0.35757,9.25395,-1.1602
2018-11-20 11:21:12,39.78831666666665,3.73206,-0.32692,9.25395,-1.16021
2018-11-20 11:21:12,39.789949999999955,3.73256,-0.32182,9.25395,-1.16022
2018-11-20 11:21:12,39.79164999999993,3.7329,-0.31926,9.25395,-1.16023
2018-11-20 11:21:12,39.79329999999997,3.73307,-0.31926,9.25395,-1.16024
2018-11-20 11:21:12,39.79495,3.73341,-0.31671,9.25395,-1.16025
2018-11-20 11:21:12,39.79659999999991,3.73358,-0.31926,9.25395,-1.16026
2018-11-20 11:21:12,39.79831666666663,3.73374,-0.31671,9.25395,-1.16027
2018-11-20 11:21:12,39.79994999999993,3.72768,-0.58744,9.25395,-1.16028
2018-11-20 11:21:12,39.80168333333325,3.72127,-0.83519,9.25395,-1.16031
2018-11-20 11:21:13,39.80329999999994,3.71975,-0.89649,9.25395,-1.16033
2018-11-20 11:21:13,39.80499999999993,3.71925,-0.91692,9.25395,-1.16036
2018-11-20 11:21:13,39.80666666666669,3.71908,-0.92203,9.25395,-1.16038
2018-11-20 11:21:13,39.808266666666654,3.71908,-0.92203,9.25395,-1.16041
2018-11-20 11:21:13,39.80998333333324,3.71908,-0.92203,9.25395,-1.16043
2018-11-20 11:21:13,39.811633333333276,3.71908,-0.92203,9.25395,-1.16046
2018-11-20 11:21:13,39.81333333333326,3.71908,-0.92203,9.25395,-1.16048
2018-11-20 11:21:13,39.814966666666685,3.71908,-0.92203,9.25395,-1.16051
2018-11-20 11:21:13,39.81668333333327,3.71537,-1.08293,9.25395,-1.16054
2018-11-20 11:21:13,39.818316666666576,3.71267,-1.1851,9.25395,-1.16057
2018-11-20 11:21:14,39.81995,3.71183,-1.21319,9.25395,-1.1606
2018-11-20 11:21:14,39.821649999999984,3.71166,-1.22085,9.25395,-1.16064
2018-11-20 11:21:14,39.82330000000002,3.71149,-1.22341,9.25395,-1.16067
2018-11-20 11:21:14,39.82494999999993,3.71149,-1.22341,9.25395,-1.16071
2018-11-20 11:21:14,39.82666666666664,3.71133,-1.22341,9.25395,-1.16074
2018-11-20 11:21:14,39.82829999999994,3.71133,-1.22341,9.25395,-1.16077
2018-11-20 11:21:14,39.829933333333244,3.71133,-1.22596,9.25395,-1.16081
2018-11-20 11:21:14,39.83164999999996,3.71133,-1.22341,9.25395,-1.16084
2018-11-20 11:21:14,39.83328333333326,3.70441,-1.51458,9.25395,-1.16089
2018-11-20 11:21:14,39.83501666666658,3.69784,-1.76488,9.25395,-1.16093
2018-11-20 11:21:15,39.836633333333275,3.69599,-1.82617,9.25395,-1.16098
2018-11-20 11:21:15,39.83829999999992,3.69531,-1.84405,9.25395,-1.16104
2018-11-20 11:21:15,39.83993333333334,3.69498,-1.84916,9.25395,-1.16109
2018-11-20 11:21:15,39.84164999999994,3.69481,-1.85171,9.25395,-1.16114
2018-11-20 11:21:15,39.84328333333324,3.69464,-1.85171,9.25395,-1.16119
2018-11-20 11:21:15,39.84499999999995,3.69447,-1.85427,9.25395,-1.16124
2018-11-20 11:21:15,39.84664999999998,3.6943,-1.85171,9.25395,-1.16129
2018-11-20 11:21:15,39.848283333333285,3.69413,-1.85171,9.25395,-1.16134
2018-11-20 11:21:15,39.84998333333327,3.69009,-2.01773,9.25395,-1.1614
2018-11-20 11:21:15,39.851633333333304,3.68705,-2.13522,9.25395,-1.16146
2018-11-20 11:21:16,39.85333333333328,3.68587,-2.16842,9.25395,-1.16152
2018-11-20 11:21:16,39.854966666666584,3.68537,-2.17864,9.25395,-1.16158
2018-11-20 11:21:16,39.85660000000001,3.68503,-2.18119,9.25395,-1.16164
2018-11-20 11:21:16,39.85829999999999,3.68486,-2.18119,9.25395,-1.1617
2018-11-20 11:21:16,39.859949999999905,3.68469,-2.18119,9.25395,-1.16176
2018-11-20 11:21:16,39.861666666666615,3.68452,-2.18119,9.25395,-1.16182
2018-11-20 11:21:16,39.86331666666665,3.68436,-2.18375,9.25395,-1.16188
2018-11-20 11:21:16,39.865016666666634,3.68419,-2.18119,9.25395,-1.16194
2018-11-20 11:21:16,39.866633333333326,3.67593,-2.52344,9.25395,-1.16201
2018-11-20 11:21:16,39.86826666666663,3.66952,-2.75842,9.25395,-1.16209
2018-11-20 11:21:17,39.869999999999955,3.6675,-2.82738,9.25395,-1.16217
2018-11-20 11:21:17,39.87164999999998,3.66649,-2.84781,9.25395,-1.16225
2018-11-20 11:21:17,39.873316666666625,3.66598,-2.85547,9.25395,-1.16233
2018-11-20 11:21:17,39.875,3.66565,-2.85547,9.25395,-1.16241
2018-11-20 11:21:17,39.87664999999991,3.66548,-2.85547,9.25395,-1.16248
2018-11-20 11:21:17,39.87836666666662,3.66514,-2.85803,9.25395,-1.16256
2018-11-20 11:21:17,39.87998333333332,3.6648,-2.85547,9.25395,-1.16264
2018-11-20 11:21:17,39.88161666666662,3.66464,-2.85803,9.25395,-1.16272
2018-11-20 11:21:17,39.88333333333333,3.67239,-2.52599,9.25395,-1.16279
2018-11-20 11:21:17,39.884966666666635,3.67761,-2.31911,9.25395,-1.16286
2018-11-20 11:21:18,39.88666666666662,3.67913,-2.26037,9.25395,-1.16292
2018-11-20 11:21:18,39.888316666666654,3.67964,-2.24249,9.25395,-1.16298
2018-11-20 11:21:18,39.889949999999956,3.67981,-2.23483,9.25395,-1.16304
2018-11-20 11:21:18,39.891666666666666,3.67981,-2.23483,9.25395,-1.16311
2018-11-20 11:21:18,39.89328333333324,3.67964,-2.23483,9.25395,-1.16317
2018-11-20 11:21:18,39.89495,3.67964,-2.23483,9.25395,-1.16323
2018-11-20 11:21:18,39.896599999999914,3.67964,-2.23227,9.25395,-1.16329
2018-11-20 11:21:18,39.898316666666624,3.67947,-2.23227,9.25395,-1.16336
2018-11-20 11:21:18,39.899949999999926,3.67593,-2.38041,9.25395,-1.16342
2018-11-20 11:21:18,39.90166666666664,3.67205,-2.52344,9.25395,-1.16349
2018-11-20 11:21:19,39.903299999999945,3.67087,-2.56686,9.25395,-1.16356
2018-11-20 11:21:19,39.90499999999993,3.67037,-2.57963,9.25395,-1.16363
2018-11-20 11:21:19,39.90663333333335,3.67003,-2.58218,9.25395,-1.1637
2018-11-20 11:21:19,39.908283333333266,3.66986,-2.58218,9.25395,-1.16378
2018-11-20 11:21:19,39.909983333333244,3.66969,-2.58218,9.25395,-1.16385
2018-11-20 11:21:19,39.91163333333328,3.66952,-2.58218,9.25395,-1.16392
2018-11-20 11:21:19,39.91333333333326,3.66935,-2.58218,9.25395,-1.16399
2018-11-20 11:21:19,39.914966666666686,3.66919,-2.58218,9.25395,-1.16407
2018-11-20 11:21:19,39.916666666666664,3.66868,-2.60006,9.25395,-1.16414
2018-11-20 11:21:19,39.91829999999997,3.66817,-2.61028,9.25395,-1.16421
2018-11-20 11:21:20,39.91995,3.66801,-2.61283,9.25395,-1.16428
2018-11-20 11:21:20,39.921666666666596,3.66784,-2.61283,9.25395,-1.16435
2018-11-20 11:21:20,39.92330000000002,3.66767,-2.61283,9.25395,-1.16443
2018-11-20 11:21:20,39.92501666666661,3.6675,-2.61283,9.25395,-1.1645
2018-11-20 11:21:20,39.92666666666664,3.6675,-2.61283,9.25395,-1.16457
2018-11-20 11:21:20,39.92829999999994,3.66733,-2.61283,9.25395,-1.16464
2018-11-20 11:21:20,39.92994999999998,3.66716,-2.61539,9.25395,-1.16472
2018-11-20 11:21:20,39.93164999999996,3.66699,-2.61283,9.25395,-1.16479
2018-11-20 11:21:20,39.933283333333264,3.66649,-2.62816,9.25395,-1.16486
2018-11-20 11:21:20,39.934999999999974,3.66615,-2.63837,9.25395,-1.16494
2018-11-20 11:21:21,39.936633333333276,3.66598,-2.64093,9.25395,-1.16501
2018-11-20 11:21:21,39.93833333333326,3.66581,-2.64348,9.25395,-1.16508
2018-11-20 11:21:21,39.94003333333324,3.66565,-2.64348,9.25395,-1.16516
2018-11-20 11:21:21,39.94159999999999,3.66565,-2.64348,9.25395,-1.16523
2018-11-20 11:21:21,39.943316666666576,3.66548,-2.64348,9.25395,-1.1653
2018-11-20 11:21:21,39.94498333333334,3.66531,-2.64348,9.25395,-1.16538
2018-11-20 11:21:21,39.94659999999991,3.66514,-2.64348,9.25395,-1.16545
2018-11-20 11:21:21,39.94831666666663,3.66514,-2.64093,9.25395,-1.16552
2018-11-20 11:21:21,39.94994999999993,3.66817,-2.50812,9.25395,-1.16559
2018-11-20 11:21:21,39.95166666666664,3.67138,-2.37786,9.25395,-1.16566
2018-11-20 11:21:22,39.95328333333334,3.67222,-2.34721,9.25395,-1.16572
2018-11-20 11:21:22,39.95499999999993,3.67256,-2.33699,9.25395,-1.16579
2018-11-20 11:21:22,39.95661666666662,3.67256,-2.33444,9.25395,-1.16585
2018-11-20 11:21:22,39.958333333333336,3.67256,-2.33444,9.25395,-1.16592
2018-11-20 11:21:22,39.95996666666664,3.67256,-2.33444,9.25395,-1.16598
2018-11-20 11:21:22,39.96168333333335,3.67239,-2.33444,9.25395,-1.16605
2018-11-20 11:21:22,39.96331666666665,3.67239,-2.33188,9.25395,-1.16611
2018-11-20 11:21:22,39.96494999999995,3.67239,-2.33188,9.25395,-1.16618
2018-11-20 11:21:22,39.96664999999994,3.66817,-2.50301,9.25395,-1.16625
2018-11-20 11:21:22,39.96831666666658,3.66464,-2.63582,9.25395,-1.16632
2018-11-20 11:21:23,39.969950000000004,3.66346,-2.67413,9.25395,-1.16639
2018-11-20 11:21:23,39.97164999999998,3.66295,-2.6869,9.25395,-1.16647
2018-11-20 11:21:23,39.973300000000016,3.66278,-2.68946,9.25395,-1.16654
2018-11-20 11:21:23,39.97494999999993,3.66261,-2.68946,9.25395,-1.16662
2018-11-20 11:21:23,39.976649999999914,3.66244,-2.68946,9.25395,-1.16669
2018-11-20 11:21:23,39.97829999999995,3.66228,-2.68946,9.25395,-1.16677
2018-11-20 11:21:23,39.979999999999926,3.66211,-2.69201,9.25395,-1.16684
2018-11-20 11:21:23,39.98163333333335,3.66194,-2.69201,9.25395,-1.16692
2018-11-20 11:21:23,39.983349999999945,3.66143,-2.70733,9.25395,-1.16699
2018-11-20 11:21:23,39.98499999999998,3.6611,-2.71755,9.25395,-1.16707
2018-11-20 11:21:24,39.98661666666667,3.66093,-2.72011,9.25395,-1.16715
2018-11-20 11:21:24,39.98833333333326,3.66076,-2.72011,9.25395,-1.16722
2018-11-20 11:21:24,39.98996666666668,3.66059,-2.72011,9.25395,-1.16729
2018-11-20 11:21:24,39.99166666666667,3.66042,-2.72266,9.25395,-1.16737
2018-11-20 11:21:24,39.99333333333331,3.66025,-2.72011,9.25395,-1.16745
2018-11-20 11:21:24,39.994983333333344,3.66025,-2.72266,9.25395,-1.16752
2018-11-20 11:21:24,39.99668333333332,3.66008,-2.72266,9.25395,-1.1676
2018-11-20 11:21:24,39.99834999999997,3.65992,-2.72011,9.25395,-1.16767
2018-11-20 11:21:24,39.99998333333327,3.65958,-2.73543,9.25395,-1.16775
2018-11-20 11:21:24,40.00171666666659,3.65907,-2.7482,9.25395,-1.16782
2018-11-20 11:21:25,40.00331666666668,3.6589,-2.75075,9.25395,-1.1679
2018-11-20 11:21:25,40.00496666666659,3.65874,-2.75075,9.25395,-1.16798
2018-11-20 11:21:25,40.00664999999996,3.65857,-2.75075,9.25395,-1.16806
2018-11-20 11:21:25,40.0083166666666,3.6584,-2.75075,9.25395,-1.16813
2018-11-20 11:21:25,40.009949999999904,3.6584,-2.75331,9.25395,-1.16821
2018-11-20 11:21:25,40.011699999999955,3.65823,-2.75075,9.25395,-1.16829
2018-11-20 11:21:25,40.01329999999992,3.65806,-2.75075,9.25395,-1.16836
2018-11-20 11:21:25,40.01500000000002,3.65789,-2.75331,9.25395,-1.16844
2018-11-20 11:21:25,40.016666666666666,3.66548,-2.4366,9.25395,-1.16851
2018-11-20 11:21:25,40.01833333333331,3.67188,-2.1863,9.25395,-1.16857
2018-11-20 11:21:26,40.01996666666661,3.67391,-2.11479,9.25395,-1.16863
2018-11-20 11:21:26,40.021599999999914,3.67458,-2.09691,9.25395,-1.16869
2018-11-20 11:21:26,40.023316666666624,3.67475,-2.08925,9.25395,-1.16874
2018-11-20 11:21:26,40.02496666666666,3.67492,-2.08669,9.25395,-1.1688
2018-11-20 11:21:26,40.02666666666664,3.67492,-2.08669,9.25395,-1.16886
2018-11-20 11:21:26,40.028299999999945,3.67509,-2.08669,9.25395,-1.16892
2018-11-20 11:21:26,40.02993333333325,3.67509,-2.08669,9.25395,-1.16898
2018-11-20 11:21:26,40.03164999999996,3.67509,-2.08414,9.25395,-1.16903
2018-11-20 11:21:26,40.033283333333266,3.682,-1.79297,9.25395,-1.16908
2018-11-20 11:21:26,40.034999999999975,3.68941,-1.51202,9.25395,-1.16913
2018-11-20 11:21:27,40.03663333333328,3.69144,-1.44306,9.25395,-1.16916
2018-11-20 11:21:27,40.03826666666658,3.69228,-1.42263,9.25395,-1.16921
2018-11-20 11:21:27,40.039966666666686,3.69262,-1.41497,9.25395,-1.16924
2018-11-20 11:21:27,40.04163333333333,3.69278,-1.41497,9.25395,-1.16928
2018-11-20 11:21:27,40.04333333333331,3.69295,-1.41497,9.25395,-1.16932
2018-11-20 11:21:27,40.04498333333334,3.69312,-1.41241,9.25395,-1.16936
2018-11-20 11:21:27,40.046616666666644,3.69329,-1.41241,9.25395,-1.1694
2018-11-20 11:21:27,40.04831666666663,3.69346,-1.41241,9.25395,-1.16944
2018-11-20 11:21:27,40.04996666666666,3.68924,-1.58864,9.25395,-1.16948
2018-11-20 11:21:27,40.05161666666657,3.68655,-1.69336,9.25395,-1.16953
2018-11-20 11:21:28,40.053316666666674,3.68554,-1.73167,9.25395,-1.16958
2018-11-20 11:21:28,40.05494999999998,3.68537,-1.74189,9.25395,-1.16963
2018-11-20 11:21:28,40.05666666666669,3.6852,-1.74444,9.25395,-1.16968
2018-11-20 11:21:28,40.058283333333264,3.6852,-1.74444,9.25395,-1.16972
2018-11-20 11:21:28,40.060016666666584,3.6852,-1.74444,9.25395,-1.16977
2018-11-20 11:21:28,40.061633333333276,3.6852,-1.74444,9.25395,-1.16982
2018-11-20 11:21:28,40.06326666666658,3.6852,-1.74444,9.25395,-1.16987
2018-11-20 11:21:28,40.065000000000026,3.6852,-1.74444,9.25395,-1.16992
2018-11-20 11:21:28,40.06663333333333,3.68874,-1.58098,9.25395,-1.16996
2018-11-20 11:21:28,40.06833333333331,3.69245,-1.45839,9.25395,-1.17
2018-11-20 11:21:29,40.06996666666661,3.69346,-1.42263,9.25395,-1.17004
2018-11-20 11:21:29,40.07159999999991,3.6938,-1.41241,9.25395,-1.17008
2018-11-20 11:21:29,40.073283333333286,3.69396,-1.40986,9.25395,-1.17012
2018-11-20 11:21:29,40.07494999999993,3.69413,-1.40986,9.25395,-1.17016
2018-11-20 11:21:29,40.07666666666664,3.69413,-1.40986,9.25395,-1.1702
2018-11-20 11:21:29,40.07826666666661,3.6943,-1.40986,9.25395,-1.17024
2018-11-20 11:21:29,40.07999999999993,3.6943,-1.4073,9.25395,-1.17028
2018-11-20 11:21:29,40.08164999999996,3.69447,-1.4073,9.25395,-1.17032
2018-11-20 11:21:29,40.083349999999946,3.69059,-1.57076,9.25395,-1.17036
2018-11-20 11:21:29,40.08498333333325,3.68756,-1.68825,9.25395,-1.17041
2018-11-20 11:21:30,40.086633333333275,3.68655,-1.72146,9.25395,-1.17046
2018-11-20 11:21:30,40.0883666666666,3.68638,-1.73167,9.25395,-1.1705
2018-11-20 11:21:30,40.090000000000025,3.68621,-1.73423,9.25395,-1.17055
2018-11-20 11:21:30,40.09163333333333,3.68621,-1.73423,9.25395,-1.1706
2018-11-20 11:21:30,40.09326666666663,3.68621,-1.73423,9.25395,-1.17065
2018-11-20 11:21:30,40.09498333333334,3.68604,-1.73423,9.25395,-1.1707
2018-11-20 11:21:30,40.09661666666664,3.68604,-1.73423,9.25395,-1.17074
2018-11-20 11:21:30,40.09833333333336,3.68604,-1.73678,9.25395,-1.17079
2018-11-20 11:21:30,40.09996666666666,3.68233,-1.89258,9.25395,-1.17084
2018-11-20 11:21:30,40.10159999999996,3.67896,-2.01773,9.25395,-1.1709
2018-11-20 11:21:31,40.103383333333355,3.67761,-2.06115,9.25395,-1.17096
2018-11-20 11:21:31,40.10493333333325,3.67728,-2.07392,9.25395,-1.17102
2018-11-20 11:21:31,40.10664999999996,3.67711,-2.07647,9.25395,-1.17107
2018-11-20 11:21:31,40.10829999999999,3.67694,-2.07647,9.25395,-1.17113
2018-11-20 11:21:31,40.10999999999998,3.67677,-2.07647,9.25395,-1.17119
2018-11-20 11:21:31,40.11163333333328,3.67677,-2.07647,9.25395,-1.17125
2018-11-20 11:21:31,40.113283333333314,3.6766,-2.07647,9.25395,-1.17131
2018-11-20 11:21:31,40.11500000000002,3.6766,-2.07647,9.25395,-1.17136
2018-11-20 11:21:31,40.116633333333326,3.67643,-2.08158,9.25395,-1.17142
2018-11-20 11:21:31,40.11828333333324,3.67627,-2.08414,9.25395,-1.17148
2018-11-20 11:21:32,40.119983333333344,3.6761,-2.08414,9.25395,-1.17154
2018-11-20 11:21:32,40.12161666666665,3.6761,-2.08414,9.25395,-1.17159
2018-11-20 11:21:32,40.123333333333356,3.6761,-2.08414,9.25395,-1.17165
2018-11-20 11:21:32,40.12493333333332,3.67593,-2.08669,9.25395,-1.17171
2018-11-20 11:21:32,40.12661666666657,3.67593,-2.08414,9.25395,-1.17177
2018-11-20 11:21:32,40.12835000000002,3.67576,-2.08669,9.25395,-1.17183
2018-11-20 11:21:32,40.12996666666659,3.67576,-2.08414,9.25395,-1.17188
2018-11-20 11:21:32,40.13161666666662,3.67576,-2.08669,9.35911,-1.17194
2018-11-20 11:21:32,40.1333166666666,3.67559,-2.08925,9.35911,-1.172
2018-11-20 11:21:32,40.134966666666635,3.67542,-2.0918,9.35911,-1.17206
2018-11-20 11:21:33,40.13659999999994,3.67525,-2.09435,9.35911,-1.17212
2018-11-20 11:21:33,40.13833333333326,3.67525,-2.09435,9.35911,-1.17217
2018-11-20 11:21:33,40.13996666666669,3.67525,-2.09435,9.35911,-1.17223
2018-11-20 11:21:33,40.14159999999999,3.67509,-2.09435,9.35911,-1.17229
2018-11-20 11:21:33,40.14331666666658,3.67509,-2.09435,9.35911,-1.17235
2018-11-20 11:21:33,40.14496666666661,3.67492,-2.09435,9.35911,-1.17241
2018-11-20 11:21:33,40.1466666666666,3.67492,-2.09435,9.35911,-1.17247
2018-11-20 11:21:33,40.148316666666624,3.67492,-2.09435,9.35911,-1.17252
2018-11-20 11:21:33,40.15001666666661,3.67475,-2.09946,9.35911,-1.17258
2018-11-20 11:21:33,40.1516333333333,3.67458,-2.10202,9.35911,-1.17264
2018-11-20 11:21:34,40.153283333333334,3.67458,-2.10202,9.35911,-1.1727
2018-11-20 11:21:34,40.15498333333332,3.67441,-2.10202,9.35911,-1.17276
2018-11-20 11:21:34,40.15661666666662,3.67441,-2.10457,9.35911,-1.17282
2018-11-20 11:21:34,40.1583166666666,3.67441,-2.10202,9.35911,-1.17287
2018-11-20 11:21:34,40.159999999999975,3.67424,-2.10202,9.35911,-1.17293
2018-11-20 11:21:34,40.16165000000001,3.67424,-2.10202,9.35911,-1.17299
2018-11-20 11:21:34,40.16329999999992,3.67424,-2.10202,9.35911,-1.17305
2018-11-20 11:21:34,40.164933333333344,3.67407,-2.10202,9.35911,-1.17311
2018-11-20 11:21:34,40.16663333333333,3.67407,-2.10712,9.35911,-1.17317
2018-11-20 11:21:34,40.16826666666663,3.67391,-2.10968,9.35911,-1.17322
2018-11-20 11:21:35,40.16998333333334,3.67374,-2.10968,9.35911,-1.17328
2018-11-20 11:21:35,40.171616666666644,3.67374,-2.10968,9.35911,-1.17334
2018-11-20 11:21:35,40.17333333333336,3.67374,-2.10968,9.35911,-1.1734
2018-11-20 11:21:35,40.174983333333266,3.67357,-2.10968,9.35911,-1.17346
2018-11-20 11:21:35,40.17661666666657,3.67357,-2.11223,9.35911,-1.17352
2018-11-20 11:21:35,40.178333333333285,3.67357,-2.10968,9.35911,-1.17358
2018-11-20 11:21:35,40.17996666666659,3.67357,-2.10968,9.35911,-1.17363
2018-11-20 11:21:35,40.18166666666669,3.6734,-2.10968,9.35911,-1.17369
2018-11-20 11:21:35,40.183299999999996,3.67761,-1.93855,9.35911,-1.17375
2018-11-20 11:21:35,40.18494999999991,3.68031,-1.82873,9.35911,-1.1738
2018-11-20 11:21:36,40.18666666666662,3.68149,-1.79042,9.35911,-1.17385
2018-11-20 11:21:36,40.18831666666665,3.68183,-1.7802,9.35911,-1.1739
2018-11-20 11:21:36,40.18994999999995,3.682,-1.77765,9.35911,-1.17395
2018-11-20 11:21:36,40.19166666666667,3.682,-1.77765,9.35911,-1.174
2018-11-20 11:21:36,40.19329999999997,3.682,-1.77765,9.35911,-1.17405
2018-11-20 11:21:36,40.19495,3.682,-1.77509,9.35911,-1.17409
2018-11-20 11:21:36,40.196649999999984,3.68217,-1.77509,9.35911,-1.17414
2018-11-20 11:21:36,40.198283333333286,3.68217,-1.77765,9.35911,-1.17419
2018-11-20 11:21:36,40.2,3.68217,-1.77509,9.35911,-1.17424
2018-11-20 11:21:36,40.201616666666574,3.68217,-1.77765,9.35911,-1.17429
