Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-11-06 20:11:40,61.91658333333326,3714.9949999999953,3.21874,0.0,39.11897,-2.52561
2018-11-06 20:11:41,61.91825000000002,3715.095000000001,3.21874,0.0,39.11897,-2.52561
2018-11-06 20:11:41,61.919900000000055,3715.194000000003,3.21874,0.0,39.11897,-2.52561
2018-11-06 20:11:41,61.92156666666657,3715.2939999999944,3.21874,0.0,39.11897,-2.52561
2018-11-06 20:11:41,61.92325000000007,3715.395000000004,3.21874,0.0,39.11897,-2.52561
2018-11-06 20:11:41,61.9249000000001,3715.494000000006,3.21874,0.0,39.11897,-2.52561
2018-11-06 20:11:41,61.92656666666662,3715.5939999999973,3.21874,0.0,39.11897,-2.52561
2018-11-06 20:11:41,61.92823333333339,3715.694000000003,3.21874,0.0,39.11897,-2.52561
2018-11-06 20:11:41,61.929899999999904,3715.7939999999944,3.21874,0.0,39.11897,-2.52561
2018-11-06 20:11:41,61.93156666666667,3715.8940000000002,3.21874,0.0,39.11897,-2.52561
2018-11-06 20:11:41,61.9332166666667,3715.993000000002,3.21874,0.0,39.11897,-2.52561
2018-11-06 20:11:42,61.934883333333225,3716.0929999999935,3.21874,0.0,39.11897,-2.52561
2018-11-06 20:11:42,61.93656666666672,3716.194000000003,3.21874,0.0,39.11897,-2.52561
2018-11-06 20:11:42,61.93823333333324,3716.2939999999944,3.21874,0.0,39.11897,-2.52561
2018-11-06 20:11:42,61.9399,3716.3940000000002,3.21874,0.0,39.11897,-2.52561
2018-11-06 20:11:42,61.941583333333256,3716.4949999999953,3.21891,0.0,39.11897,-2.52561
2018-11-06 20:11:42,61.94323333333329,3716.5939999999973,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:42,61.944916666666785,3716.695000000007,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:42,61.9465833333333,3716.7949999999983,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:42,61.948250000000066,3716.895000000004,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:42,61.94991666666659,3716.9949999999953,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:43,61.95158333333335,3717.095000000001,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:43,61.95325000000012,3717.195000000007,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:43,61.95491666666664,3717.2949999999983,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:43,61.95659999999989,3717.3959999999934,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:43,61.95826666666665,3717.495999999999,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:43,61.95993333333342,3717.596000000005,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:43,61.96158333333345,3717.695000000007,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:43,61.96328333333343,3717.797000000006,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:43,61.96491666666673,3717.895000000004,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:43,61.96663333333345,3717.998000000007,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:44,61.96825000000002,3718.095000000001,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:44,61.969916666666784,3718.195000000007,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:44,61.97158333333331,3718.2949999999983,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:44,61.97325000000007,3718.395000000004,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:44,61.97491666666659,3718.4949999999953,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:44,61.97656666666662,3718.5939999999973,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:44,61.978250000000116,3718.695000000007,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:44,61.97991666666664,3718.7949999999983,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:44,61.98161666666662,3718.896999999997,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:44,61.98324999999992,3718.9949999999953,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:45,61.98489999999995,3719.0939999999973,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:45,61.98658333333345,3719.195000000007,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:45,61.9882666666667,3719.296000000002,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:45,61.98993333333322,3719.3959999999934,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:45,61.991599999999984,3719.495999999999,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:45,61.99326666666675,3719.596000000005,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:45,61.99490000000005,3719.694000000003,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:45,61.996550000000084,3719.793000000005,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:45,61.99823333333334,3719.8940000000002,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:45,61.99988333333337,3719.993000000002,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:46,62.00154999999989,3720.0929999999935,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:46,62.00321666666665,3720.1929999999993,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:46,62.00489999999991,3720.2939999999944,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:46,62.00656666666667,3720.3940000000002,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:46,62.008233333333436,3720.494000000006,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:46,62.00989999999995,3720.5939999999973,3.21891,0.0,39.01382,-2.52561
2018-11-06 20:11:46,62.01156666666672,3720.694000000003,3.21908,0.0,39.01382,-2.52561
2018-11-06 20:11:46,62.01324999999997,3720.7949999999983,3.21908,0.0,39.01382,-2.52561
2018-11-06 20:11:46,62.014916666666736,3720.895000000004,3.21908,0.0,39.01382,-2.52561
2018-11-06 20:11:46,62.01659999999999,3720.995999999999,3.21908,0.0,39.01382,-2.52561
2018-11-06 20:11:47,62.01826666666675,3721.096000000005,3.21908,0.0,39.01382,-2.52561
2018-11-06 20:11:47,62.01993333333327,3721.1959999999963,3.21908,0.0,39.01382,-2.52561
2018-11-06 20:11:47,62.021600000000035,3721.296000000002,3.21908,0.0,39.01382,-2.52561
2018-11-06 20:11:47,62.023216666666606,3721.3929999999964,3.21908,0.0,39.01382,-2.52561
2018-11-06 20:11:47,62.02488333333337,3721.493000000002,3.21908,0.0,39.01382,-2.52561
2018-11-06 20:11:47,62.026549999999894,3721.5929999999935,3.21908,0.0,39.01382,-2.52561
2018-11-06 20:11:47,62.02821666666666,3721.6929999999993,3.21908,0.0,39.01382,-2.52561
2018-11-06 20:11:47,62.029883333333416,3721.793000000005,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:47,62.03154999999994,3721.8929999999964,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:47,62.033233333333435,3721.994000000006,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:48,62.03489999999996,3722.0939999999973,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:48,62.036583333333446,3722.195000000007,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:48,62.03824999999997,3722.2949999999983,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:48,62.039916666666734,3722.395000000004,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:48,62.04158333333326,3722.4949999999953,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:48,62.04323333333329,3722.5939999999973,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:48,62.04493333333327,3722.6959999999963,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:48,62.04660000000003,3722.796000000002,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:48,62.04826666666656,3722.8959999999934,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:48,62.04991666666659,3722.9949999999953,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:49,62.051583333333355,3723.095000000001,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:49,62.05325000000012,3723.195000000007,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:49,62.054916666666635,3723.2949999999983,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:49,62.0565833333334,3723.395000000004,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:49,62.05823333333343,3723.494000000006,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:49,62.05991666666669,3723.595000000001,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:49,62.061599999999935,3723.6959999999963,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:49,62.0632666666667,3723.796000000002,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:49,62.0649,3723.8940000000002,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:49,62.066566666666766,3723.994000000006,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:50,62.06826666666675,3724.096000000005,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:50,62.069900000000054,3724.194000000003,3.21908,0.0,39.11897,-2.52561
2018-11-06 20:11:50,62.07156666666658,3724.2939999999944,3.21908,0.0,39.01382,-2.52561
2018-11-06 20:11:50,62.0732166666666,3724.3929999999964,3.21908,0.0,39.01382,-2.52561
2018-11-06 20:11:50,62.0749000000001,3724.494000000006,3.21908,0.0,39.01382,-2.52561
2018-11-06 20:11:50,62.07654999999989,3724.5929999999935,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:50,62.07823333333339,3724.694000000003,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:50,62.07988333333342,3724.793000000005,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:50,62.08154999999994,3724.8929999999964,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:50,62.083283333333384,3724.997000000003,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:51,62.084899999999955,3725.0939999999973,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:51,62.08656666666672,3725.194000000003,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:51,62.088266666666705,3725.296000000002,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:51,62.08990000000001,3725.3940000000002,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:51,62.091566666666765,3725.494000000006,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:51,62.09323333333329,3725.5939999999973,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:51,62.09490000000005,3725.694000000003,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:51,62.096566666666575,3725.7939999999944,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:51,62.09823333333334,3725.8940000000002,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:51,62.0999000000001,3725.994000000006,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:52,62.10156666666662,3726.0939999999973,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:52,62.103233333333385,3726.194000000003,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:52,62.10488333333342,3726.293000000005,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:52,62.10654999999994,3726.3929999999964,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:52,62.10826666666665,3726.495999999999,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:52,62.10989999999995,3726.5939999999973,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:52,62.11156666666672,3726.694000000003,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:52,62.11323333333324,3726.7939999999944,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:52,62.11491666666674,3726.895000000004,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:52,62.11658333333325,3726.9949999999953,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:53,62.118233333333286,3727.0939999999973,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:53,62.11990000000005,3727.194000000003,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:53,62.121566666666574,3727.2939999999944,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:53,62.12326666666656,3727.3959999999934,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:53,62.124916666666586,3727.4949999999953,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:53,62.12658333333335,3727.595000000001,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:53,62.128250000000115,3727.695000000007,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:53,62.12993333333337,3727.796000000002,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:53,62.13159999999989,3727.8959999999934,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:53,62.133216666666705,3727.993000000002,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:54,62.134933333333414,3728.096000000005,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:54,62.13659999999994,3728.1959999999963,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:54,62.1382666666667,3728.296000000002,3.21925,0.0,39.01382,-2.52561
2018-11-06 20:11:54,62.139933333333225,3728.3959999999934,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:54,62.14159999999999,3728.495999999999,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:54,62.143250000000016,3728.595000000001,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:54,62.14488333333332,3728.6929999999993,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:54,62.146600000000035,3728.796000000002,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:54,62.14826666666656,3728.8959999999934,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:54,62.14993333333332,3728.995999999999,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:55,62.15160000000008,3729.096000000005,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:55,62.1532666666666,3729.1959999999963,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:55,62.15493333333337,3729.296000000002,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:55,62.15654999999994,3729.3929999999964,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:55,62.158233333333435,3729.494000000006,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:55,62.15989999999996,3729.5939999999973,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:55,62.16156666666672,3729.694000000003,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:55,62.16324999999997,3729.7949999999983,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:55,62.164916666666734,3729.895000000004,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:55,62.16659999999999,3729.995999999999,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:56,62.16825000000002,3730.095000000001,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:56,62.169916666666786,3730.195000000007,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:56,62.1715833333333,3730.2949999999983,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:56,62.17325000000007,3730.395000000004,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:56,62.1749000000001,3730.494000000006,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:56,62.176583333333355,3730.595000000001,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:56,62.17825000000012,3730.695000000007,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:56,62.179899999999904,3730.7939999999944,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:56,62.1815833333334,3730.895000000004,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:56,62.18324999999992,3730.9949999999953,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:57,62.18494999999991,3731.0969999999943,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:57,62.186599999999935,3731.1959999999963,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:57,62.1882666666667,3731.296000000002,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:57,62.189983333333416,3731.399000000005,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:57,62.191550000000035,3731.493000000002,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:57,62.19326666666675,3731.596000000005,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:57,62.194900000000054,3731.694000000003,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:57,62.19656666666658,3731.7939999999944,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:57,62.198233333333334,3731.8940000000002,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:57,62.1999000000001,3731.994000000006,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:58,62.20156666666662,3732.0939999999973,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:58,62.20323333333339,3732.194000000003,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:58,62.20489999999991,3732.2939999999944,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:58,62.2065833333334,3732.395000000004,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:58,62.20824999999992,3732.4949999999953,3.21941,0.0,39.01382,-2.52561
2018-11-06 20:11:58,62.209916666666686,3732.595000000001,3.21958,0.0,39.01382,-2.52561
2018-11-06 20:11:58,62.21158333333345,3732.695000000007,3.21958,0.0,39.01382,-2.52561
2018-11-06 20:11:58,62.213249999999974,3732.7949999999983,3.21958,0.0,39.01382,-2.52561
2018-11-06 20:11:58,62.21493333333322,3732.8959999999934,3.21958,0.0,39.01382,-2.52561
2018-11-06 20:11:58,62.21655000000003,3732.993000000002,3.21958,0.0,39.01382,-2.52561
2018-11-06 20:11:59,62.21826666666675,3733.096000000005,3.21958,0.0,39.01382,-2.52561
2018-11-06 20:11:59,62.21993333333327,3733.1959999999963,3.21958,0.0,39.01382,-2.52561
2018-11-06 20:11:59,62.22160000000004,3733.296000000002,3.21958,0.0,39.01382,-2.52561
2018-11-06 20:11:59,62.22321666666661,3733.3929999999964,3.21958,0.0,39.01382,-2.52561
2018-11-06 20:11:59,62.22493333333332,3733.495999999999,3.21958,0.0,39.01382,-2.52561
2018-11-06 20:11:59,62.22660000000008,3733.596000000005,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:11:59,62.228216666666654,3733.6929999999993,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:11:59,62.22989999999991,3733.7939999999944,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:11:59,62.23156666666667,3733.8940000000002,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:11:59,62.23324999999992,3733.9949999999953,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:00,62.23489999999995,3734.0939999999973,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:00,62.23661666666667,3734.197,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:00,62.23823333333324,3734.2939999999944,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:00,62.239883333333275,3734.3929999999964,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:00,62.24158333333325,3734.4949999999953,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:00,62.243233333333286,3734.5939999999973,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:00,62.24491666666678,3734.695000000007,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:00,62.246566666666574,3734.7939999999944,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:00,62.24825000000007,3734.895000000004,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:00,62.249916666666586,3734.9949999999953,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:01,62.2516333333333,3735.097999999998,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:01,62.253250000000115,3735.195000000007,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:01,62.25493333333337,3735.296000000002,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:01,62.25659999999989,3735.3959999999934,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:01,62.25826666666665,3735.495999999999,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:01,62.25991666666668,3735.595000000001,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:01,62.26159999999994,3735.6959999999963,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:01,62.26324999999997,3735.7949999999983,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:01,62.264933333333225,3735.8959999999934,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:01,62.26659999999999,3735.995999999999,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:02,62.26826666666675,3736.096000000005,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:02,62.26993333333327,3736.1959999999963,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:02,62.271600000000035,3736.296000000002,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:02,62.27326666666656,3736.3959999999934,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:02,62.27491666666659,3736.4949999999953,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:02,62.276583333333356,3736.595000000001,3.21958,0.0,39.11897,-2.52561
2018-11-06 20:12:02,62.2782666666666,3736.6959999999963,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:02,62.27993333333337,3736.796000000002,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:02,62.28159999999989,3736.8959999999934,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:02,62.283266666666655,3736.995999999999,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:03,62.28493333333342,3737.096000000005,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:03,62.286599999999936,3737.1959999999963,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:03,62.2882666666667,3737.296000000002,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:03,62.289916666666734,3737.395000000004,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:03,62.29158333333326,3737.4949999999953,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:03,62.29323333333329,3737.5939999999973,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:03,62.29493333333327,3737.6959999999963,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:03,62.29660000000003,3737.796000000002,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:03,62.29825000000007,3737.895000000004,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:03,62.29991666666659,3737.9949999999953,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:04,62.301583333333355,3738.095000000001,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:04,62.3032666666666,3738.1959999999963,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:04,62.304916666666635,3738.2949999999983,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:04,62.30659999999989,3738.3959999999934,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:04,62.308266666666654,3738.495999999999,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:04,62.30993333333342,3738.596000000005,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:04,62.311599999999935,3738.6959999999963,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:04,62.3132666666667,3738.796000000002,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:04,62.31494999999995,3738.896999999997,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:04,62.31659999999999,3738.995999999999,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:05,62.31826666666675,3739.096000000005,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:05,62.31988333333332,3739.1929999999993,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:05,62.32155000000009,3739.293000000005,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:05,62.3232166666666,3739.3929999999964,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:05,62.32488333333337,3739.493000000002,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:05,62.326600000000084,3739.596000000005,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:05,62.32828333333334,3739.697,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:05,62.32991666666664,3739.7949999999983,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:05,62.3315833333334,3739.895000000004,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:05,62.33323333333343,3739.994000000006,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:06,62.334899999999955,3740.0939999999973,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:06,62.33656666666672,3740.194000000003,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:06,62.33821666666675,3740.293000000005,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:06,62.33991666666673,3740.395000000004,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:06,62.341566666666765,3740.494000000006,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:06,62.34328333333324,3740.5969999999943,3.21975,0.0,39.11897,-2.52561
2018-11-06 20:12:06,62.34493333333327,3740.6959999999963,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:06,62.34658333333331,3740.7949999999983,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:06,62.34821666666661,3740.8929999999964,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:06,62.34991666666659,3740.9949999999953,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:07,62.35158333333335,3741.095000000001,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:07,62.353266666666606,3741.1959999999963,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:07,62.35493333333337,3741.296000000002,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:07,62.35659999999989,3741.3959999999934,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:07,62.35824999999992,3741.4949999999953,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:07,62.359933333333416,3741.596000000005,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:07,62.36159999999994,3741.6959999999963,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:07,62.36321666666675,3741.793000000005,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:07,62.364883333333275,3741.8929999999964,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:07,62.36655000000004,3741.993000000002,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:08,62.36826666666675,3742.096000000005,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:08,62.36988333333332,3742.1929999999993,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:08,62.371550000000084,3742.293000000005,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:08,62.37323333333334,3742.3940000000002,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:08,62.3749000000001,3742.494000000006,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:08,62.37658333333335,3742.595000000001,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:08,62.378250000000115,3742.695000000007,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:08,62.37989999999991,3742.7939999999944,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:08,62.38156666666667,3742.8940000000002,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:08,62.383233333333436,3742.994000000006,3.21992,0.0,39.11897,-2.52561
2018-11-06 20:12:09,62.38491666666668,3743.095000000001,3.21992,0.0,39.11897,-2.52561
